FT,vel5,vel10,vel15,vel30,vel60,acc5,acc10,acc15,acc30,acc60,stoch12,stochDiff6012,RSIhl_diff,RSIhl_diffROC,HLdiff,HL2,H2L,HLdiff12,HLdiff21,vol,vol10,vol15,vol30,vol60,volD10,volD15,volD30,volD60,vpm5,vpm10,vpm15,vpm30,vpm60,ToD,DoW,mo,r1,r2,r3,r5,r10,r15,r30,r60
1730828640000,0.0043,0.0022,0.0029,0.0022,-0.0025,0.0043,-0,0.0014,0.0093,-0.0057,58.8235,3.2456,1.5098,0.4884,0.0215,0.0172,0.0258,0.0043,-0.0043,1338,1280.5,1083.6667,965,1209,4.4904,23.4697,38.6528,10.67,-99.9813,-99.9902,-99.9846,-99.987,-100.0121,764,2,1,-0.0043,0.0431,0.0431,0.056,0.056,0,-0.0818,-0.1248
1730828700000,-0.0043,0,0,0.0043,0.0004,-0.0086,-0.0022,-0.0086,0.0079,-0.0022,56.25,0.3258,-3.7399,-5.2497,0.0344,0.0474,0.0086,-0.0129,0.0258,1185,1261.5,1248.6667,1011.3333,1174.6667,-6.0642,-5.0988,17.1721,0.8797,-100.0211,-100,-100,-99.9753,-99.9982,765,2,1,0.0474,0.0474,0.0646,0.0387,0.0474,-0.0086,-0.0301,-0.1162
1730828760000,0.0474,0.0215,0.0158,0.0086,0.0043,0.0517,0.0194,0.0144,0.0086,0.0047,100,15.918,-7.1615,-3.4216,0.0474,0.0517,0.0301,-0.0043,0.0172,1099,1142,1207.3333,1030.5,1086.8333,-3.7653,-8.9729,6.6473,1.1195,-99.7498,-99.8905,-99.9241,-99.9515,-99.977,766,2,1,0,0.0172,0.0129,0,-0.0215,-0.0559,-0.0301,-0.1506
1730828820000,0,0.0237,0.0144,0.0086,0.0065,-0.0474,0.0237,0.0115,0.0043,0.009,80,5.7935,-4.8139,2.3476,0.0387,0.0689,0.0172,-0.0301,0.0215,2473,1786,1585.6667,1334.6667,1173.9167,38.4658,55.9596,85.2897,110.6623,-100,-99.923,-99.9474,-99.9625,-99.9681,767,2,1,0.0172,0.0129,-0.0086,0.0043,-0.0172,-0.0258,-0.0559,-0.1678
1730828880000,0.0172,0.0086,0.0215,0.0108,0.005,0.0172,-0.0129,0.0215,0.0115,0.0061,96,11.7226,-0.9793,3.8346,0.0258,0.0344,0.0301,-0.0086,-0.0043,1378,1925.5,1650,1449.3333,1162.6667,-28.4342,-16.4848,-4.9218,18.5206,-99.9274,-99.974,-99.9242,-99.9569,-99.9749,768,2,1,-0.0043,-0.0258,-0.0172,0,-0.0731,-0.0172,-0.1033,-0.2582
1730828940000,-0.0043,0.0065,0.0043,0.01,0.0047,-0.0215,-0.0172,-0.0115,0.0108,0.0032,88.4615,7.6746,-1.1736,-0.1943,0.0258,0.0344,0.0172,-0.0086,0.0086,1886,1632,1912.3333,1559.8333,1258,15.5637,-1.377,20.9104,49.9205,-100.0133,-99.977,-99.9869,-99.9626,-99.9785,769,2,1,-0.0215,-0.0129,-0.0086,0,-0.0559,-0.0129,-0.1076,-0.2323
1730829000000,-0.0215,-0.0129,-0.0029,0.0057,0.0039,-0.0172,-0.0215,-0.0172,0.0036,0.0036,69.2308,-1.1978,-7.6732,-6.4996,0.043,0.0215,0.0473,0.0215,-0.0043,2431,2158.5,1898.3333,1742,1353.5,12.6245,28.0597,39.5522,79.6084,-100.0514,-100.0347,-100.0088,-99.9809,-99.9831,770,2,1,0.0086,0.0129,0.0258,0.0086,-0.0473,-0.0043,-0.0904,-0.2281
1730829060000,0.0086,-0.0065,-0.0057,0.0079,0.0061,0.0301,-0.0129,-0.0273,0.0036,0.0068,75,0.7954,-0.1153,7.5579,0.0258,0.0301,0.0387,-0.0043,-0.0129,761,1596,1692.6667,1671.3333,1341.3333,-52.3183,-55.0414,-54.4675,-43.2654,-99.9343,-100.0235,-100.0197,-99.9726,-99.9736,771,2,1,0.0043,0.0172,0.0129,-0.0215,-0.0559,0.0086,-0.0818,-0.185
1730829120000,0.0043,0.0065,-0.0029,0.0007,0.0047,-0.0043,0.0194,-0.0072,-0.0079,0.0025,77.2727,1.1036,1.986,2.1013,0.0172,0.0258,0.0172,-0.0086,0,1102,931.5,1431.3333,1671.8333,1351.1667,18.3038,-23.0088,-34.0843,-18.4409,-99.9773,-99.9597,-100.0116,-99.9975,-99.98,772,2,1,0.0129,0.0086,-0.0043,-0.0215,-0.0301,-0.0043,-0.1076,-0.2109
1730829180000,0.0129,0.0086,0.0086,0.0029,0.0057,0.0086,0.0151,0.0115,-0.0057,0.0014,90.4762,5.6895,1.3661,-0.6199,0.0172,0.0258,0.0086,-0.0086,0.0086,1055,1078.5,972.6667,1435.5,1385.0833,-2.179,8.4647,-26.5064,-23.8313,-99.9289,-99.9536,-99.9486,-99.9884,-99.9759,773,2,1,-0.0043,-0.0172,-0.0387,-0.0731,-0.0172,-0.0301,-0.1506,-0.1893
1730829240000,-0.0043,0.0043,0.0043,-0.0007,0.005,-0.0172,-0.0022,0.01,-0.0115,0.0022,85.7143,3.0244,1.0847,-0.2814,0.0172,0.0215,0.0129,-0.0043,0.0043,946,1000.5,1034.3333,1363.5,1406.4167,-5.4473,-8.5401,-30.6197,-32.7369,-100.0264,-99.975,-99.9758,-100.0031,-99.9793,774,2,1,-0.0129,-0.0344,-0.0301,-0.0559,-0.0129,-0.0301,-0.1463,-0.1764
1730829300000,-0.0129,-0.0086,-0.0014,-0.0022,0.0039,-0.0086,-0.0172,0.0014,-0.0122,0.0043,71.4286,-2.9425,-2.3562,-3.4409,0.0258,0.0215,0.0215,0.0043,0.0043,964,955,988.3333,1209.8333,1384.8333,0.9424,-2.4621,-20.3196,-30.3887,-100.0778,-100.0524,-100.0084,-100.0103,-99.9835,775,2,1,-0.0215,-0.0172,-0.0559,-0.0559,-0.0129,-0.0258,-0.1549,-0.1764
1730829360000,-0.0215,-0.0172,-0.0129,-0.0022,0.0018,-0.0086,-0.0215,-0.0215,-0.0079,0.0043,38.8889,-11.8165,-1.8089,0.5473,0.0301,0.0043,0.0517,0.0258,-0.0215,1143,1053.5,1017.6667,995.1667,1368.5833,8.4955,12.3158,14.8551,-16.483,-100.1094,-100.0949,-100.0737,-100.0126,-99.9924,776,2,1,0.0043,-0.0344,-0.0215,-0.0344,0.0301,-0.0301,-0.1076,-0.1377
1730829420000,0.0043,-0.0086,-0.01,-0.0029,0.0025,0.0258,-0,-0.0143,-0.0108,0.0022,41.1765,-9.7725,-0.2086,1.6003,0.0301,0.0086,0.0517,0.0215,-0.0215,2003,1573,1370,1202.1667,1436.75,27.3363,46.2044,66.6158,39.4119,-99.9875,-100.0318,-100.0426,-100.0139,-99.9898,777,2,1,-0.0387,-0.0258,-0.0387,-0.0086,0.0172,-0.0516,-0.1248,-0.1722
1730829480000,-0.0387,-0.0172,-0.0186,-0.01,-0.0047,-0.043,-0,-0.0172,-0.0108,-0.009,9.5238,-23.7662,-5.1151,-4.9065,0.0474,0.0301,0.0474,0.0172,0,1717,1860,1621,1304.6667,1488.25,-7.6882,5.9223,31.6045,15.3704,-100.131,-100.0538,-100.0668,-100.0447,-100.0182,778,2,1,0.0129,0,0,0.056,0.0431,-0.0129,-0.099,-0.1249
1730829540000,0.0129,-0.0129,-0.0072,-0.01,-0.0036,0.0517,-0.0043,0.0057,-0.0129,-0.01,23.8095,-16.3085,1.0448,6.1599,0.0301,0.0301,0.0474,0,-0.0172,1482,1599.5,1734,1375.8333,1405.6667,-7.346,-14.5329,7.7165,5.4304,-99.9494,-100.0469,-100.024,-100.0424,-100.0148,779,2,1,-0.0129,-0.0129,0.0172,0.0431,0.0258,-0.0818,-0.1119,-0.1378
1730829600000,-0.0129,0,-0.0129,-0.0115,-0.0061,-0.0258,0.0172,-0.0029,-0.0108,-0.0111,17.3913,-19.1251,-3.4762,-4.521,0.0431,0.0344,0.0388,0.0086,0.0043,2265,1873.5,1821.3333,1595.6667,1479.5833,20.8967,24.3594,41.9469,53.0836,-100.0331,-100,-100.0412,-100.0418,-100.0239,780,2,1,0,0.0301,0.056,0.0431,0.0301,-0.0215,-0.1076,-0.1076
1730829660000,0,-0.0065,0,-0.0093,-0.0057,0.0129,0.0065,0.0186,-0.0072,-0.0104,17.3913,-16.5614,5.2086,8.6847,0.0172,0.0215,0.0388,-0.0043,-0.0215,1188,1726.5,1645,1633,1421.4167,-31.1903,-27.7812,-27.2505,-16.4214,-100,-100.0217,-100,-100.0332,-100.0235,781,2,1,0.0301,0.056,0.056,0.0646,0.0043,0.0258,-0.0861,-0.0818
1730829720000,0.0301,0.0151,0.0057,-0.0007,-0.0014,0.0301,0.0151,0.0129,0.0014,-0.0054,47.8261,-2.5971,-3.583,-8.7916,0.0388,0.0474,0.0086,-0.0086,0.0301,1863,1525.5,1772,1753,1374.0833,22.1239,5.1354,6.275,35.5813,-99.9061,-99.9426,-99.9812,-100.0024,-100.0061,782,2,1,0.0258,0.0258,0.0129,0.0258,-0.043,-0.0301,-0.1162,-0.099
1730829780000,0.0258,0.028,0.0187,0.0029,0,-0.0043,0.0344,0.0316,0.0057,-0.0061,73.913,7.2259,1.5957,5.1787,0.0258,0.0646,0,-0.0388,0.0258,1443,1653,1498,1659.6667,1430.9167,-12.7042,-3.6716,-13.0548,0.8444,-99.896,-99.9017,-99.9277,-99.99,-100,783,2,1,0,-0.0129,0.0086,-0.0129,-0.0689,-0.0861,-0.1549,-0.1549
1730829840000,0,0.0129,0.0187,0.0093,-0.0004,-0.0258,-0.0022,0.0187,0.0194,-0.005,73.913,7.5267,0.4987,-1.097,0.0301,0.0387,0.0172,-0.0086,0.0129,1402,1422.5,1569.3333,1607.1667,1455.9167,-1.4411,-10.6627,-12.7657,-3.7033,-100,-99.9473,-99.931,-99.9663,-100.0014,784,2,1,-0.0129,0.0086,0,-0.0172,-0.1248,-0.0947,-0.1721,-0.142
1730829900000,-0.0129,-0.0065,0.0043,0.005,-0.0025,-0.0129,-0.0344,-0.0014,0.0151,-0.0083,60.8696,2.3209,2.1423,1.6436,0.0258,0.0258,0.0301,0,-0.0043,1342,1372,1395.6667,1583.8333,1479.8333,-2.1866,-3.8452,-15.2689,-9.3141,-100.0559,-100.0273,-99.9821,-99.9816,-100.0099,785,2,1,0.0215,0.0129,0,-0.0129,-0.0646,-0.0861,-0.1851,-0.1377
1730829960000,0.0215,0.0043,0.0029,0.0108,-0.0004,0.0344,-0.0086,-0.0158,0.0222,-0.0054,82.6087,13.4434,0.9221,-1.2202,0.0301,0.0301,0.0258,0,0.0043,1285,1313.5,1343,1420.5,1508.0833,-2.1698,-4.3187,-9.5389,-14.7925,-99.9027,-99.981,-99.9876,-99.956,-100.0014,786,2,1,-0.0086,-0.0215,-0.0258,-0.0602,-0.0387,-0.0904,-0.2151,-0.1506
1730830020000,-0.0086,0.0065,0,0.0093,0,-0.0301,0.0129,-0.0187,0.0187,-0.0039,77.2727,9.2391,2.302,1.3799,0.0258,0.0344,0.0215,-0.0086,0.0043,1347,1316,1324.6667,1447,1540,2.3556,1.686,-6.9109,-12.5325,-100.0371,-99.9715,-100,-99.9626,-100,787,2,1,-0.0129,-0.0172,-0.0258,-0.0689,-0.0559,-0.1033,-0.2668,-0.1334
1730830080000,-0.0129,-0.0108,0,0.0022,0.0007,-0.0043,-0.0151,-0.0043,0.0029,-0.0011,63.6364,2.6183,-1.772,-4.074,0.0344,0.0129,0.0473,0.0215,-0.0129,1259,1303,1297,1346.3333,1549.6667,-3.3768,-2.9298,-6.4868,-18.7567,-100.0596,-100.048,-100,-99.9907,-99.9973,788,2,1,-0.0043,-0.0129,-0.0387,-0.056,-0.0732,-0.1205,-0.2496,-0.0775
1730830140000,-0.0043,-0.0086,-0.0086,-0.0029,0,0.0086,-0.0151,-0.0115,-0.0057,-0.0025,59.0909,0.6836,4.6972,6.4692,0.0172,0.0172,0.0344,0,-0.0172,941,1100,1182.3333,1262.6667,1461.1667,-14.4545,-20.4116,-25.4752,-35.5994,-100.0266,-100.0455,-100.0423,-100.0132,-100,789,2,1,-0.0086,-0.0344,-0.0516,-0.1076,-0.0775,-0.1162,-0.2023,-0.0732
1730830200000,-0.0086,-0.0065,-0.0086,-0.0043,0.0025,-0.0043,0.0043,-0.0086,-0.0136,0.0072,50,-4.4777,2.8255,-1.8716,0.0215,0.0172,0.0215,0.0043,0,796,868.5,998.6667,1161.6667,1384.4167,-8.3477,-20.2937,-31.4778,-42.5029,-100.0628,-100.0432,-100.0501,-100.0215,-99.9895,790,2,1,-0.0258,-0.043,-0.043,-0.0517,-0.0732,-0.1291,-0.1894,-0.0689
1730830260000,-0.0258,-0.0172,-0.0129,-0.0065,-0.0007,-0.0172,-0.0086,-0.0129,-0.0115,0.0029,22.7273,-16.776,-3.4357,-6.2612,0.0388,0.0086,0.0517,0.0301,-0.0129,1343,1069.5,1026.6667,1161.8333,1372.8333,25.5727,30.8117,15.5932,-2.1731,-100.1117,-100.0935,-100.0731,-100.0323,-100.003,791,2,1,-0.0172,-0.0172,-0.0732,0.0215,-0.0301,-0.0775,-0.1292,-0.0387
1730830320000,-0.0172,-0.0215,-0.0172,-0.0129,-0.0011,0.0086,-0.0151,-0.0086,-0.0237,0.005,16,-28.6489,-3.6564,-0.2207,0.0431,0.0172,0.0646,0.0258,-0.0215,2321,1832,1486.6667,1334.5,1377.5,26.6921,56.1211,73.9228,68.4936,-100.0431,-100.0682,-100.0673,-100.0562,-100.0045,792,2,1,0,-0.056,-0.0086,0.0129,-0.0345,-0.0732,-0.0689,-0.0431
1730830380000,0,-0.0086,-0.0143,-0.0115,-0.0011,0.0172,0.0086,-0.0057,-0.0208,0.0047,16,-35.2739,4.3602,8.0166,0.0172,0.0258,0.0345,-0.0086,-0.0172,1350,1835.5,1671.3333,1335,1391,-26.4506,-19.2262,1.1236,-2.9475,-100,-100.0272,-100.0499,-100.0499,-100.0045,793,2,1,-0.056,-0.0086,0.0388,-0.0172,-0.0646,-0.0861,-0.0775,-0.0603
1730830440000,-0.056,-0.028,-0.0244,-0.0187,-0.0083,-0.056,-0.0065,-0.0115,-0.0208,-0.0068,12.8205,-56.2579,-7.072,-11.4322,0.0819,0.0129,0.0862,0.069,-0.0043,3959,2654.5,2543.3333,1785,1565.6667,49.143,55.6619,121.7927,152.8635,-100.0821,-100.0612,-100.0557,-100.0607,-100.0306,794,2,1,0.0474,0.0948,0.0689,0.0302,-0.0086,-0.0302,-0.0431,-0.0086
1730830500000,0.0474,-0.0043,-0.0029,-0.01,-0.0065,0.1034,0.0043,0.0143,-0.0072,-0.0065,41.0256,-24.8449,1.1096,8.1815,0.056,0.0733,0.0646,-0.0172,-0.0086,2491,3225,2600,2043.3333,1653,-22.7597,-4.1923,21.9086,50.6957,-99.8896,-100.0078,-100.0064,-100.0285,-100.0227,795,2,1,0.0474,0.0215,-0.0086,-0.0215,-0.0775,-0.0861,-0.0861,-0.0689
1730830560000,0.0474,0.0474,0.0129,-0.0007,-0.0025,-0,0.0754,0.0273,0.0036,-0.0022,69.2308,4.2765,-6.3075,-7.4171,0.0646,0.1077,0.0129,-0.0431,0.0517,2500,2495.5,2983.3333,2327.3333,1744.5,0.1803,-16.2011,7.4191,43.3075,-99.89,-99.8898,-99.9749,-100.0018,-100.0084,796,2,1,-0.0258,-0.056,-0.0646,-0.0517,-0.099,-0.1119,-0.1205,-0.0904
1730830620000,-0.0258,0.0108,0.023,-0.0007,-0.0036,-0.0732,0.0151,0.0474,0.0057,-0.0011,53.8462,-8.3956,0.9991,7.3066,0.0344,0.0603,0.0388,-0.0259,-0.0043,1724,2112,2238.3333,2390.8333,1776.3333,-18.3712,-22.9784,-27.8913,-2.9461,-100.087,-99.9704,-99.9404,-100.0017,-100.0117,797,2,1,-0.0301,-0.0388,-0.0431,-0.0474,-0.0861,-0.0861,-0.1119,-0.0775
1730830680000,-0.0301,-0.028,-0.0029,-0.0029,-0.0079,-0.0043,-0.0754,-0,0.01,-0.0075,35.8974,-21.2036,0.956,-0.0431,0.0431,0.0129,0.0646,0.0302,-0.0215,1575,1649.5,1933,2266.5,1800.5,-4.5165,-18.5204,-30.5096,-12.5243,-100.1111,-100.0985,-100.0086,-100.0074,-100.0255,798,2,1,-0.0086,-0.0129,0.0043,-0.0474,-0.0689,-0.0689,-0.1551,-0.056
1730830740000,-0.0086,-0.0194,-0.0215,-0.0043,-0.0079,0.0215,-0.0301,-0.0344,0.0072,-0.0079,33.3333,-21.4572,6.2008,5.2448,0.0215,0.0043,0.0603,0.0172,-0.0388,1670,1622.5,1656.3333,2319.8333,1827.4167,2.9276,0.8251,-28.0121,-8.6142,-100.0299,-100.0693,-100.0755,-100.0108,-100.0251,799,2,1,-0.0043,0.0129,-0.0086,-0.0388,-0.0603,-0.0775,-0.1249,-0.0431
1730830800000,-0.0043,-0.0065,-0.0144,0.0043,-0.0072,0.0043,0.0215,-0.0373,0.023,-0.0079,34.375,-19.546,5.4362,-0.7646,0.0258,0.0215,0.0258,0.0043,0,2593,2131.5,1946,2092.1667,1938.5833,21.6514,33.2477,23.9385,33.7575,-100.0096,-100.0176,-100.0428,-99.9881,-100.0215,800,2,1,0.0172,-0.0043,-0.0345,-0.056,-0.0646,-0.0991,-0.1378,-0.0732
1730830860000,0.0172,0.0065,0.0014,-0.0007,-0.0054,0.0215,0.0258,0.0043,0.0093,-0.0054,46.875,-6.1492,5.0051,-0.4311,0.0258,0.0302,0.0215,-0.0043,0.0043,1177,1885,1813.3333,1873.1667,1958.25,-37.5597,-35.0919,-37.1652,-39.8953,-99.915,-99.9801,-99.9954,-100.0022,-100.016,801,2,1,-0.0215,-0.0517,-0.0517,-0.0474,-0.0603,-0.1249,-0.1034,-0.0689
1730830920000,-0.0215,-0.0022,-0.0029,-0.0122,-0.0065,-0.0388,0.0043,0.0187,-0.0115,-0.009,34.4828,-14.5731,3.3205,-1.6846,0.0302,0.0302,0.0258,0,0.0043,950,1063.5,1573.3333,1614.8333,1971.0833,-10.6723,-39.6186,-41.1704,-51.8032,-100.1316,-100.0118,-100.0106,-100.0439,-100.019,802,2,1,-0.0302,-0.0302,-0.0517,-0.0388,-0.0388,-0.1637,-0.1034,-0.0862
1730830980000,-0.0302,-0.0258,-0.0115,-0.0129,-0.0068,-0.0086,-0.0323,0.0029,-0.0122,-0.0061,10.3448,-27.6257,2.327,-0.9935,0.0388,0.0043,0.0646,0.0345,-0.0259,2269,1609.5,1465.3333,1705.6667,2048.25,40.9755,54.8453,33.0272,10.7775,-100.0771,-100.0932,-100.0455,-100.044,-100.0193,803,2,1,0,-0.0215,0.0043,-0.0215,-0.0215,-0.1293,-0.0388,-0.0388
1730831040000,0,-0.0151,-0.0172,-0.0079,-0.0054,0.0302,-0.0129,-0.0187,-0.005,-0.0043,13.3333,-22.2143,4.7118,2.3847,0.0259,0.0172,0.0474,0.0086,-0.0215,2139,2204,1786,1799.6667,2033.0833,-2.9492,19.7648,18.8553,5.2097,-100,-100.0397,-100.056,-100.0255,-100.0154,804,2,1,-0.0215,0.0043,-0.0086,-0.0215,-0.0388,-0.0862,-0.0302,-0.0215
1730831100000,-0.0215,-0.0108,-0.0172,-0.0101,-0.0072,-0.0215,0.0151,-0.0144,-0.0057,-0.0061,3.125,-26.5979,4.6644,-0.0474,0.0259,0.0172,0.0345,0.0086,-0.0086,2151,2145,2186.3333,1879.8333,2099.8333,0.2797,-1.6161,14.425,2.4367,-100.0581,-100.0291,-100.0457,-100.031,-100.0198,805,2,1,0.0259,0.0129,0,-0.0086,-0.0431,-0.0603,-0.0215,0.0215
1730831160000,0.0259,0.0022,0.0014,-0.005,-0.0004,0.0474,0.0172,0.0129,-0.0093,0.0079,21.875,-12.9593,-3.7404,-8.4048,0.0474,0.056,0.0172,-0.0086,0.0302,2262,2206.5,2184,1824.6667,1958.4167,2.5153,3.5714,23.9678,15.5015,-99.9337,-99.9943,-99.9962,-100.016,-100.0011,806,2,1,-0.0129,-0.0259,-0.0259,-0.0129,-0.0776,-0.0517,-0.0302,0.0345
1730831220000,-0.0129,0.0065,-0.0029,-0.01,-0.0054,-0.0388,0.0172,0.0144,-0.0093,0.0011,12.5,-17.3779,-0.3478,3.3927,0.0302,0.0259,0.0517,0.0043,-0.0215,1493,1877.5,1968.6667,1877.3333,1875.25,-20.4794,-24.1619,-20.4723,-20.3839,-100.0502,-99.98,-100.0085,-100.0311,-100.0167,807,2,1,-0.0129,-0.0129,-0.0215,0,-0.125,0.0043,-0.0474,0.0259
1730831280000,-0.0129,-0.0129,0,-0.0086,-0.0104,-0,-0.0151,0.0172,0.0036,-0.0079,9.0909,-14.9441,0.1598,0.5076,0.0259,0.0129,0.0431,0.0129,-0.0172,2232,1862.5,1995.6667,2091,1852.9167,19.8389,11.8423,6.7432,20.4587,-100.0336,-100.0403,-100,-100.0239,-100.0326,808,2,1,0,-0.0086,0.0129,0,-0.1077,0.0086,-0.0259,0.0302
1730831340000,0,-0.0065,-0.0086,-0.0036,-0.0083,0.0129,-0.0129,-0.0101,0.0093,-0.0047,10.7143,-11.1247,-1.1804,-1.3403,0.0302,0.0345,0.0216,-0.0043,0.0086,1302,1767,1675.6667,1929.8333,1817.75,-26.3158,-22.2996,-32.533,-28.373,-100,-100.0212,-100.0298,-100.0108,-100.0264,809,2,1,-0.0086,0.0129,0.0129,-0.0172,-0.0646,-0.0129,-0.0259,0.0043
1730831400000,-0.0086,-0.0043,-0.0072,-0.005,-0.0065,-0.0086,0.0086,-0.0043,0.0029,0.0014,4.7619,-12.8377,-1.2635,-0.0831,0.0302,0.0259,0.0345,0.0043,-0.0043,2467,1884.5,2000.3333,1984.5,1892.0833,30.9101,23.3294,24.3134,30.3854,-100.0203,-100.0133,-100.0208,-100.0147,-100.0198,810,2,1,0.0216,0.0216,0.0086,-0.0345,-0.0517,0,0,0.0172
1730831460000,0.0216,0.0065,0.0043,0.0022,-0.0039,0.0302,0.0129,0.0043,0.0122,0.0039,28.5714,-0.3377,0.7061,1.9696,0.0259,0.0302,0.0259,-0.0043,0,1224,1845.5,1664.3333,1830,1854.9167,-33.6765,-26.457,-33.1148,-34.0132,-99.8979,-99.9797,-99.985,-99.9932,-100.0124,811,2,1,0,-0.0129,-0.0302,-0.0646,-0.0388,-0.0086,0.0043,0.0129
1730831520000,0,0.0108,0.0043,-0.0022,-0.0036,-0.0216,0.0151,0.0129,0.0029,0.0036,28.5714,0.8429,-4.6966,-5.4027,0.0431,0.056,0.0129,-0.0129,0.0302,2447,1835.5,2046,1860.8333,1842.75,33.3152,19.5992,31.5002,32.7907,-100,-99.9659,-99.9878,-100.0067,-100.0113,812,2,1,-0.0129,-0.0302,-0.056,-0.125,0.0043,-0.0259,0.0172,0.0259
1730831580000,-0.0129,-0.0065,0.0029,-0.0022,-0.0061,-0.0129,-0.0129,0.0101,0.0079,-0.0007,14.2857,-3.2543,-2.2775,2.4191,0.0302,0.0129,0.0603,0.0172,-0.0302,1952,2199.5,1874.3333,1937.3333,1907.3333,-11.2526,4.1437,0.7571,2.3418,-100.0384,-100.017,-99.9911,-100.0065,-100.0186,813,2,1,-0.0172,-0.0431,-0.0517,-0.1077,0.0086,-0.0862,0,0.0431
1730831640000,-0.0172,-0.0151,-0.0101,-0.0029,-0.0057,-0.0043,-0.0259,-0.0144,0.0057,0.0007,15.7895,-2.2254,-3.6145,-1.3369,0.0345,0.0172,0.0474,0.0172,-0.0129,2093,2022.5,2164,1914.1667,2002.5833,3.4858,-3.281,9.3426,4.515,-100.0478,-100.0433,-100.027,-100.0087,-100.0166,814,2,1,-0.0259,-0.0345,-0.0948,-0.0474,0.0043,-0.0474,0.0302,0.0388
1730831700000,-0.0259,-0.0215,-0.0187,-0.0072,-0.0054,-0.0086,-0.0151,-0.023,-0.0036,0.0014,4.3478,-5.9933,-3.1344,0.4801,0.0302,0.0129,0.0517,0.0173,-0.0216,2283,2188,2109.3333,2077.6667,2003.75,4.3419,8.2332,9.8829,13.9364,-100.0657,-100.0571,-100.0514,-100.0201,-100.0156,815,2,1,-0.0086,-0.069,-0.0647,-0.0172,0.0345,-0.0388,0.0474,0.0776
1730831760000,-0.0086,-0.0172,-0.0172,-0.0072,-0.0061,0.0172,-0.0022,-0.0201,-0.0022,-0.0007,11.1111,-2.2425,-3.346,-0.2116,0.0302,0.0129,0.0474,0.0173,-0.0173,2721,2502,2365.6667,2120,2052.25,8.753,15.0204,28.3491,32.5862,-100.0184,-100.04,-100.0423,-100.0197,-100.0173,816,2,1,-0.0604,-0.0561,-0.0129,0.0259,0.0561,0.0216,0.0647,0.0949
1730831820000,-0.0604,-0.0345,-0.0316,-0.0208,-0.0093,-0.0517,-0.0129,-0.0216,-0.023,-0.0022,11.6279,-1.0334,-9.3682,-6.0222,0.0863,0.0173,0.0993,0.0691,-0.0129,4523,3622,3175.6667,2669.8333,2249.9167,24.8758,42.4268,69.4113,101.0297,-100.0774,-100.0552,-100.0577,-100.0453,-100.0241,817,2,1,0.0043,0.0475,0.0518,0.1294,0.0992,0.0604,0.1338,0.164
1730831880000,0.0043,-0.028,-0.0216,-0.0201,-0.0111,0.0647,-0.0108,-0.0029,-0.018,-0.0108,16.2791,2.1451,-4.939,4.4291,0.0518,0.0475,0.0906,0.0043,-0.0388,4088,4305.5,3777.3333,2943.3333,2402.0833,-5.0517,8.2245,38.8901,70.1856,-99.9939,-100.0377,-100.0331,-100.0396,-100.0269,818,2,1,0.0431,0.0475,0.082,0.1165,0.0216,0.0906,0.1726,0.1683
1730831940000,0.0431,0.0237,-0.0043,-0.0108,-0.0065,0.0388,0.0582,0.0129,-0.0086,-0.0011,39.5349,14.5194,-3.9472,0.9918,0.0518,0.0777,0.0259,-0.0259,0.0259,2759,3423.5,3790,3077.8333,2507.5833,-19.41,-27.2032,-10.359,10.0263,-99.9094,-99.9598,-100.0066,-100.0203,-100.015,819,2,1,0.0043,0.0388,0.0819,0.0518,0,0.0561,0.1294,0.1164
1730832000000,0.0043,0.0237,0.0173,-0.0072,-0.005,-0.0388,0.0518,0.0489,-0.0043,0.0054,41.8605,14.3993,3.8017,7.7489,0.0259,0.069,0.0086,-0.0432,0.0173,3094,2926.5,3313.6667,3244.6667,2579.4167,5.7236,-6.6291,-4.6435,19.9496,-99.9919,-99.953,-99.9698,-100.0128,-100.0113,820,2,1,0.0345,0.0776,0.069,0.0518,-0.0216,0.0388,0.1208,0.1121
1730832060000,0.0345,0.0194,0.0273,0.0029,-0.0022,0.0302,-0.0043,0.0489,0.0101,0.0061,60.4651,22.8377,1.1106,-2.6912,0.0345,0.0431,0.0173,-0.0086,0.0173,1945,2519.5,2599.3333,3188.3333,2633,-22.8021,-25.1731,-38.9963,-26.1299,-99.8972,-99.9553,-99.9391,-99.9948,-100.0047,821,2,1,0.0431,0.0345,0.0129,0.0302,-0.0043,0.0216,0.0905,0.0992
1730832120000,0.0431,0.0388,0.0273,0.0115,0.0022,0.0086,0.0151,0.0316,0.0187,0.0086,83.7209,32.4823,-2.7467,-3.8573,0.0517,0.0819,0.0043,-0.0302,0.0474,3303,2624,2780.6667,3285.3333,2702.6667,25.8765,18.7845,0.5377,22.2126,-99.9243,-99.9143,-99.9431,-99.9797,-99.9954,822,2,1,-0.0086,-0.0302,-0.0259,-0.0302,-0.0689,-0.0517,0.0259,0.0302
1730832180000,-0.0086,0.0172,0.023,0.0201,-0.0004,-0.0517,-0.0022,0.0057,0.041,0.0036,79.0698,27.0619,3.3258,6.0725,0.0215,0.0517,0.0215,-0.0302,0,2120,2711.5,2456,2884.8333,2777.3333,-21.8145,-13.6808,-26.5122,-23.6678,-100.0236,-99.9631,-99.9457,-99.9596,-100.0008,823,2,1,-0.0215,-0.0172,-0.0043,-0.0948,-0.0259,-0.0345,0.0172,0.0474
