high,low,close,volume,time
5474.5,5473.5,5473.75,92,1725945540
5474,5472.5,5472.75,90,1725945600
5473,5472.5,5472.75,326,1725945660
5473.25,5472.75,5472.75,50,1725945720
5473.25,5472.75,5473.25,51,1725945780
5473.25,5472.75,5472.75,31,1725945840
5472.75,5472.25,5472.25,27,1725945900
5472.75,5472.25,5472.75,26,1725945960
5473,5472.5,5473,44,1725946020
5473,5473,5473,23,1725946080
5474,5473.25,5473.25,60,1725946140
5473.5,5473.25,5473.5,25,1725946200
5474,5472.75,5472.75,87,1725946260
5473,5472,5472.5,120,1725946320
5472.5,5471,5471.25,137,1725946380
5471,5470,5470.75,479,1725946440
5471.25,5470.25,5471.25,334,1725946500
5471.5,5469.75,5469.75,222,1725946560
5470.25,5468.75,5469,241,1725946620
5470.25,5469,5470.25,71,1725946680
5470.5,5469.5,5470,101,1725946740
5470.75,5470,5470,348,1725946800
5471,5470,5471,154,1725946860
5473,5471,5473,133,1725946920
5472.75,5471.5,5471.75,61,1725946980
5472,5471.25,5472,79,1725947040
5472.25,5471.75,5472.25,42,1725947100
5472.25,5470.25,5470.5,64,1725947160
5470.25,5469,5469.25,124,1725947220
5471.5,5469.5,5471.25,117,1725947280
5471.25,5470.5,5471,49,1725947340
5471.5,5471,5471.5,23,1725947400
5472.5,5471.75,5472,77,1725947460
5472,5471.5,5471.75,60,1725947520
5471.75,5470.75,5471,56,1725947580
5471.5,5470.75,5471.25,51,1725947640
5471.75,5471.25,5471.75,32,1725947700
5471.5,5471,5471,24,1725947760
5471.5,5471,5471.25,54,1725947820
5471.25,5470.75,5471,153,1725947880
5472.25,5471,5471.25,357,1725947940
5471.25,5469.25,5469.75,300,1725948000
5469.75,5468.5,5469,265,1725948060
5469.75,5468.75,5469.5,283,1725948120
5469.5,5468.75,5469,183,1725948180
5470,5468.75,5469,235,1725948240
5468.75,5467,5468,324,1725948300
5468,5466.5,5467,254,1725948360
5467.25,5466.5,5467,218,1725948420
5467.75,5467,5467.5,199,1725948480
5469,5467.75,5468.25,234,1725948540
5469,5468,5469,295,1725948600
5469.5,5468.5,5468.75,142,1725948660
5469.75,5468.75,5469.25,68,1725948720
5469.75,5469,5469.5,83,1725948780
5469.75,5469.25,5469.75,178,1725948840
5470.5,5469.5,5470.5,122,1725948900
5471.75,5470.5,5471.5,294,1725948960
5471.75,5470.5,5470.5,94,1725949020
5470.75,5469.5,5470,152,1725949080
5470.75,5470,5470.25,115,1725949140
5470.25,5469.5,5469.5,139,1725949200
5469.75,5469,5469.25,96,1725949260
5470.75,5469.5,5470.25,109,1725949320
5471,5470.5,5470.75,56,1725949380
5470.75,5470,5470,50,1725949440
5471.25,5470,5470.25,160,1725949500
5470.75,5470,5470.75,47,1725949560
5471,5470.5,5471,45,1725949620
5471.75,5471,5471.75,46,1725949680
5472.25,5471.75,5472.25,93,1725949740
5472.75,5472,5472.75,113,1725949800
5473.25,5472.5,5473,114,1725949860
5472.75,5471.75,5472,75,1725949920
5472.25,5472,5472.25,25,1725949980
5472.25,5471.5,5472.25,54,1725950040
5473,5472,5472.5,56,1725950100
5472.5,5471.75,5472,51,1725950160
5472.5,5472,5472.25,17,1725950220
5473.25,5472.5,5473,35,1725950280
5473.25,5472.75,5472.75,37,1725950340
5472.75,5472.25,5472.25,51,1725950400
5473.25,5472.25,5473,79,1725950460
5472.75,5472.25,5472.75,50,1725950520
5473.75,5473,5473.25,61,1725950580
5473.25,5473,5473,32,1725950640
5473.25,5472.5,5472.75,81,1725950700
5472.75,5472.75,5472.75,22,1725950760
5473,5471.75,5472.75,308,1725950820
5473,5472.25,5472.75,65,1725950880
5472.75,5472,5472,49,1725950940
5472.75,5472.25,5472.5,61,1725951000
5472.75,5472,5472,43,1725951060
5472,5471.75,5471.75,58,1725951120
5472,5471.5,5471.75,54,1725951180
5472.75,5471,5471.75,285,1725951240
5472.25,5471.5,5471.75,83,1725951300
5472.25,5471.75,5472,66,1725951360
5472.5,5471.25,5472.5,74,1725951420
5472.75,5472,5472,99,1725951480
5473,5472,5472.5,137,1725951540
5473,5471,5472,321,1725951600
5472,5469.75,5470.25,305,1725951660
5470.25,5469.25,5469.5,275,1725951720
5469.75,5468.5,5468.75,229,1725951780
5469.25,5468,5468.5,140,1725951840
5470,5468.5,5469.75,256,1725951900
5470.75,5469.25,5469.5,189,1725951960
5470.5,5469.5,5470.25,167,1725952020
5472.75,5469.25,5472.5,246,1725952080
5475.25,5472.5,5474,446,1725952140
5475,5473.5,5474,280,1725952200
5475.5,5473.25,5475.5,241,1725952260
5476.5,5475,5476,259,1725952320
5477,5475.75,5476,218,1725952380
5476.25,5475.25,5475.5,193,1725952440
5475.75,5474.5,5475.75,120,1725952500
5479,5475.75,5478.75,459,1725952560
5479.25,5478.25,5478.75,284,1725952620
5479,5476.75,5477.5,256,1725952680
5479,5477.5,5478.5,174,1725952740
5478.75,5478,5478.25,100,1725952800
5480.25,5478,5480,157,1725952860
5480.5,5479.75,5480.5,142,1725952920
5481.5,5480.5,5480.75,234,1725952980
5480.75,5479,5479.5,309,1725953040
5480.5,5479.5,5480.5,109,1725953100
5480.5,5479.25,5479.75,141,1725953160
5480,5478.25,5479.25,192,1725953220
5479.25,5477.25,5477.75,258,1725953280
5478.5,5477.25,5478,294,1725953340
5480.5,5478,5480.25,445,1725953400
5481,5480,5480.25,279,1725953460
5480.5,5479.5,5479.5,145,1725953520
5480.5,5479,5480,232,1725953580
5480.5,5479.75,5479.75,136,1725953640
5479.75,5478,5478.25,151,1725953700
5479.5,5478.5,5478.5,168,1725953760
5480.75,5478.75,5479.75,394,1725953820
5481.5,5479.75,5481.5,191,1725953880
5483,5481,5482.75,411,1725953940
5483.75,5481.75,5482.5,290,1725954000
5483.25,5482.25,5482.75,175,1725954060
5484.25,5482.5,5483.5,266,1725954120
5483.75,5483,5483.5,142,1725954180
5483.75,5482.25,5483,154,1725954240
5483.75,5482.5,5483.75,254,1725954300
5484,5482.75,5483,172,1725954360
5484.25,5483,5483.75,204,1725954420
5483.75,5483,5483,114,1725954480
5483,5481.5,5481.5,330,1725954540
5482.5,5481,5482.5,320,1725954600
5483.75,5482.25,5483.5,200,1725954660
5483.75,5482.5,5483.25,291,1725954720
5483.5,5482,5483.5,400,1725954780
5484.25,5483.25,5484,204,1725954840
5484.75,5483.5,5484.5,240,1725954900
5484.5,5483.5,5483.75,323,1725954960
5484.5,5483.75,5484.25,115,1725955020
5485.5,5484,5485,159,1725955080
5485.75,5484.75,5485.25,265,1725955140
5487.75,5485,5486,587,1725955200
5486.5,5485.25,5486,424,1725955260
5486.25,5484.5,5485.5,486,1725955320
5487,5485.75,5486.5,174,1725955380
5486.75,5485,5485,288,1725955440
5485,5483.25,5485,262,1725955500
5485.25,5483.75,5483.75,172,1725955560
5484,5483.25,5483.75,205,1725955620
5485,5484,5484.75,281,1725955680
5485.5,5483.5,5485,363,1725955740
5485.25,5483.5,5483.75,319,1725955800
5484,5483,5484,247,1725955860
5484.75,5483,5483.5,297,1725955920
5484.5,5483.5,5483.5,203,1725955980
5483.5,5482.5,5483,211,1725956040
5483.5,5482,5483,194,1725956100
5484,5483,5484,176,1725956160
5484.75,5484,5484.25,132,1725956220
5486,5484,5484.75,698,1725956280
5484.75,5483.5,5483.5,160,1725956340
5483.75,5482,5482.75,339,1725956400
5483.25,5482.5,5483,115,1725956460
5482.75,5481.5,5482.25,171,1725956520
5482.75,5481.75,5481.75,105,1725956580
5481.5,5480.75,5481,186,1725956640
5481.5,5480,5481.5,286,1725956700
5482.75,5481.25,5482.75,148,1725956760
5483,5482.25,5482.25,134,1725956820
5483.25,5481.75,5482,156,1725956880
5482.5,5481.25,5481.5,205,1725956940
5482.5,5481.5,5482.25,154,1725957000
5482.75,5482.25,5482.25,63,1725957060
5482,5480,5480.25,183,1725957120
5480.5,5479.5,5480.25,221,1725957180
5480.25,5476.75,5476.75,378,1725957240
5477,5475.5,5475.5,576,1725957300
5476.5,5475.5,5476,304,1725957360
5476.5,5476,5476,73,1725957420
5477.75,5476,5477.5,185,1725957480
5477.75,5477.25,5477.5,87,1725957540
5478.5,5477.5,5477.75,179,1725957600
5478,5476.75,5476.75,82,1725957660
5477.25,5476.75,5477.25,97,1725957720
5478,5477.25,5477.5,95,1725957780
5478.25,5477.75,5478,66,1725957840
5478.75,5477.5,5478.5,153,1725957900
5478.5,5477,5477.75,105,1725957960
5478,5477.5,5477.75,50,1725958020
5477.75,5476.75,5477.5,159,1725958080
5478.5,5477.5,5478,105,1725958140
5478,5477.25,5477.25,94,1725958200
5477.5,5477,5477.25,69,1725958260
5477.25,5476.75,5476.75,78,1725958320
5477,5476.25,5476.5,56,1725958380
5476.75,5474.75,5475.25,145,1725958440
5475.5,5474.75,5475,135,1725958500
5475.5,5474.75,5475.25,148,1725958560
5476.25,5474.5,5476.25,110,1725958620
5476.25,5475.5,5475.5,64,1725958680
5476,5475.5,5475.75,52,1725958740
5475.5,5471.75,5472,387,1725958800
5472,5470.75,5471.25,522,1725958860
5471.5,5469.75,5470.5,268,1725958920
5471.5,5469.75,5470,706,1725958980
5470.5,5469.75,5470,198,1725959040
5470.75,5469.25,5470.25,399,1725959100
5470.5,5468.5,5469.75,475,1725959160
5470.75,5469.25,5470,228,1725959220
5469.75,5468.5,5469.25,521,1725959280
5469,5464,5464,1300,1725959340
5465.25,5462.75,5464.25,1170,1725959400
5465.5,5463.5,5463.5,764,1725959460
5466,5463.25,5465,832,1725959520
5465.25,5464,5464.25,334,1725959580
5465,5464,5464.25,255,1725959640
5464.25,5462.5,5463.5,354,1725959700
5465,5463,5464.75,378,1725959760
5465.25,5464.25,5464.5,197,1725959820
5466.75,5464.5,5466.25,192,1725959880
5466.75,5466,5466.25,116,1725959940
5466.25,5464.5,5464.5,180,1725960000
5466.5,5464.5,5466,177,1725960060
5467.75,5466,5467.5,122,1725960120
5468,5467.25,5467.5,96,1725960180
5467.25,5466.75,5467.25,132,1725960240
5467,5465.75,5466.5,87,1725960300
5468.25,5466.25,5468.25,194,1725960360
5468.5,5468,5468.5,121,1725960420
5470,5468.5,5468.75,420,1725960480
5469,5468.25,5468.75,97,1725960540
5469.5,5468.5,5468.75,137,1725960600
5469.75,5468.5,5469.25,94,1725960660
5469.75,5468.5,5469,433,1725960720
5469,5466.5,5467.75,536,1725960780
5468,5467,5467.5,139,1725960840
5469,5467,5468.25,131,1725960900
5469,5467.5,5468.75,263,1725960960
5471,5468.75,5470.75,473,1725961020
5472.25,5470.25,5472,319,1725961080
5472.5,5471.5,5472.5,205,1725961140
5472.75,5472.25,5472.5,164,1725961200
5473.75,5471.5,5473.75,1391,1725961260
5475,5473.25,5474.75,937,1725961320
5476.25,5474.75,5475.75,789,1725961380
5476.25,5474.25,5474.5,272,1725961440
5475.75,5474.5,5475,174,1725961500
5476,5475,5476,292,1725961560
5477.25,5475.75,5476.25,264,1725961620
5476.25,5475,5475.75,482,1725961680
5476.25,5475.25,5476,648,1725961740
5477,5475.75,5476.25,270,1725961800
5477.25,5476.25,5476.75,119,1725961860
5477.25,5476.25,5477,747,1725961920
5477,5476,5476,258,1725961980
5476,5475.5,5476,210,1725962040
5476,5475,5475.25,495,1725962100
5476,5474.5,5475.75,550,1725962160
5476,5475.25,5475.75,174,1725962220
5475.75,5474,5474.25,319,1725962280
5474.75,5473.5,5474.5,645,1725962340
5476.5,5474.5,5475.75,687,1725962400
5476,5475,5475,619,1725962460
5477,5475,5476.75,847,1725962520
5478.75,5476.5,5477.75,733,1725962580
5477.75,5477,5477.25,385,1725962640
5478,5476.75,5477,307,1725962700
5477.5,5476,5476.25,631,1725962760
5477,5476,5476.25,188,1725962820
5476.25,5475.75,5476.25,192,1725962880
5476.25,5475.5,5475.75,136,1725962940
5476.5,5475.25,5475.25,290,1725963000
5475.5,5474.5,5474.5,179,1725963060
5474.5,5473.25,5473.5,1073,1725963120
5474,5472.25,5472.75,256,1725963180
5472.75,5471.75,5471.75,454,1725963240
5472,5469.75,5470.5,520,1725963300
5471,5469,5469.25,1454,1725963360
5469.5,5468.25,5469,237,1725963420
5470.25,5468.75,5469.75,429,1725963480
5470.25,5469.25,5470,656,1725963540
5470.25,5469.25,5469.25,172,1725963600
5470.75,5468.75,5470.75,229,1725963660
5472.25,5470.5,5472,1042,1725963720
5473.75,5472,5473.5,161,1725963780
5473.5,5472.5,5472.5,84,1725963840
5473,5472,5473,38,1725963900
5474.75,5473.25,5474.75,79,1725963960
5475.75,5474.75,5475.75,384,1725964020
5477,5475.75,5476.75,206,1725964080
5477.25,5476.75,5477,77,1725964140
5478,5477,5477,140,1725964200
5477,5476,5476,124,1725964260
5478.75,5476.25,5478.5,312,1725964320
5480.25,5478,5480,1487,1725964380
5482.5,5479.25,5482.25,1359,1725964440
5482,5479.75,5480,872,1725964500
5480.75,5479.75,5480,176,1725964560
5480.5,5480,5480.25,120,1725964620
5480.25,5479.25,5479.5,145,1725964680
5480,5479.5,5480,56,1725964740
5480,5478.5,5478.75,256,1725964800
5479.25,5478.75,5478.75,92,1725964860
5479.25,5478,5478.25,628,1725964920
5478.75,5478,5478.5,381,1725964980
5479.25,5478.5,5478.75,85,1725965040
5479.75,5478.75,5478.75,142,1725965100
5479.5,5478,5478,118,1725965160
5479.25,5477.75,5479,170,1725965220
5479,5478,5478,329,1725965280
5478.75,5477.5,5477.75,96,1725965340
5478,5477.25,5477.25,280,1725965400
5477.25,5475.5,5475.5,323,1725965460
5476.25,5474.25,5475.25,520,1725965520
5476,5475.25,5475.75,245,1725965580
5475.75,5474.5,5474.75,153,1725965640
5475.25,5474,5475,663,1725965700
5475.75,5473.75,5474.25,651,1725965760
5474.5,5473.25,5473.5,153,1725965820
5475,5473.25,5474.75,151,1725965880
5475,5474,5474.75,108,1725965940
5478,5474.25,5477.75,610,1725966000
5478.25,5477,5477.5,327,1725966060
5478.75,5476.75,5477.75,650,1725966120
5479,5477,5478.75,180,1725966180
5480,5478.75,5479.25,371,1725966240
5480,5478.5,5478.75,186,1725966300
5479.25,5478.5,5478.5,172,1725966360
5479.75,5478,5479.5,205,1725966420
5481.5,5479.25,5480,533,1725966480
5480,5478.5,5479.75,231,1725966540
5481.25,5479.5,5481,425,1725966600
5480.75,5479,5479.5,678,1725966660
5480.5,5478.25,5478.5,838,1725966720
5478.5,5477.5,5478.25,670,1725966780
5478.75,5477,5477.5,610,1725966840
5479.25,5476.75,5479,835,1725966900
5479.5,5478.25,5479.5,416,1725966960
5480,5476.75,5477,512,1725967020
5478,5477,5477.75,252,1725967080
5477.75,5476.75,5477.25,136,1725967140
5477.75,5476.75,5477.25,160,1725967200
5478.75,5477,5478.75,116,1725967260
5478.75,5477.75,5478.75,202,1725967320
5479,5478,5478.75,191,1725967380
5480,5478.75,5479,250,1725967440
5480,5477.75,5480,155,1725967500
5481,5479.75,5480.5,225,1725967560
5481.25,5479.75,5480.75,215,1725967620
5481.25,5480.25,5480.75,212,1725967680
5482,5480.5,5482,216,1725967740
5481.75,5480,5480,257,1725967800
5480.25,5478.5,5480.25,263,1725967860
5480.75,5480,5480.5,91,1725967920
5480.75,5479.5,5480.25,84,1725967980
5480.25,5479,5479.25,154,1725968040
5480,5479,5479.75,147,1725968100
5481,5477.75,5477.75,355,1725968160
5477.75,5475,5475.75,503,1725968220
5476,5474.75,5475.75,272,1725968280
5477,5475.75,5476.75,149,1725968340
5478.5,5476,5478,265,1725968400
5480.5,5478,5480.5,234,1725968460
5480.5,5478.75,5478.75,204,1725968520
5479,5478.25,5478.75,229,1725968580
5479.25,5478,5479,384,1725968640
5481,5479,5480.75,590,1725968700
5481.75,5480.5,5481.5,151,1725968760
5482,5481,5482,381,1725968820
5482,5481.25,5481.5,158,1725968880
5484,5481.5,5483.75,793,1725968940
5484.25,5483.25,5484,268,1725969000
5484.5,5483.25,5483.5,384,1725969060
5483.75,5483.25,5483.5,190,1725969120
5484,5483.25,5483.5,172,1725969180
5484.5,5483.5,5483.75,493,1725969240
5484.25,5483.5,5484,246,1725969300
5484.75,5483.5,5484.5,289,1725969360
5484.75,5484,5484.5,175,1725969420
5485,5484,5484.75,289,1725969480
5485,5482.75,5483,254,1725969540
5484,5482.75,5483.75,403,1725969600
5483.75,5482.5,5482.75,281,1725969660
5483.25,5482.25,5483,188,1725969720
5483.75,5483,5483.75,317,1725969780
5484.25,5483.75,5483.75,171,1725969840
5484,5483,5483.25,229,1725969900
5484,5482.75,5483.75,169,1725969960
5484,5483,5483.75,162,1725970020
5484.5,5483.75,5484.5,264,1725970080
5487,5484.5,5486.75,1356,1725970140
5488,5486.5,5487.25,564,1725970200
5488.5,5487.25,5488,648,1725970260
5489.5,5488,5489.5,437,1725970320
5490.75,5489.5,5490.25,595,1725970380
5491.25,5490,5490,950,1725970440
5490.75,5490,5490.5,398,1725970500
5491,5490.5,5490.75,417,1725970560
5492,5490.75,5491,1269,1725970620
5492.25,5491,5492,842,1725970680
5492.75,5491.75,5492.5,1594,1725970740
5492.75,5492.25,5492.75,392,1725970800
5492.5,5491.5,5492,472,1725970860
5492.5,5491.75,5492.5,371,1725970920
5492.75,5492.25,5492.5,362,1725970980
5493,5492.5,5492.75,545,1725971040
5493,5492.5,5492.75,528,1725971100
5493,5492.75,5493,223,1725971160
5493,5492.75,5492.75,391,1725971220
5493.5,5492.25,5493.5,1202,1725971280
5493.75,5493,5493.25,884,1725971340
5493.75,5491.5,5492,890,1725971400
5492,5491.5,5492,913,1725971460
5492.75,5491.75,5492,500,1725971520
5493,5491.75,5492.25,419,1725971580
5492.75,5491.25,5492,893,1725971640
5492.75,5491.75,5492.25,470,1725971700
5492.75,5491.5,5491.75,509,1725971760
5492.5,5491.5,5492,204,1725971820
5493,5492,5493,490,1725971880
5493.5,5492.5,5493.25,1122,1725971940
5494,5493,5493.75,629,1725972000
5494.75,5493.5,5494.75,1814,1725972060
5495.5,5494.5,5495.5,1634,1725972120
5497.5,5495.5,5497.25,4436,1725972180
5497.5,5496.25,5496.25,989,1725972240
5496.75,5495.75,5496.5,675,1725972300
5497.25,5496.5,5497,309,1725972360
5497.5,5496.5,5497.25,486,1725972420
5497.25,5496.5,5496.75,417,1725972480
5496.5,5495,5495.25,665,1725972540
5496.25,5495,5495,493,1725972600
5495.5,5495,5495,319,1725972660
5495.25,5494.75,5495.25,315,1725972720
5496.75,5495,5496.75,472,1725972780
5496.75,5495.75,5496.25,348,1725972840
5496.75,5495.75,5496.25,356,1725972900
5496.25,5495.5,5496,401,1725972960
5496.25,5495.5,5495.5,592,1725973020
5496.25,5495.25,5495.75,579,1725973080
5497,5495.5,5496.25,517,1725973140
5496.75,5495.5,5496.5,815,1725973200
5496.5,5495.5,5495.5,415,1725973260
5496.75,5495.25,5496.75,825,1725973320
5497,5496.75,5497,418,1725973380
5497,5496.75,5496.75,154,1725973440
5497.25,5496.75,5497.25,512,1725973500
5497.5,5496.75,5496.75,408,1725973560
5496.75,5495.75,5495.75,448,1725973620
5497,5495.5,5496.75,496,1725973680
5497,5496.25,5496.25,295,1725973740
5497,5496,5496.5,501,1725973800
5496.5,5495.5,5495.75,279,1725973860
5496.75,5495.5,5495.75,655,1725973920
5496,5495.5,5495.5,733,1725973980
5496.25,5495.25,5495.75,582,1725974040
5496,5495,5495.5,501,1725974100
5496.75,5495.25,5495.75,865,1725974160
5496.25,5495.25,5495.5,1155,1725974220
5497,5495.5,5497,791,1725974280
5498,5496.5,5497.25,1753,1725974340
5499.25,5497.25,5498.75,1915,1725974400
5498.75,5498,5498.5,508,1725974460
5499.25,5498.5,5498.75,452,1725974520
5499.5,5498.75,5499.5,739,1725974580
5500,5499.25,5499.5,2019,1725974640
5499.75,5498,5498.75,1755,1725974700
5499.5,5498.5,5499.5,495,1725974760
5500,5498,5498.5,771,1725974820
5498.75,5497.5,5498.25,1027,1725974880
5499,5497.5,5498.25,2072,1725974940
5499.5,5496.75,5498.75,9471,1725975000
5499.5,5498.25,5498.75,4985,1725975060
5501.25,5498.75,5500.75,7034,1725975120
5501,5496.25,5496.5,5283,1725975180
5498.25,5494.25,5496.25,6500,1725975240
5498,5495,5495.75,4113,1725975300
5496,5493.5,5494.5,5759,1725975360
5496.25,5493.25,5493.75,4319,1725975420
5495,5493.25,5494.25,3623,1725975480
5494.75,5493,5493.75,4777,1725975540
5495.75,5492.5,5495.75,5394,1725975600
5496.75,5494.5,5496.25,2898,1725975660
5498,5496,5497,3100,1725975720
5497,5493,5496,3957,1725975780
5500,5495.5,5500,3486,1725975840
5500.5,5497.5,5497.75,4130,1725975900
5499,5495.75,5498.75,2674,1725975960
5500.5,5497,5498,3768,1725976020
5499,5496.25,5496.5,2923,1725976080
5496.75,5494,5495.25,3590,1725976140
5495,5491.25,5493.25,7241,1725976200
5496,5493,5495,3399,1725976260
5496.75,5494.75,5495.75,3036,1725976320
5497.75,5495,5497.5,2950,1725976380
5497.75,5496.25,5497,2749,1725976440
5500.25,5496.25,5499.75,3485,1725976500
5500.5,5496,5496.75,3803,1725976560
5497.5,5494,5494.5,3203,1725976620
5494.75,5492.25,5494.5,5830,1725976680
5495,5492,5493.5,3081,1725976740
5495,5492.25,5493.5,2954,1725976800
5494.75,5492.5,5493.5,2242,1725976860
5494,5492,5492.5,2388,1725976920
5494.25,5490.5,5492.5,5137,1725976980
5493.5,5491.5,5492.75,2872,1725977040
5492.75,5488.5,5488.5,3826,1725977100
5489.25,5483.5,5486.25,8135,1725977160
5489.25,5484.25,5489,4477,1725977220
5495.5,5489.25,5493.75,8181,1725977280
5496,5492.5,5492.75,5008,1725977340
5492.75,5488.75,5489.25,4265,1725977400
5489.5,5478.25,5482,11296,1725977460
5482.5,5478.5,5479.75,4699,1725977520
5481,5473.5,5475,11067,1725977580
5475.25,5471.5,5473.75,7296,1725977640
5475,5470.75,5471.75,6117,1725977700
5473.5,5470.25,5472.5,5891,1725977760
5479.25,5472.5,5475.75,7880,1725977820
5477.5,5472.75,5476.75,4913,1725977880
5479,5476.25,5477,3001,1725977940
5479.5,5475.5,5476.75,3967,1725978000
5477.25,5472.75,5475,4512,1725978060
5476.5,5471.25,5472,4239,1725978120
5475.75,5471.5,5473.5,2732,1725978180
5474.75,5472,5473.5,3558,1725978240
5478.5,5473.25,5478,3695,1725978300
5482,5477.25,5481.75,4280,1725978360
5481.75,5477.5,5479,3850,1725978420
5480.25,5477.5,5479,3682,1725978480
5487.5,5478.5,5485.5,9799,1725978540
5487.25,5482.75,5483.25,6027,1725978600
5485.75,5481.75,5482.5,3526,1725978660
5482.25,5477,5480.75,4958,1725978720
5481.5,5478.25,5479.25,2561,1725978780
5481.5,5478.25,5479,2580,1725978840
5482,5478.75,5479,2712,1725978900
5481.75,5478,5480.5,3179,1725978960
5482.25,5479.25,5479.25,1935,1725979020
5483.25,5478.5,5483,2169,1725979080
5486.25,5482.25,5484.25,3443,1725979140
5486.5,5483.25,5483.75,2816,1725979200
5486,5482.25,5482.75,2824,1725979260
5482.75,5478.75,5480.5,3778,1725979320
5481.75,5478.5,5479.75,3175,1725979380
5480.5,5477,5478,4965,1725979440
5479.5,5477,5478.75,2496,1725979500
5480.75,5477.75,5479.25,2478,1725979560
5480.75,5475.25,5479.25,3596,1725979620
5481.75,5477.5,5480.5,2512,1725979680
5483.25,5480.25,5481.5,2901,1725979740
5481.75,5475.5,5475.75,2851,1725979800
5476,5471.25,5475.75,4731,1725979860
5478.25,5475,5475.75,3344,1725979920
5478.25,5475.5,5477,1666,1725979980
5477.5,5475.75,5476.5,1520,1725980040
5478.5,5475.25,5475.75,2006,1725980100
5478.5,5474,5478.25,2834,1725980160
5478.75,5476.75,5477.25,1190,1725980220
5480,5476.25,5478.75,2504,1725980280
5480.25,5477.75,5479.75,1191,1725980340
5481.5,5477.75,5480.75,2742,1725980400
5480.75,5477.25,5477.75,2430,1725980460
5481.25,5477.75,5480,2325,1725980520
5480.25,5477.5,5479.25,1880,1725980580
5480,5478,5479.25,1470,1725980640
5480,5476.5,5479.5,2796,1725980700
5481,5476.5,5477,2620,1725980760
5481.5,5475.75,5481.25,2633,1725980820
5481.5,5479.25,5480.25,2504,1725980880
5484.5,5480,5483.75,2647,1725980940
5488,5483.75,5486.75,6282,1725981000
5487,5485,5486.5,3321,1725981060
5486.5,5482,5483.5,3241,1725981120
5485.25,5483,5483.75,1984,1725981180
5485.25,5483,5484.75,2173,1725981240
5489,5484.25,5487,5707,1725981300
5487.75,5485,5486.25,2780,1725981360
5486.5,5484.75,5485,1540,1725981420
5487.5,5484.25,5486.75,1558,1725981480
5488.75,5487,5487.5,2192,1725981540
5488,5485.5,5485.5,1713,1725981600
5486.75,5484.25,5484.75,2670,1725981660
5487.75,5484.25,5487,1968,1725981720
5488,5485.25,5486,1483,1725981780
5488.25,5486,5488,1206,1725981840
5491.5,5488,5490,3737,1725981900
5491.5,5489.25,5490.25,2584,1725981960
5491,5489.25,5489.5,1768,1725982020
5492,5489.5,5491.5,1665,1725982080
5491.5,5488.75,5489.25,1886,1725982140
5492,5489,5491.5,4045,1725982200
5491.5,5489.25,5489.75,1932,1725982260
5491,5488,5490.75,2246,1725982320
5491,5488.5,5488.75,1916,1725982380
5489.25,5485.5,5486.5,3453,1725982440
5487.5,5484.75,5487.5,3597,1725982500
5487.75,5482.25,5484,3837,1725982560
5484.25,5480.25,5482.25,4335,1725982620
5483.25,5480.25,5481,3139,1725982680
5482.75,5477.75,5479.75,3519,1725982740
5481.25,5479,5480.75,3720,1725982800
5482,5480.25,5481.5,2588,1725982860
5482,5479.75,5481.5,2213,1725982920
5484,5481.5,5483.5,2206,1725982980
5483.5,5478.5,5479.5,3700,1725983040
5479.75,5476.25,5478.25,3405,1725983100
5480.25,5474.75,5477,3287,1725983160
5478.75,5475.5,5477.75,1872,1725983220
5479,5475,5475.25,1862,1725983280
5475.75,5473,5474.5,3289,1725983340
5474.25,5464.75,5466.75,10449,1725983400
5467.75,5463.5,5466.25,5923,1725983460
5467.25,5465,5465.25,3463,1725983520
5467.25,5464.5,5466,2530,1725983580
5466.5,5465.25,5465.5,2346,1725983640
5466,5463.25,5464,3379,1725983700
5467.25,5462.5,5465.25,4464,1725983760
5467.25,5463,5463.25,3178,1725983820
5463.75,5459,5460,4621,1725983880
5460,5455.5,5456.25,6774,1725983940
5457.5,5453.75,5456.5,8594,1725984000
5458.5,5454.25,5457.25,4993,1725984060
5457,5454,5454.25,3953,1725984120
5454.5,5448.25,5450.25,8727,1725984180
5452.5,5449.5,5452.25,3499,1725984240
5454.25,5451.5,5453.5,4362,1725984300
5456,5452.75,5454.75,5205,1725984360
5457,5452.5,5454.75,4232,1725984420
5455,5453.5,5453.75,2122,1725984480
5455.5,5453,5453.75,3060,1725984540
5456,5453,5455.75,3017,1725984600
5457,5454,5456,3683,1725984660
5455.75,5451.25,5451.75,4468,1725984720
5454,5451.5,5452.75,2130,1725984780
5453.5,5450.25,5450.75,2245,1725984840
5452.25,5449.25,5451.5,3117,1725984900
5456.25,5450.75,5454,4731,1725984960
5456,5454.25,5454.5,2420,1725985020
5456.25,5454.25,5455.25,1847,1725985080
5457.25,5453.25,5456.75,3496,1725985140
5459,5456,5457.5,4972,1725985200
5459,5456.5,5457.25,1930,1725985260
5457.5,5454.5,5455.75,3670,1725985320
5458.75,5455.25,5457.75,2323,1725985380
5460.25,5457.25,5458.5,2589,1725985440
5460.75,5458,5458.75,2452,1725985500
5458.75,5455.5,5456.75,2961,1725985560
5457.5,5456,5457.25,1204,1725985620
5457.5,5455.75,5457,1396,1725985680
5458.5,5456.5,5457.25,1891,1725985740
5457.5,5455.5,5457.5,2104,1725985800
5460.25,5457,5460,1996,1725985860
5460.25,5457.75,5458,1954,1725985920
5460,5457.75,5458,1421,1725985980
5460.5,5457.25,5460.25,1349,1725986040
