high,low,open,close,volume,ToD,DoW
6031,6030,6030.25,6030.75,104,1237,2
6030.75,6030.25,6030.5,6030.75,147,1238,2
6031.25,6030.75,6031,6031,80,1239,2
6031.25,6030.75,6031.25,6030.75,177,1240,2
6030.75,6029.75,6030.75,6030,181,1241,2
6030.5,6030,6030,6030.5,112,1242,2
6030.75,6030.25,6030.5,6030.5,46,1243,2
6031.25,6030.5,6030.5,6031,125,1244,2
6032,6030.75,6031,6031.25,427,1245,2
6032.5,6031.5,6031.5,6031.75,203,1246,2
6032.25,6031.75,6031.75,6032,95,1247,2
6032,6031.75,6031.75,6031.75,151,1248,2
6031.75,6031.25,6031.75,6031.25,129,1249,2
6031.5,6031,6031.25,6031.25,91,1250,2
6031.25,6030.5,6031.25,6030.75,104,1251,2
6030.75,6030,6030.75,6030,115,1252,2
6030.5,6030,6030.25,6030,55,1253,2
6030,6029.5,6030,6029.5,172,1254,2
6029.5,6027.75,6029.5,6028.25,300,1255,2
6028.5,6028,6028.5,6028.5,144,1256,2
6028.75,6028.25,6028.25,6028.5,72,1257,2
6029,6028.5,6028.75,6028.75,174,1258,2
6028.5,6028,6028.5,6028.25,85,1259,2
6028.25,6028,6028.25,6028.25,156,1260,2
6028.5,6028.25,6028.25,6028.5,98,1261,2
6029,6028,6028.5,6028.5,342,1262,2
6028.75,6027.75,6028.5,6028.25,357,1263,2
6029,6028.25,6028.5,6029,107,1264,2
6029.75,6028.75,6029,6029.25,119,1265,2
6030,6029,6029.25,6030,299,1266,2
6030.5,6030,6030.25,6030.25,304,1267,2
6030.75,6030.25,6030.5,6030.25,125,1268,2
6030.5,6030.25,6030.5,6030.25,142,1269,2
6030.25,6029.75,6030.25,6030,127,1270,2
6030.25,6030,6030.25,6030,40,1271,2
6030,6029,6030,6029,198,1272,2
6029.75,6029.25,6029.25,6029.5,119,1273,2
6030,6029.5,6029.75,6030,98,1274,2
6029.75,6029.5,6029.75,6029.5,47,1275,2
6029.75,6029,6029.75,6029,51,1276,2
6029.25,6029,6029,6029.25,36,1277,2
6029.25,6028.75,6029.25,6029.25,62,1278,2
6029.75,6029,6029.25,6029.5,153,1279,2
6029.5,6029,6029.5,6029.25,189,1280,2
6029.5,6029,6029.5,6029.25,131,1281,2
6029.5,6028.5,6029.5,6028.5,204,1282,2
6029,6028.5,6028.75,6028.5,54,1283,2
6028.5,6028,6028.5,6028,153,1284,2
6028.25,6027.5,6028,6027.75,128,1285,2
6028.5,6027.5,6027.5,6028.25,78,1286,2
6028.75,6028.25,6028.5,6028.5,28,1287,2
6029,6028.25,6028.75,6028.25,64,1288,2
6028.25,6028.25,6028.25,6028.25,32,1289,2
6029,6028.25,6028.25,6029,78,1290,2
6029.25,6028.5,6029.25,6028.5,115,1291,2
6028.5,6027.5,6028.5,6027.5,151,1292,2
6027.5,6027.25,6027.5,6027.5,97,1293,2
6028.25,6027.25,6027.25,6028,36,1294,2
6028.25,6027.75,6028,6027.75,227,1295,2
6028,6027,6027.75,6027.25,522,1296,2
6027.5,6027.25,6027.5,6027.25,80,1297,2
6027.25,6027,6027,6027,143,1298,2
6027,6026.5,6026.75,6027,162,1299,2
6027.25,6026.5,6027,6026.5,137,1300,2
6027.25,6026.5,6026.5,6027.25,52,1301,2
6027.5,6027.25,6027.25,6027.5,71,1302,2
6028,6027.5,6027.5,6027.75,178,1303,2
6027.75,6027.25,6027.75,6027.25,82,1304,2
6027.25,6027,6027.25,6027,66,1305,2
6027,6026.75,6027,6027,64,1306,2
6027.25,6026.25,6027,6026.5,84,1307,2
6026.75,6025.25,6026.5,6025.25,210,1308,2
6025.5,6023,6025.5,6023.75,381,1309,2
6024,6023,6024,6023.5,422,1310,2
6023.75,6022,6023.5,6023,681,1311,2
6023.25,6022.5,6023,6023,224,1312,2
6023.25,6022.25,6023.25,6022.75,110,1313,2
6023.25,6022.5,6022.5,6023,74,1314,2
6024.25,6023,6023,6023.5,1080,1315,2
6024.75,6022.5,6023.25,6024.25,1046,1316,2
6024.25,6023.75,6024.25,6023.75,124,1317,2
6024.25,6024,6024,6024.25,19,1318,2
6024.25,6024,6024.25,6024.25,56,1319,2
6024.25,6023.75,6024.25,6023.75,106,1320,2
6025,6023.75,6023.75,6024.25,192,1321,2
6025.5,6024.5,6024.5,6024.75,230,1322,2
6025.75,6024.5,6024.75,6025,240,1323,2
6025,6024.75,6024.75,6025,43,1324,2
6025.25,6024.75,6025,6025.25,32,1325,2
6025.5,6024.75,6025,6025.5,69,1326,2
6025.75,6025.25,6025.25,6025.75,87,1327,2
6025.75,6025.25,6025.5,6025.5,73,1328,2
6025.75,6025.25,6025.75,6025.5,33,1329,2
6025.75,6025.25,6025.25,6025.5,65,1330,2
6026,6025.75,6025.75,6025.75,46,1331,2
6026.25,6025.75,6025.75,6026,36,1332,2
6025.75,6025.5,6025.75,6025.5,63,1333,2
6025.75,6025.25,6025.5,6025.5,45,1334,2
6026.5,6025.5,6025.5,6026.25,116,1335,2
6026.5,6025.75,6026.25,6025.75,48,1336,2
6025.5,6025.25,6025.5,6025.5,59,1337,2
6025.5,6025,6025.5,6025.25,24,1338,2
6025.25,6025.25,6025.25,6025.25,20,1339,2
6025.25,6025,6025.25,6025,17,1340,2
6026,6025,6025,6025.75,28,1341,2
6026.25,6025.5,6026,6025.5,95,1342,2
6026.25,6025.25,6025.25,6026,78,1343,2
6026.25,6025.5,6026,6025.5,63,1344,2
6026,6025.5,6025.5,6025.5,116,1345,2
6026.25,6026,6026,6026.25,37,1346,2
6026.5,6025.75,6026,6026.25,78,1347,2
6027,6026.25,6026.25,6026.5,197,1348,2
6026.75,6026.5,6026.75,6026.75,70,1349,2
6027.5,6026.25,6026.5,6027.25,134,1350,2
6027.5,6027,6027.25,6027,83,1351,2
6027,6026.25,6027,6026.5,59,1352,2
6026.75,6026.25,6026.5,6026.75,48,1353,2
6027.5,6026.5,6026.75,6027.25,61,1354,2
6027,6026.75,6027,6026.75,21,1355,2
6026.75,6026.25,6026.75,6026.5,29,1356,2
6026.5,6026,6026.5,6026,39,1357,2
6026,6025.75,6026,6026,54,1358,2
6026.5,6026,6026.25,6026,45,1359,2
6026.5,6026,6026,6026.25,43,1360,2
6026.75,6026,6026.25,6026.5,45,1361,2
6026.75,6026.5,6026.75,6026.5,99,1362,2
6026.75,6026.25,6026.5,6026.75,137,1363,2
6026.5,6026,6026.5,6026.25,123,1364,2
6026.5,6026.25,6026.25,6026.5,57,1365,2
6026.5,6025.75,6026.25,6026,155,1366,2
6026,6025.75,6026,6025.75,53,1367,2
6025.75,6025.25,6025.75,6025.25,112,1368,2
6025.25,6025,6025.25,6025,64,1369,2
6025.5,6025,6025,6025.25,42,1370,2
6025.25,6025,6025.25,6025,35,1371,2
6025,6024.5,6025,6024.5,172,1372,2
6024.5,6024.25,6024.5,6024.5,71,1373,2
6024.75,6024.5,6024.5,6024.75,54,1374,2
6025,6024.5,6024.75,6025,29,1375,2
6025,6024.75,6024.75,6025,56,1376,2
6024.75,6024.5,6024.75,6024.75,22,1377,2
6024.75,6024.5,6024.5,6024.5,29,1378,2
6024.5,6024,6024.25,6024.25,224,1379,2
6024.5,6024,6024.25,6024.5,58,1380,2
6024.75,6024.5,6024.75,6024.75,45,1381,2
6025.25,6024.75,6024.75,6024.75,84,1382,2
6025,6024.75,6024.75,6025,31,1383,2
6025,6025,6025,6025,8,1384,2
6024.75,6024.25,6024.75,6024.5,96,1385,2
6025,6024.5,6024.5,6024.5,59,1386,2
6024.75,6024.25,6024.25,6024.75,57,1387,2
6025,6024.5,6024.75,6024.75,46,1388,2
6024.75,6024.5,6024.75,6024.5,40,1389,2
6024.5,6023.75,6024.25,6023.75,275,1390,2
6024,6023.5,6023.75,6023.75,155,1391,2
6023.75,6023.5,6023.75,6023.75,31,1392,2
6024,6023.5,6024,6023.5,153,1393,2
6024,6023.5,6023.5,6023.75,71,1394,2
6024.75,6024,6024,6024.75,167,1395,2
6025,6024.5,6024.5,6025,141,1396,2
6025,6024.75,6025,6025,134,1397,2
6025,6024.75,6025,6024.75,36,1398,2
6025.5,6025,6025,6025.5,83,1399,2
6025.75,6025.25,6025.5,6025.5,183,1400,2
6025.75,6025.25,6025.5,6025.75,85,1401,2
6025.75,6025.25,6025.75,6025.25,39,1402,2
6025.75,6025.5,6025.5,6025.75,34,1403,2
6025.75,6025.5,6025.75,6025.75,48,1404,2
6026,6025.75,6026,6026,91,1405,2
6026.25,6025.75,6026.25,6026,52,1406,2
6026,6025.75,6026,6025.75,20,1407,2
6026,6025.5,6025.75,6025.75,44,1408,2
6026.5,6025.5,6025.75,6026.5,75,1409,2
6027.25,6026.5,6026.5,6027,126,1410,2
6027,6026.5,6027,6026.75,70,1411,2
6026.5,6025.75,6026.5,6026,72,1412,2
6026.25,6026,6026,6026,42,1413,2
6026,6025.5,6026,6025.5,48,1414,2
6026,6025.5,6025.75,6025.5,85,1415,2
6025.5,6025.25,6025.5,6025.25,54,1416,2
6025.5,6025.25,6025.25,6025.25,24,1417,2
6025.5,6025.25,6025.5,6025.25,34,1418,2
6025.75,6025.25,6025.5,6025.5,60,1419,2
6025.5,6025.25,6025.5,6025.25,14,1420,2
6025.75,6025.25,6025.25,6025.5,33,1421,2
6026,6025.75,6025.75,6025.75,28,1422,2
6025.75,6025.5,6025.75,6025.5,24,1423,2
6025.75,6025.5,6025.75,6025.5,15,1424,2
6025.5,6025.25,6025.25,6025.5,49,1425,2
6025.5,6025.5,6025.5,6025.5,10,1426,2
6025.75,6025.5,6025.75,6025.5,19,1427,2
6025.75,6025.25,6025.5,6025.75,26,1428,2
6026,6025.5,6025.5,6025.75,55,1429,2
6026,6025.75,6025.75,6026,47,1430,2
6026.25,6026,6026,6026.25,46,1431,2
6026.25,6026,6026,6026.25,59,1432,2
6026.25,6026,6026,6026.25,23,1433,2
6026.5,6026,6026.25,6026.5,61,1434,2
6026.75,6026,6026.25,6026.75,20,1435,2
6027,6026.5,6026.5,6027,88,1436,2
6027,6026.75,6027,6026.75,11,1437,2
6027.25,6027,6027,6027.25,35,1438,2
6027,6026.75,6027,6027,75,1439,2
6027,6026.25,6027,6026.5,132,0,2
6026.5,6026.25,6026.5,6026.25,44,1,2
6026,6025.75,6026,6025.75,77,2,2
6026.25,6026,6026,6026,12,3,2
6026.25,6026,6026.25,6026,37,4,2
6026,6025.5,6025.75,6025.75,72,5,2
6025.75,6025.5,6025.5,6025.75,24,6,2
6026,6025,6025.75,6025,60,7,2
6025.75,6025,6025.25,6025.5,89,8,2
6025.75,6025.5,6025.5,6025.5,53,9,2
6025.75,6025.25,6025.5,6025.75,67,10,2
6025.75,6025.5,6025.75,6025.5,51,11,2
6025.75,6025.5,6025.5,6025.5,19,12,2
6025.5,6025.25,6025.5,6025.5,15,13,2
6025.75,6025.75,6025.75,6025.75,3,14,2
6025.75,6025,6025.75,6025.25,89,15,2
6025.5,6024.75,6025,6025.5,40,16,2
6025.25,6025,6025.25,6025,23,17,2
6025.25,6025,6025.25,6025.25,62,18,2
6025.25,6024.75,6025.25,6024.75,41,19,2
6025.25,6024.75,6024.75,6025,70,20,2
6025.5,6024.75,6025,6025.25,109,21,2
6025.5,6025.25,6025.25,6025.5,85,22,2
6025.75,6025.25,6025.5,6025.25,62,23,2
6025.25,6024.75,6025.25,6025.25,70,24,2
6025.25,6024.75,6025,6024.75,87,25,2
6024.75,6024,6024.75,6024.25,184,26,2
6024.25,6024,6024.25,6024.25,72,27,2
6024.25,6023.75,6024,6024.25,40,28,2
6024.25,6024,6024.25,6024,50,29,2
6024,6023.5,6024,6023.5,190,30,2
6023.75,6023.25,6023.5,6023.5,100,31,2
6024,6023.5,6023.5,6024,76,32,2
6024.5,6024,6024,6024.25,104,33,2
6024.25,6023.75,6024.25,6024,66,34,2
6024,6023.5,6023.75,6023.75,87,35,2
6024,6023.75,6023.75,6024,80,36,2
6024.25,6023.75,6024.25,6024,65,37,2
6024.25,6023.5,6024.25,6023.5,63,38,2
6023.75,6023.5,6023.5,6023.75,65,39,2
6024.25,6023.75,6024,6024,76,40,2
6024.25,6024,6024.25,6024,81,41,2
6024.5,6024,6024,6024.5,55,42,2
6024.5,6024,6024.5,6024,75,43,2
6024.5,6023.5,6024,6023.75,188,44,2
6024,6023.25,6023.75,6023.75,202,45,2
6024,6023.25,6023.75,6024,69,46,2
6024,6023.5,6023.75,6023.75,56,47,2
6023.75,6023.5,6023.5,6023.5,56,48,2
6023.75,6023.25,6023.5,6023.5,112,49,2
6023.75,6023.5,6023.5,6023.75,57,50,2
6023.75,6023.75,6023.75,6023.75,43,51,2
6023.75,6023.5,6023.75,6023.75,68,52,2
6023.75,6023.5,6023.75,6023.75,62,53,2
6023.75,6022.5,6023.75,6023,577,54,2
6023.5,6023,6023.25,6023.25,57,55,2
6023.5,6022.75,6023.5,6023,93,56,2
6022.75,6022.5,6022.75,6022.5,229,57,2
6022.75,6022.25,6022.75,6022.5,273,58,2
6023.25,6022.5,6022.5,6023.25,92,59,2
6023.25,6022.5,6023.25,6022.5,157,60,2
6023.5,6022,6022.25,6023.5,509,61,2
6023.5,6023,6023.25,6023,121,62,2
6024,6023,6023,6023.75,197,63,2
6024,6023.25,6023.75,6023.25,167,64,2
6023.75,6023.25,6023.25,6023.5,52,65,2
6024,6023.25,6023.5,6023.5,54,66,2
6023.75,6023.5,6023.5,6023.75,44,67,2
6024,6023.75,6023.75,6023.75,79,68,2
6024.25,6023.5,6023.75,6024,78,69,2
6024.25,6023.75,6024,6024,53,70,2
6024.25,6024,6024.25,6024,30,71,2
6024.5,6024,6024,6024.25,57,72,2
6024.25,6024,6024.25,6024.25,40,73,2
6024.25,6024,6024,6024,23,74,2
6024.25,6023.75,6024,6024,127,75,2
6024.25,6024,6024,6024,41,76,2
6024,6023.75,6024,6023.75,24,77,2
6023.75,6023.75,6023.75,6023.75,76,78,2
6023.75,6023.5,6023.75,6023.5,33,79,2
6024.25,6023.75,6023.75,6024,100,80,2
6024.25,6024,6024,6024.25,43,81,2
6024.25,6023.75,6024.25,6024,80,82,2
6024.25,6024,6024.25,6024,56,83,2
6024.5,6024.25,6024.25,6024.5,97,84,2
6024.25,6024,6024.25,6024.25,64,85,2
6024.25,6024,6024.25,6024.25,28,86,2
6024.75,6024.5,6024.5,6024.75,44,87,2
6024.5,6024.25,6024.5,6024.25,37,88,2
6024.5,6024.25,6024.25,6024.5,27,89,2
6025,6024.5,6024.5,6024.5,107,90,2
6024.75,6024.25,6024.5,6024.75,92,91,2
6025,6024.5,6025,6024.5,44,92,2
6025,6024.5,6024.5,6025,16,93,2
6025,6024.75,6025,6024.75,32,94,2
6025,6023.75,6024.75,6024,122,95,2
6024.5,6024,6024,6024.5,68,96,2
6024.5,6024.25,6024.25,6024.5,114,97,2
6024.75,6024.25,6024.75,6024.5,67,98,2
6024.25,6024,6024.25,6024,38,99,2
6024.25,6023.75,6024.25,6024,79,100,2
6024.25,6023.5,6023.75,6024.25,102,101,2
6024,6023.5,6024,6024,79,102,2
6024.25,6024,6024,6024,51,103,2
6024,6023.5,6024,6023.5,61,104,2
6024,6023.25,6023.5,6024,124,105,2
6024,6024,6024,6024,28,106,2
6024,6023.75,6024,6023.75,44,107,2
6024,6024,6024,6024,70,108,2
6024,6024,6024,6024,34,109,2
6024.5,6024,6024,6024.5,85,110,2
6024.25,6024,6024.25,6024,47,111,2
6024.25,6023.75,6023.75,6024.25,38,112,2
6024,6023.75,6024,6023.75,73,113,2
6024.5,6024,6024,6024.5,140,114,2
6024.5,6024,6024.5,6024.5,68,115,2
6024.5,6024,6024.25,6024.5,47,116,2
6024.25,6024.25,6024.25,6024.25,18,117,2
6024.5,6024.25,6024.5,6024.25,44,118,2
6024.5,6024.25,6024.5,6024.25,43,119,2
6025.25,6024.25,6024.25,6025.25,284,120,2
6025.5,6024.25,6025.25,6024.25,322,121,2
6024.75,6024.25,6024.25,6024.75,80,122,2
6025.25,6025,6025,6025,57,123,2
6025.5,6024.75,6025,6025.25,100,124,2
6025.25,6025,6025,6025,69,125,2
6025.75,6025,6025,6025.5,180,126,2
6025.5,6025,6025.25,6025.5,85,127,2
6025.5,6025.25,6025.5,6025.25,45,128,2
6025.75,6025.25,6025.5,6025.25,77,129,2
6025.5,6025,6025.25,6025.25,87,130,2
6025.5,6025,6025.25,6025.5,89,131,2
6025.75,6025.25,6025.25,6025.75,123,132,2
6026,6025.5,6026,6025.5,91,133,2
6025.75,6025.5,6025.75,6025.75,72,134,2
6025.75,6025.5,6025.5,6025.75,85,135,2
6026,6025.75,6025.75,6025.75,84,136,2
6026.75,6025.75,6025.75,6026.75,135,137,2
6026.75,6026.25,6026.25,6026.5,60,138,2
6026.5,6026,6026.5,6026,93,139,2
6026.25,6025.25,6026.25,6025.25,111,140,2
6025.25,6024.5,6025,6025.25,159,141,2
6025.25,6024.75,6025,6025.25,92,142,2
6025.25,6024.75,6025.25,6025,94,143,2
6024.75,6024,6024.75,6024.5,142,144,2
6024.25,6022,6024.25,6022.25,353,145,2
6022.5,6021,6022.25,6022.25,1366,146,2
6022.5,6021.75,6022,6021.75,184,147,2
6023.25,6022,6022,6023.25,264,148,2
6023.25,6022.75,6023,6023,89,149,2
6024,6023.25,6023.25,6023.75,190,150,2
6024,6023.25,6023.5,6023.25,98,151,2
6023.75,6023.5,6023.5,6023.75,27,152,2
6024.25,6022.75,6023.75,6022.75,174,153,2
6023.25,6023,6023,6023,162,154,2
6023.25,6022.75,6023,6023,117,155,2
6023.25,6022.25,6023,6022.5,197,156,2
6023,6021.75,6022.75,6022,292,157,2
6022.5,6021.5,6022,6021.75,248,158,2
6022,6021.5,6021.5,6021.75,237,159,2
6022,6021.5,6021.75,6022,174,160,2
6022.25,6021.75,6021.75,6022,149,161,2
6023,6022,6022,6023,211,162,2
6023.75,6023,6023,6023.75,334,163,2
6024.5,6023.75,6024,6024,203,164,2
6024.25,6023.75,6024,6024,104,165,2
6024.5,6024,6024.25,6024.5,79,166,2
6025.25,6024.25,6024.5,6025,130,167,2
6026.25,6025,6025,6025.75,309,168,2
6026.25,6025.5,6026,6026.25,204,169,2
6026.5,6026,6026,6026.5,83,170,2
6026.75,6025.25,6026.5,6025.5,295,171,2
6025.5,6025.25,6025.5,6025.25,108,172,2
6026,6025.25,6025.25,6025.75,104,173,2
6026,6025.75,6025.75,6026,98,174,2
6026,6025.25,6025.75,6025.25,118,175,2
6025.5,6025.25,6025.5,6025.25,77,176,2
6026,6025.25,6025.25,6026,159,177,2
6027.25,6025.75,6025.75,6026.5,524,178,2
6027.25,6026.5,6026.5,6026.5,212,179,2
6026.5,6025.5,6026.5,6026.25,438,180,2
6026.5,6025.75,6026.25,6025.75,351,181,2
6026.25,6024.75,6025.75,6025.25,439,182,2
6025.25,6025,6025,6025,142,183,2
6025.75,6024.25,6025,6025.75,245,184,2
6026.25,6025.25,6025.75,6025.25,205,185,2
6026.25,6025.25,6025.5,6026,231,186,2
6027.25,6026,6026,6026.75,497,187,2
6027.5,6025.75,6027,6025.75,419,188,2
6026,6025.5,6025.75,6025.75,197,189,2
6026,6024.5,6026,6025.75,440,190,2
6026,6025,6025.75,6025,263,191,2
6025.75,6024.25,6025.25,6024.25,337,192,2
6024.25,6023.5,6024.25,6023.5,331,193,2
6024,6023.25,6023.5,6023.25,477,194,2
6024.75,6023.25,6023.25,6024.5,180,195,2
6025.5,6024.5,6024.5,6024.75,251,196,2
6024.75,6023.75,6024.75,6024.25,673,197,2
6024.75,6024.5,6024.5,6024.75,132,198,2
6024.75,6023.5,6024.75,6024,429,199,2
6024,6023.5,6024,6023.75,94,200,2
6024,6023.5,6024,6023.5,300,201,2
6025.5,6023.75,6023.75,6025.25,205,202,2
6025.5,6024.75,6025.25,6024.75,153,203,2
6026,6024.75,6024.75,6025.75,192,204,2
6026.25,6024.75,6025.75,6025,274,205,2
6025,6024.75,6025,6025,170,206,2
6025.5,6024.75,6025,6025.25,141,207,2
6025.5,6025,6025.25,6025,55,208,2
6025.25,6024.75,6025.25,6025,122,209,2
6026.5,6025,6025,6026.5,208,210,2
6026.25,6024.75,6026.25,6025.25,156,211,2
6025.5,6025,6025.25,6025,81,212,2
6025.75,6025,6025,6025.75,84,213,2
6025.75,6025,6025.5,6025.25,112,214,2
6025.25,6024.25,6025,6025.25,136,215,2
6025,6024.5,6025,6025,98,216,2
6025.25,6025,6025,6025.25,61,217,2
6026,6025.25,6025.25,6025.75,95,218,2
6026.25,6025.25,6025.75,6026,106,219,2
6027.5,6026,6026,6027.5,389,220,2
6027.75,6026.5,6027.5,6026.75,240,221,2
6027.5,6026.5,6026.75,6026.75,438,222,2
6027,6026.25,6027,6026.75,164,223,2
6026.75,6026.25,6026.75,6026.5,93,224,2
6026.25,6025.25,6026.25,6025.75,125,225,2
6026.5,6025.75,6025.75,6026,89,226,2
6026.75,6026,6026.25,6026.75,67,227,2
6027.5,6027,6027,6027.5,93,228,2
6028.25,6027.5,6027.5,6028,381,229,2
6028.75,6027.75,6027.75,6028.5,202,230,2
6029.75,6028.5,6028.5,6028.75,522,231,2
6029.5,6028.75,6028.75,6029.5,180,232,2
6031,6029.5,6029.5,6031,1375,233,2
6031.75,6030.25,6031.25,6030.25,785,234,2
6030,6029.25,6030,6029.5,171,235,2
6030,6029.25,6029.5,6030,186,236,2
6030.25,6029.75,6029.75,6030,113,237,2
6030.25,6029.75,6030,6030.25,100,238,2
6029.75,6029,6029.75,6029.5,174,239,2
6029.75,6028.75,6029.25,6028.75,471,240,2
6029.25,6028.25,6029,6028.5,259,241,2
6028.75,6027,6028.25,6027.25,275,242,2
6027.75,6027.25,6027.25,6027.25,197,243,2
6028.25,6027,6027.25,6028.25,251,244,2
6028.5,6027,6028.25,6027,167,245,2
6027,6026.25,6026.75,6026.5,456,246,2
6026.5,6025,6026.25,6025.25,731,247,2
6025.5,6024.5,6025.25,6024.75,404,248,2
6025,6024,6025,6024.25,379,249,2
6024.5,6023.75,6024,6024,666,250,2
6024.25,6023.75,6024,6024,247,251,2
6025.25,6024,6024,6025,298,252,2
6025,6024.5,6024.75,6024.5,215,253,2
6025,6024.75,6024.75,6025,193,254,2
6025.25,6024.5,6025,6024.75,280,255,2
6025.25,6024.5,6024.75,6025.25,234,256,2
6025.5,6025,6025,6025.25,242,257,2
6025.5,6024.75,6025.25,6025.5,206,258,2
6026,6025.25,6025.5,6025.5,202,259,2
6026.75,6025.5,6025.5,6026.5,229,260,2
6026.5,6026,6026.5,6026,284,261,2
6026.25,6025.75,6026.25,6025.75,194,262,2
6026,6025,6025.75,6025.75,332,263,2
6025.75,6025.25,6025.5,6025.25,143,264,2
6025.25,6024.75,6025,6025.25,118,265,2
6025.25,6024.5,6025.25,6025,219,266,2
6025,6024.5,6025,6024.75,156,267,2
6025.25,6024.75,6024.75,6025.25,149,268,2
6025.5,6024.25,6025.25,6024.25,145,269,2
6024.75,6023.5,6024,6024.75,230,270,2
6025.5,6024.75,6024.75,6025.5,115,271,2
6026.75,6025.5,6025.5,6026.75,256,272,2
6027.5,6026.5,6027,6027,402,273,2
6027,6026.5,6027,6026.75,131,274,2
6027,6026.5,6026.75,6026.5,172,275,2
6026.25,6025.5,6026.25,6025.75,91,276,2
6026,6025.5,6025.5,6025.5,199,277,2
6025.75,6024.25,6025.5,6024.25,209,278,2
6025,6024.25,6024.5,6024.5,166,279,2
6024.25,6023.5,6024.25,6024,242,280,2
6025.25,6023.75,6024,6024.75,340,281,2
6024.75,6023.25,6024.75,6023.25,475,282,2
6024.25,6023.25,6023.25,6023.75,259,283,2
6024.75,6023,6024,6023.25,401,284,2
6023.75,6023,6023.5,6023.25,143,285,2
6023.5,6022,6023.5,6022.5,437,286,2
6022.75,6021.75,6022.75,6022.5,362,287,2
6023,6022.25,6022.75,6022.5,331,288,2
6022.5,6021,6022.5,6021.5,513,289,2
6021.75,6020.25,6021.75,6020.25,963,290,2
6022.75,6020.5,6020.5,6022.75,416,291,2
6022.75,6022.25,6022.75,6022.25,172,292,2
6023.25,6022.5,6022.5,6023,303,293,2
6023,6022.25,6022.75,6022.25,148,294,2
6022.25,6021.75,6022,6021.75,174,295,2
6021.75,6021.25,6021.75,6021.25,121,296,2
6021.75,6020.25,6021.25,6021,262,297,2
6021,6020.25,6020.75,6020.5,201,298,2
6021,6020,6020.25,6020.5,586,299,2
6020.75,6019.5,6020.5,6019.5,618,300,2
6020.25,6019.5,6019.5,6020,678,301,2
6020,6019.25,6020,6019.75,386,302,2
6020.25,6019,6019.75,6019,808,303,2
6019.25,6018.25,6019,6018.5,1080,304,2
6019.25,6018.25,6018.5,6019.25,332,305,2
6020,6019.25,6019.5,6019.5,452,306,2
6020,6018.25,6019.25,6018.25,514,307,2
6019,6018,6018.25,6018.75,725,308,2
6019.75,6018.75,6019,6019.75,311,309,2
6020,6018.5,6020,6018.5,522,310,2
6019,6018.25,6018.5,6018.75,430,311,2
6019,6018.5,6018.75,6018.75,208,312,2
6018.75,6018,6018.75,6018.25,196,313,2
6018.5,6017.75,6018.5,6018,247,314,2
6018.75,6017.5,6018,6018.5,403,315,2
6019,6018.25,6018.75,6018.25,188,316,2
6018.5,6017.5,6018.25,6018.5,378,317,2
6018.5,6017.75,6018.5,6017.75,156,318,2
6018,6017.5,6018,6017.5,234,319,2
6018.75,6017.75,6017.75,6018.5,299,320,2
6018.5,6017.5,6018.25,6017.75,139,321,2
6017.75,6015.5,6017.75,6015.5,1059,322,2
6016.5,6015.25,6015.5,6015.5,746,323,2
6015.75,6014.25,6015.25,6015.25,1189,324,2
6015.75,6013.25,6015.5,6013.75,1317,325,2
6014.25,6012.25,6013.75,6012.5,1397,326,2
6014,6012.25,6012.5,6013.25,1003,327,2
6014.75,6012.5,6013.25,6014.25,533,328,2
6015.5,6014,6014.25,6014.25,665,329,2
6015.75,6014,6014.25,6015,650,330,2
6014.75,6013.75,6014.75,6014.5,368,331,2
6015.75,6014,6014.5,6014.5,484,332,2
6015,6014,6014.75,6015,274,333,2
6014.75,6013.25,6014.75,6013.25,351,334,2
6014.5,6013.25,6013.25,6014.25,548,335,2
6015.5,6014.25,6014.25,6015,573,336,2
6016.75,6015,6015,6015.75,636,337,2
6017,6015.5,6015.5,6016.25,493,338,2
6017.75,6016.25,6016.25,6016.5,385,339,2
6017,6015.5,6016.25,6016,369,340,2
6016.75,6015.75,6015.75,6016.5,173,341,2
6017.5,6016.25,6016.25,6017.25,385,342,2
6018.25,6017,6017,6018.25,299,343,2
6018.75,6018,6018,6018.75,259,344,2
6018.5,6017.25,6018.5,6017.75,251,345,2
6018.25,6017.75,6017.75,6018,136,346,2
6018,6017.25,6018,6017.25,167,347,2
6018.25,6017.25,6017.5,6018,178,348,2
6018,6017,6018,6017.75,207,349,2
6018.25,6016.75,6017.75,6017.25,363,350,2
6018.25,6017.25,6017.25,6018.25,206,351,2
6019.25,6018,6018.25,6019.25,337,352,2
6020.75,6019.25,6019.25,6020.25,352,353,2
6020.5,6019,6020.25,6019.5,364,354,2
6019.25,6018,6019.25,6018.25,193,355,2
6018.5,6017,6018,6017.25,235,356,2
6018.5,6017.5,6017.5,6018.5,162,357,2
6018.5,6018,6018.25,6018.5,57,358,2
6018.75,6017.75,6018.75,6018,120,359,2
6021,6018,6018,6020.75,1069,360,2
6022,6020.75,6020.75,6021,464,361,2
6021.5,6020.5,6021.25,6020.5,217,362,2
6021.5,6020.5,6020.5,6021,237,363,2
6022,6021,6021,6021.75,292,364,2
6022,6021,6021.75,6021.25,190,365,2
6021.5,6020.75,6021.25,6020.75,178,366,2
6021.25,6020.75,6020.75,6021.25,206,367,2
6021.75,6021,6021.25,6021.5,168,368,2
6021.5,6021,6021.25,6021.25,155,369,2
6021.75,6021.25,6021.25,6021.5,140,370,2
