high,low,close,volume,time
5546.25,5545.5,5546,40,1718674560
5546.25,5545.75,5545.75,33,1718674620
5546,5545.75,5546,27,1718674680
5546.25,5545.75,5546,47,1718674740
5546,5545,5545.25,104,1718674800
5545.5,5545.25,5545.5,49,1718674860
5545.25,5545,5545,36,1718674920
5545,5544.5,5544.75,64,1718674980
5544.75,5544.25,5544.5,54,1718675040
5545,5544.5,5544.5,57,1718675100
5544.75,5544.5,5544.75,38,1718675160
5545.5,5544.75,5545.5,51,1718675220
5545.5,5545.25,5545.25,42,1718675280
5545.25,5543.75,5544,272,1718675340
5544,5543.75,5543.75,76,1718675400
5544,5543.75,5544,29,1718675460
5544,5543.75,5544,39,1718675520
5544.5,5544,5544.5,49,1718675580
5545,5544.25,5544.75,115,1718675640
5544.75,5544.5,5544.5,39,1718675700
5544.25,5543.25,5543.5,121,1718675760
5543.75,5543.25,5543.5,35,1718675820
5543.5,5542.5,5542.5,201,1718675880
5543.25,5542,5543.25,164,1718675940
5543.5,5543.25,5543.25,57,1718676000
5544.5,5543.25,5544.25,105,1718676060
5544.25,5543.75,5544,57,1718676120
5544,5543.75,5544,19,1718676180
5544.25,5543.75,5543.75,51,1718676240
5544.25,5543.75,5544.25,33,1718676300
5544.5,5544.25,5544.5,50,1718676360
5544.75,5544.5,5544.75,74,1718676420
5545.25,5544.75,5545.25,120,1718676480
5545.5,5545,5545.25,99,1718676540
5545.25,5545.25,5545.25,50,1718676600
5545.75,5545.25,5545.75,57,1718676660
5546.25,5545.75,5546,69,1718676720
5546,5545.75,5546,34,1718676780
5546,5545.75,5546,47,1718676840
5546,5545.5,5545.5,50,1718676900
5545.75,5545,5545.75,89,1718676960
5546,5545.5,5545.75,49,1718677020
5546,5545.75,5545.75,36,1718677080
5546,5545.75,5545.75,16,1718677140
5545.75,5545.5,5545.75,22,1718677200
5545.5,5545.25,5545.25,48,1718677260
5545.25,5544.75,5545,46,1718677320
5545.25,5545,5545.25,24,1718677380
5545.75,5545.25,5545.5,49,1718677440
5545.75,5545.5,5545.75,22,1718677500
5546.25,5545.75,5546,29,1718677560
5546,5545.75,5545.75,36,1718677620
5545.5,5545.5,5545.5,3,1718677680
5545.75,5545.5,5545.5,30,1718677740
5545.75,5545.5,5545.5,26,1718677800
5545.75,5545.25,5545.5,77,1718677860
5545.75,5545.5,5545.5,8,1718677920
5546,5545.75,5545.75,38,1718677980
5546.25,5546,5546,47,1718678040
5546.25,5546,5546,62,1718678100
5546.25,5545.5,5545.75,26,1718678160
5545.75,5545.25,5545.25,20,1718678220
5546,5545.5,5545.75,68,1718678280
5546,5545.25,5546,55,1718678340
5546.25,5545.75,5546,28,1718678400
5545.75,5545.5,5545.75,35,1718678460
5545.75,5545.75,5545.75,20,1718678520
5545.75,5545.5,5545.75,22,1718678580
5546,5545.5,5545.75,33,1718678640
5545.75,5545.25,5545.25,32,1718678700
5545.25,5544.75,5545.25,98,1718678760
5545.25,5545,5545.25,23,1718678820
5545.5,5545,5545,7,1718678880
5545,5544.75,5545,22,1718678940
5545,5544.75,5544.75,4,1718679000
5545,5544.75,5544.75,37,1718679060
5545.25,5545,5545.25,63,1718679120
5545.25,5545,5545.25,25,1718679180
5545.5,5545.25,5545.25,27,1718679240
5545.5,5545,5545.5,26,1718679300
5545.75,5545.5,5545.5,45,1718679360
5545.75,5545.5,5545.5,42,1718679420
5546.25,5545.75,5546.25,35,1718679480
5546.5,5546,5546.25,53,1718679540
5546.5,5546,5546.25,156,1718679600
5546.25,5545.75,5546,16,1718679660
5546.25,5546,5546,24,1718679720
5546.25,5546,5546.25,49,1718679780
5546.25,5545.75,5545.75,60,1718679840
5546,5545.75,5546,62,1718679900
5546.5,5546.25,5546.5,51,1718679960
5546.75,5546,5546.5,91,1718680020
5546.5,5546.25,5546.25,17,1718680080
5546.75,5546.25,5546.75,87,1718680140
5547.25,5546.5,5547.25,118,1718680200
5547.25,5547,5547,100,1718680260
5547,5547,5547,23,1718680320
5547.25,5547,5547,37,1718680380
5547.25,5547,5547.25,80,1718680440
5547.5,5547.25,5547.25,166,1718680500
5547.5,5547.25,5547.5,72,1718680560
5547.5,5547.25,5547.5,75,1718680620
5547.75,5547.5,5547.5,93,1718680680
5547.5,5547.25,5547.25,38,1718680740
5547.5,5547.25,5547.5,87,1718680800
5547.75,5547.25,5547.75,71,1718680860
5548.25,5547.75,5548,191,1718680920
5548.5,5547.75,5548,128,1718680980
5548.25,5548,5548.25,81,1718681040
5548.25,5548,5548.25,39,1718681100
5548.5,5548,5548.25,52,1718681160
5548.25,5548,5548,45,1718681220
5548.25,5547.75,5548,49,1718681280
5548,5547.75,5547.75,37,1718681340
5547.5,5547.25,5547.25,33,1718681400
5547.25,5546.5,5547,101,1718681460
5547,5546.5,5546.5,70,1718681520
5546.75,5546.25,5546.25,47,1718681580
5546.5,5546.25,5546.25,33,1718681640
5546.25,5546.25,5546.25,14,1718681700
5546.5,5546,5546,21,1718681760
5546,5545.75,5545.75,20,1718681820
5546,5545.75,5546,47,1718681880
5546.25,5545.75,5546.25,73,1718681940
5546.75,5546.25,5546.25,56,1718682000
5547,5546.25,5546.75,76,1718682060
5547.25,5546,5546.25,109,1718682120
5546,5545.75,5546,19,1718682180
5546.25,5546.25,5546.25,13,1718682240
5546.25,5546,5546,26,1718682300
5546,5545.5,5545.5,31,1718682360
5545.75,5545.5,5545.75,79,1718682420
5545.75,5545.5,5545.75,17,1718682480
5545.75,5545.75,5545.75,34,1718682540
5545.75,5545.75,5545.75,1,1718682660
5546,5545.75,5546,132,1718682720
5546,5545.75,5546,24,1718682780
5546,5545.75,5545.75,20,1718682840
5545.75,5545.75,5545.75,1,1718682900
5546,5545.75,5545.75,9,1718682960
5546.25,5545.75,5546.25,18,1718683020
5546.5,5546,5546.25,65,1718683080
5546.25,5546.25,5546.25,25,1718683140
5546.25,5546,5546,6,1718683200
5546.25,5546,5546,4,1718683260
5546.25,5546,5546.25,20,1718683320
5547,5546.5,5546.75,125,1718683380
5547.25,5547,5547,64,1718683440
5547,5546.75,5547,27,1718683500
5547,5546.75,5546.75,13,1718683560
5546.75,5546.5,5546.5,22,1718683620
5546.75,5546.5,5546.75,34,1718683680
5546.75,5546.75,5546.75,14,1718683740
5546.75,5546.75,5546.75,20,1718683800
5546.75,5546.5,5546.5,18,1718683860
5546.5,5546.25,5546.25,28,1718683920
5546.25,5546.25,5546.25,21,1718683980
5546.25,5546.25,5546.25,1,1718684040
5546.5,5546.25,5546.25,33,1718684100
5546.5,5546.25,5546.25,55,1718684160
5546,5546,5546,1,1718684220
5546.25,5546,5546,42,1718684280
5546.25,5546,5546,18,1718684340
5546,5545.75,5545.75,23,1718684400
5545.75,5545.5,5545.75,57,1718684460
5545.75,5545.5,5545.75,15,1718684520
5545.75,5545.5,5545.75,3,1718684580
5545.75,5545.25,5545.25,59,1718684640
5545.25,5545.25,5545.25,79,1718684760
5545.25,5545,5545,93,1718684820
5545,5544.75,5545,25,1718684880
5545,5544.75,5545,37,1718684940
5545.25,5544,5544,149,1718685000
5544.5,5544,5544.25,28,1718685060
5544.5,5544,5544.25,39,1718685120
5544.25,5543.75,5543.75,30,1718685180
5544,5543.75,5544,39,1718685240
5544.75,5544.25,5544.5,33,1718685300
5544.5,5544.5,5544.5,13,1718685360
5544.75,5544.5,5544.5,16,1718685420
5544.75,5544.5,5544.5,5,1718685480
5544.5,5544.5,5544.5,2,1718685540
5545.25,5544.75,5545.25,62,1718685600
5545.25,5545.25,5545.25,7,1718685660
5545.25,5545,5545.25,5,1718685720
5545.25,5545.25,5545.25,2,1718685780
5545.25,5545,5545.25,17,1718685840
5545,5545,5545,1,1718685900
5545.25,5545,5545,14,1718685960
5545,5545,5545,8,1718686020
5545,5545,5545,19,1718686080
5545,5544.75,5544.75,20,1718686140
5544.5,5544.25,5544.5,44,1718686200
5544.5,5544.5,5544.5,31,1718686260
5544.5,5544.5,5544.5,36,1718686320
5544.5,5544.25,5544.5,10,1718686380
5545.25,5544.5,5545.25,118,1718686440
5545.25,5544.75,5545,40,1718686500
5545,5544.75,5544.75,7,1718686560
5544.75,5544.25,5544.25,125,1718686620
5544.5,5544.25,5544.5,42,1718686680
5544.75,5544.5,5544.5,20,1718686740
5544.75,5544.5,5544.75,43,1718686800
5545,5543.75,5543.75,152,1718686860
5544.25,5544,5544.25,15,1718686920
5544.5,5544,5544.25,90,1718686980
5544.25,5543.75,5544,57,1718687040
5544.5,5544,5544.5,30,1718687100
5544.75,5544.25,5544.75,7,1718687160
5544.75,5544.5,5544.75,21,1718687220
5545.25,5544.75,5545,57,1718687280
5544.75,5544.75,5544.75,26,1718687340
5544.75,5544.25,5544.5,34,1718687400
5544.75,5544.5,5544.75,16,1718687460
5544.75,5544.75,5544.75,10,1718687520
5544.75,5544.75,5544.75,9,1718687580
5545,5545,5545,14,1718687640
5545,5545,5545,4,1718687700
5545.5,5545.25,5545.25,45,1718687760
5545.25,5545,5545,29,1718687820
5545.25,5545,5545.25,27,1718687880
5545.5,5545.5,5545.5,38,1718687940
5545.5,5545.5,5545.5,20,1718688000
5545.5,5545.25,5545.25,9,1718688060
5545.5,5545.25,5545.5,35,1718688120
5545.5,5545.25,5545.25,33,1718688180
5545.25,5545.25,5545.25,4,1718688240
5545.25,5545.25,5545.25,28,1718688300
5546,5545.5,5546,80,1718688360
5546.25,5546,5546.25,124,1718688420
5546.5,5546.25,5546.5,18,1718688480
5546.25,5546.25,5546.25,2,1718688540
5547,5546.25,5546.75,51,1718688600
5546.75,5546.5,5546.5,27,1718688660
5546.75,5546.5,5546.5,33,1718688720
5546.75,5546.5,5546.5,7,1718688780
5546.75,5546.5,5546.75,40,1718688840
5547.25,5546.75,5547,76,1718688900
5547.5,5547.25,5547.5,26,1718688960
5547.25,5547.25,5547.25,1,1718689020
5547.5,5546.5,5546.5,60,1718689080
5546.5,5546.5,5546.5,31,1718689140
5546.75,5546.5,5546.5,44,1718689200
5546.5,5546.25,5546.25,26,1718689260
5546.5,5546,5546.25,43,1718689320
5546.5,5546.25,5546.5,23,1718689380
5546.5,5546.5,5546.5,2,1718689440
5546.25,5546,5546,48,1718689500
5546,5545.75,5546,43,1718689560
5546.25,5545.75,5546.25,79,1718689620
5546.75,5546.25,5546.75,46,1718689680
5547,5546.75,5547,35,1718689740
5547.5,5547,5547.25,112,1718689800
5547.25,5547,5547,55,1718689860
5547,5547,5547,37,1718689920
5547.5,5546.75,5547.5,123,1718689980
5547.75,5547.5,5547.5,17,1718690040
5547.5,5547.5,5547.5,81,1718690100
5547.75,5547.5,5547.5,6,1718690160
5547.75,5547.25,5547.5,36,1718690220
5547.75,5547.5,5547.5,28,1718690280
5548,5547.75,5547.75,131,1718690340
5549,5548,5548.75,328,1718690400
5549.25,5548.75,5549,104,1718690460
5549,5547.75,5548,412,1718690520
5549,5548,5549,82,1718690580
5549,5548.5,5548.75,154,1718690640
5548.5,5547.75,5547.75,95,1718690700
5548,5547.5,5548,52,1718690760
5548.5,5547.75,5548.25,91,1718690820
5548.5,5548,5548,52,1718690880
5548.5,5548,5548.5,138,1718690940
5548.5,5548.25,5548.25,62,1718691000
5548.25,5547.75,5548.25,78,1718691060
5548,5547.5,5548,95,1718691120
5548,5547.75,5547.75,44,1718691180
5547.75,5547.5,5547.5,71,1718691240
5548,5547.25,5548,72,1718691300
5548.25,5548,5548.25,40,1718691360
5548.25,5548,5548.25,72,1718691420
5548.75,5548,5548.75,85,1718691480
5548.75,5548.5,5548.5,43,1718691540
5549,5548.5,5548.75,110,1718691600
5548.75,5548.5,5548.75,95,1718691660
5549.5,5548.5,5549,235,1718691720
5549.5,5548.75,5549.25,227,1718691780
5549.5,5549,5549.5,168,1718691840
5549.5,5549,5549,312,1718691900
5549.75,5549,5549.25,315,1718691960
5549,5548.25,5548.25,164,1718692020
5548.25,5547,5547,191,1718692080
5547.5,5547,5547.25,188,1718692140
5547.75,5547,5547.5,215,1718692200
5547.75,5547,5547.5,102,1718692260
5548.25,5547.5,5548,184,1718692320
5548.25,5548,5548.25,60,1718692380
5548.5,5548,5548.5,77,1718692440
5549.25,5548.25,5548.75,201,1718692500
5549,5548.5,5549,67,1718692560
5549.25,5548.75,5549,47,1718692620
5549,5549,5549,53,1718692680
5549,5548.25,5548.25,66,1718692740
5548.5,5547.5,5548,170,1718692800
5548.75,5548,5548.75,48,1718692860
5548.75,5548.25,5548.25,41,1718692920
5548.25,5547.5,5547.5,102,1718692980
5548.25,5547.5,5548,86,1718693040
5548.25,5547.5,5547.5,108,1718693100
5547.5,5547,5547.25,82,1718693160
5547.25,5546.75,5547.25,156,1718693220
5547.5,5546.5,5547,169,1718693280
5547.25,5547,5547.25,81,1718693340
5547.25,5546.5,5546.75,189,1718693400
5546.75,5546.25,5546.75,247,1718693460
5547,5546.5,5546.75,172,1718693520
5547.25,5546.5,5546.5,129,1718693580
5547,5546.5,5546.75,97,1718693640
5546.75,5546.5,5546.5,87,1718693700
5547.5,5546.25,5547,182,1718693760
5547.75,5547.25,5547.5,71,1718693820
5548.5,5547.75,5548.25,106,1718693880
5548,5547.5,5547.5,229,1718693940
5549,5547.25,5548.5,535,1718694000
5548.75,5547.75,5548.5,314,1718694060
5549.25,5548.5,5548.5,238,1718694120
5548.5,5547,5547,325,1718694180
5547.25,5546.5,5546.75,219,1718694240
5547,5546.25,5546.25,314,1718694300
5547,5545.5,5547,335,1718694360
5547,5546.25,5546.75,367,1718694420
5548.25,5547,5547.75,244,1718694480
5548.5,5547.75,5548.25,109,1718694540
5548.5,5547.75,5548.5,165,1718694600
5548.5,5547.5,5548,213,1718694660
5548,5547.5,5547.75,106,1718694720
5548.5,5547,5548.5,424,1718694780
5548.5,5548,5548.5,158,1718694840
5549,5547.5,5547.5,194,1718694900
5547.75,5546.5,5546.5,137,1718694960
5547,5545.75,5546.25,230,1718695020
5546.5,5545.5,5546.5,123,1718695080
5547,5546.25,5546.75,92,1718695140
5547.5,5546.75,5547.5,105,1718695200
5548.5,5547.5,5547.75,229,1718695260
5548.25,5547.5,5547.5,160,1718695320
5548,5547,5547.75,111,1718695380
5547.75,5547.25,5547.25,92,1718695440
5547.5,5547,5547.25,126,1718695500
5547.25,5547,5547,84,1718695560
5547.5,5546,5547.25,296,1718695620
5547.5,5546.75,5546.75,160,1718695680
5546.75,5545.75,5546.25,402,1718695740
5547,5546.25,5546.75,200,1718695800
5547,5546.25,5546.5,137,1718695860
5547.75,5546.5,5547.25,258,1718695920
5547.5,5546.75,5547,135,1718695980
5547.5,5546.75,5547.25,173,1718696040
5547,5546.25,5546.75,127,1718696100
5547,5546,5546.75,188,1718696160
5547.5,5546.75,5547.25,157,1718696220
5548,5547,5547.75,187,1718696280
5549,5548,5548.25,252,1718696340
5548.5,5547.25,5547.25,140,1718696400
5547,5546.5,5546.75,104,1718696460
5547.25,5546.25,5547.25,199,1718696520
5548.25,5547.5,5547.5,195,1718696580
5548.25,5547.5,5547.75,97,1718696640
5548.25,5547.5,5548.25,140,1718696700
5548.25,5547.5,5547.5,86,1718696760
5548,5547.25,5547.5,183,1718696820
5547.75,5547,5547,152,1718696880
5547,5546.75,5546.75,105,1718696940
5547,5546.25,5546.5,127,1718697000
5546.75,5546,5546,209,1718697060
5546,5545,5545.5,236,1718697120
5545.75,5544.75,5545,946,1718697180
5544.75,5544.25,5544.25,277,1718697240
5545,5544,5545,245,1718697300
5545.25,5544,5544.25,190,1718697360
5544.5,5543.5,5543.75,345,1718697420
5544.25,5543.5,5543.75,257,1718697480
5544,5543.5,5543.75,215,1718697540
5545.25,5543.5,5544.75,500,1718697600
5546.25,5545,5545.25,617,1718697660
5545.25,5544.25,5544.5,372,1718697720
5545.75,5544.5,5545.25,232,1718697780
5545.25,5544.25,5544.25,274,1718697840
5544.5,5543.75,5544.25,273,1718697900
5544.75,5544.25,5544.5,178,1718697960
5545,5544,5544.75,373,1718698020
5545.5,5544.75,5545,219,1718698080
5546.25,5545,5545.75,396,1718698140
5546.25,5545.25,5545.25,285,1718698200
5545.25,5544.75,5545,156,1718698260
5545,5544.5,5544.75,133,1718698320
5544.75,5544.25,5544.5,176,1718698380
5544.5,5544,5544,153,1718698440
5544.5,5544,5544.5,168,1718698500
5545,5543,5543.25,471,1718698560
5544,5543,5543.75,198,1718698620
5544.5,5543.75,5544.25,231,1718698680
5544.25,5543.75,5544,118,1718698740
5544,5543.25,5543.25,221,1718698800
5543.25,5542.25,5542.25,393,1718698860
5542.5,5541.5,5541.75,359,1718698920
5542.5,5541.75,5542,223,1718698980
5542.5,5542,5542.25,129,1718699040
5543,5541.5,5543,399,1718699100
5543,5542.25,5542.75,141,1718699160
5543,5542.5,5542.75,175,1718699220
5543,5542,5542.75,255,1718699280
5542.5,5541.75,5542,145,1718699340
5542.75,5542.25,5542.75,198,1718699400
5542.75,5542.5,5542.75,200,1718699460
5544.5,5543,5544.5,232,1718699520
5544.75,5543.5,5543.75,327,1718699580
5544,5543.5,5543.5,104,1718699640
5543.5,5542.25,5542.25,293,1718699700
5543,5541.75,5542.75,369,1718699760
5543.75,5543,5543.5,184,1718699820
5543.5,5542.25,5543,209,1718699880
5544,5543,5544,198,1718699940
5543.75,5543.25,5543.75,239,1718700000
5544,5543.5,5543.5,113,1718700060
5543.5,5543,5543,72,1718700120
5544.75,5543,5544.75,759,1718700180
5545.25,5544.5,5545,503,1718700240
5545,5544.25,5544.5,67,1718700300
5545.5,5544.5,5545.5,300,1718700360
5545.75,5545.5,5545.5,96,1718700420
5545.75,5545,5545,115,1718700480
5545.25,5544.5,5545.25,440,1718700540
5546,5545,5545.75,158,1718700600
5546.75,5545.75,5546.5,293,1718700660
5547.5,5546.5,5547,340,1718700720
5547.5,5547,5547.25,125,1718700780
5547.75,5547.25,5547.75,225,1718700840
5548,5547.25,5547.5,141,1718700900
5547.75,5546.75,5547,194,1718700960
5547,5545.25,5545.5,571,1718701020
5545.75,5545.25,5545.75,184,1718701080
5546,5545.25,5545.75,100,1718701140
5546.5,5545.5,5546.25,192,1718701200
5547,5546.25,5547,95,1718701260
5547.5,5546.75,5547.5,205,1718701320
5547.5,5547,5547.5,287,1718701380
5547.5,5547.25,5547.5,88,1718701440
5548,5547.25,5547.25,228,1718701500
5548.5,5547.25,5548.25,321,1718701560
5549,5548,5548.5,269,1718701620
5548.75,5547.75,5548,111,1718701680
5548.25,5547.75,5548,145,1718701740
5548.75,5548,5548.25,159,1718701800
5548.5,5548,5548.25,94,1718701860
5549.25,5548.5,5549,217,1718701920
5549.25,5548.5,5549,272,1718701980
5550.75,5549,5550.75,630,1718702040
5551.25,5549,5549,1177,1718702100
5549.5,5548.75,5549.25,412,1718702160
5549.5,5549,5549,291,1718702220
5549.75,5548.5,5548.5,126,1718702280
5548.75,5548,5548.5,153,1718702340
5549.25,5548.5,5549,93,1718702400
5549.25,5548.5,5548.75,156,1718702460
5549.25,5548.5,5549.25,126,1718702520
5549.5,5549,5549.5,114,1718702580
5549.5,5548.5,5548.5,121,1718702640
5548.75,5548.25,5548.5,117,1718702700
5548.75,5547.25,5547.25,220,1718702760
5547.5,5546.75,5546.75,100,1718702820
5547.25,5546.75,5547,176,1718702880
5547.25,5546.5,5546.5,127,1718702940
5547,5546.5,5547,222,1718703000
5547,5546.25,5546.25,103,1718703060
5546.75,5546.25,5546.5,104,1718703120
5546.25,5545.5,5545.75,199,1718703180
5546,5545.5,5546,31,1718703240
5546,5545.5,5545.75,81,1718703300
5546.25,5545.5,5546.25,86,1718703360
5547,5546,5546.75,221,1718703420
5547,5546.75,5546.75,62,1718703480
5547.5,5546.75,5546.75,201,1718703540
5547.25,5546.25,5546.25,75,1718703600
5548,5546.5,5548,193,1718703660
5548.5,5547.75,5547.75,203,1718703720
5548,5547.25,5547.5,108,1718703780
5548,5547.5,5547.75,49,1718703840
5548.25,5547.5,5547.75,99,1718703900
5548,5547.75,5548,66,1718703960
5548.5,5547.5,5547.75,141,1718704020
5548,5547.5,5547.75,130,1718704080
5548.75,5547.5,5548.75,135,1718704140
5548.75,5548.25,5548.75,157,1718704200
5549.75,5548.5,5549.5,170,1718704260
5549.75,5549,5549.25,176,1718704320
5549.25,5548.5,5548.75,138,1718704380
5548.5,5548,5548.25,116,1718704440
5548.75,5548.5,5548.75,58,1718704500
5549.25,5548.25,5548.25,63,1718704560
5548.25,5547.75,5548,166,1718704620
5548.75,5548,5548.5,37,1718704680
5548.75,5547.75,5548.25,93,1718704740
5548.25,5547.25,5547.5,188,1718704800
5548.5,5547.5,5548,178,1718704860
5548,5547.5,5547.5,86,1718704920
5548,5547.5,5547.5,44,1718704980
5547.5,5546.5,5546.75,119,1718705040
5547.5,5546.5,5547,147,1718705100
5547.25,5546.75,5546.75,111,1718705160
5547.25,5546.75,5547.25,86,1718705220
5547.5,5547,5547,116,1718705280
5547.25,5546.75,5546.75,111,1718705340
5546.75,5545.25,5545.5,413,1718705400
5545.75,5545.25,5545.5,167,1718705460
5546,5545.25,5545.25,171,1718705520
5546.25,5544.75,5546.25,366,1718705580
5547.25,5546.25,5547.25,340,1718705640
5548,5546.75,5548,163,1718705700
5548.25,5547.75,5548,266,1718705760
5548,5546.75,5546.75,155,1718705820
5547.25,5546.75,5547.25,108,1718705880
5547.75,5547.25,5547.5,70,1718705940
5547.5,5547,5547,94,1718706000
5548,5547,5548,67,1718706060
5548.75,5548,5548.25,248,1718706120
5548.25,5548,5548,120,1718706180
5548.25,5548,5548.25,31,1718706240
5548.75,5548.25,5548.75,128,1718706300
5549,5548.5,5548.5,86,1718706360
5549,5548.25,5549,79,1718706420
5549.5,5549,5549.5,129,1718706480
5550.25,5549.5,5549.75,110,1718706540
5551,5549.5,5550.25,351,1718706600
5550.25,5549.25,5549.5,167,1718706660
5550.25,5549.5,5550.25,95,1718706720
5550.25,5549.75,5550,167,1718706780
5550.5,5548.5,5548.5,572,1718706840
5549,5548.5,5548.75,114,1718706900
5549.5,5548.75,5549,142,1718706960
5548.75,5548.25,5548.25,125,1718707020
5548.75,5548.25,5548.25,221,1718707080
5548.5,5548,5548,84,1718707140
5548.75,5548.25,5548.25,53,1718707200
5548.75,5548.25,5548.25,82,1718707260
5549,5548.25,5548.5,147,1718707320
5548.5,5547.75,5547.75,101,1718707380
5547.75,5547.5,5547.75,93,1718707440
5548.25,5547.25,5547.25,241,1718707500
5547.75,5547,5547.75,160,1718707560
5548.25,5547.5,5548.25,113,1718707620
5548.75,5548.5,5548.5,158,1718707680
5548.5,5547.75,5548,256,1718707740
5548,5547.25,5547.5,133,1718707800
5548,5546.75,5547.5,176,1718707860
5547.5,5547,5547.25,64,1718707920
5547.5,5546.5,5546.5,245,1718707980
5546.5,5546,5546.25,223,1718708040
5546.5,5546,5546.25,102,1718708100
5546.25,5546,5546,553,1718708160
5546,5545,5545.5,391,1718708220
5546.25,5545.25,5545.75,273,1718708280
5546,5545.25,5545.75,455,1718708340
5546.25,5545.75,5545.75,739,1718708400
5546.25,5545.75,5546,553,1718708460
5546.25,5545.5,5545.75,711,1718708520
5546,5545.75,5546,258,1718708580
5546,5545.5,5545.5,137,1718708640
5546.25,5545.5,5545.75,111,1718708700
5546,5545.5,5545.75,130,1718708760
5546.25,5545.5,5546,107,1718708820
5546.25,5545.75,5546,118,1718708880
5546.25,5545.75,5545.75,118,1718708940
5545.5,5545,5545.25,150,1718709000
5546,5545,5546,136,1718709060
5546,5544.75,5544.75,156,1718709120
5545.75,5544.75,5545.75,191,1718709180
5546,5545.5,5545.75,209,1718709240
5546,5545.5,5546,167,1718709300
5546,5545.75,5545.75,81,1718709360
5546.25,5545.5,5545.5,96,1718709420
5545.75,5544.75,5544.75,189,1718709480
5545,5544.5,5545,274,1718709540
5545.5,5544.5,5544.75,90,1718709600
5545,5544.5,5544.75,96,1718709660
5545.25,5544.75,5545,119,1718709720
5545.5,5545,5545.25,124,1718709780
5545.75,5545,5545.5,124,1718709840
5545.75,5545,5545.25,87,1718709900
5545.5,5545,5545.25,142,1718709960
5545.75,5545.25,5545.25,140,1718710020
5545.5,5545.25,5545.5,114,1718710080
5545.75,5545.25,5545.5,136,1718710140
5545.75,5545.25,5545.25,276,1718710200
5545.5,5545.25,5545.25,112,1718710260
5545.5,5545.25,5545.5,104,1718710320
5545.75,5545.5,5545.5,190,1718710380
5545.75,5545.5,5545.75,210,1718710440
5545.75,5545.25,5545.25,125,1718710500
5545.5,5545.25,5545.5,130,1718710560
5545.75,5545.5,5545.5,137,1718710620
5545.5,5545.25,5545.5,153,1718710680
5545.5,5545,5545,111,1718710740
5545.25,5544.25,5544.75,351,1718710800
5545.25,5544.25,5545,248,1718710860
5545.25,5544.25,5544.5,546,1718710920
5545,5544.25,5545,220,1718710980
5545.5,5545,5545.5,302,1718711040
5545.5,5545,5545.25,187,1718711100
5546.5,5545.25,5546.25,724,1718711160
5546.25,5545.75,5545.75,347,1718711220
5546.25,5545.5,5545.75,360,1718711280
5545.75,5545.5,5545.75,278,1718711340
5545.75,5545,5545,126,1718711400
5545.75,5545,5545.5,122,1718711460
5545.75,5545.5,5545.5,167,1718711520
5545.5,5545.25,5545.5,73,1718711580
5546,5545.5,5545.75,190,1718711640
5545.75,5545.5,5545.5,140,1718711700
5545.5,5545.25,5545.25,102,1718711760
5545.25,5545.25,5545.25,66,1718711820
5545.25,5545,5545.25,73,1718711880
5546,5545.5,5545.5,307,1718711940
5546,5545.5,5545.75,733,1718712000
5546,5545.75,5546,358,1718712060
5546,5545.5,5545.75,738,1718712120
5545.75,5545.5,5545.75,258,1718712180
5546,5545.5,5546,255,1718712240
5548.25,5545.75,5548,2034,1718712300
5548.25,5547.5,5548.25,413,1718712360
5548.75,5547.75,5547.75,452,1718712420
5548.25,5547.75,5548,185,1718712480
5548.25,5548,5548,188,1718712540
5548,5547.25,5547.25,350,1718712600
5547.5,5546.75,5547,191,1718712660
5547.75,5546.5,5546.5,385,1718712720
5547,5546,5546.75,254,1718712780
5546.75,5546.25,5546.25,228,1718712840
5547.25,5546.25,5547.25,361,1718712900
5547.5,5547.25,5547.5,698,1718712960
5547.5,5547,5547.25,316,1718713020
5547.5,5547.25,5547.5,442,1718713080
5547.5,5547.25,5547.5,95,1718713140
5548.5,5547.25,5547.5,814,1718713200
5547.75,5547,5547.5,259,1718713260
5548.5,5547.25,5548,201,1718713320
5548.75,5547.75,5548.5,240,1718713380
5549.75,5548.5,5549.5,525,1718713440
5549.75,5548.75,5548.75,271,1718713500
5548.75,5548,5548.5,501,1718713560
5548.75,5548.25,5548.5,150,1718713620
5549.25,5548.5,5548.75,174,1718713680
5548.75,5547.5,5547.5,450,1718713740
5553.25,5547.75,5549.75,5404,1718713800
5552,5547.25,5549.25,2446,1718713860
5551,5548,5548.75,1493,1718713920
5548.75,5543.5,5544.5,2355,1718713980
5546.75,5544,5546.5,1575,1718714040
5547.5,5545.75,5546.75,1483,1718714100
5547.5,5545,5545.25,808,1718714160
5547,5545.25,5545.25,1231,1718714220
5546.25,5544.75,5545,712,1718714280
5546.25,5544.75,5546,728,1718714340
5546.25,5544,5544.25,662,1718714400
5544.75,5543.75,5544.5,754,1718714460
5545,5543,5544.25,1410,1718714520
5544.5,5542.75,5543.5,1619,1718714580
5544,5542.5,5543.5,1177,1718714640
5545,5543.25,5544.75,749,1718714700
5546,5544.5,5545.25,703,1718714760
5545.75,5543.75,5544.25,833,1718714820
5545.5,5543.75,5545.5,378,1718714880
5546.25,5545,5545.25,529,1718714940
5545.25,5544,5544.75,795,1718715000
5545.5,5544.25,5544.75,358,1718715060
5545.5,5544.25,5545,458,1718715120
5546,5545,5545.5,325,1718715180
5545.75,5545.25,5545.5,262,1718715240
5545.75,5544.5,5545,359,1718715300
5545.75,5544.75,5545.25,354,1718715360
5546,5545,5545,774,1718715420
