high,low,close,volume,time
5169,5168.5,5169,127,1714989840
5169,5168.5,5168.75,148,1714989900
5168.75,5168.5,5168.75,178,1714989960
5169,5168.5,5169,81,1714990020
5169.5,5168.75,5169.25,161,1714990080
5170.25,5169.25,5169.5,457,1714990140
5169.75,5169.25,5169.75,163,1714990200
5169.75,5169,5169.25,165,1714990260
5169.25,5169,5169.25,155,1714990320
5169.25,5168.75,5169,118,1714990380
5169.5,5168.75,5169.5,133,1714990440
5169.5,5169,5169.5,51,1714990500
5169.75,5169.25,5169.5,137,1714990560
5169.5,5169.25,5169.5,115,1714990620
5170,5169.5,5169.5,139,1714990680
5169.75,5169.5,5169.5,124,1714990740
5169.75,5169.25,5169.75,165,1714990800
5170,5169.5,5169.75,144,1714990860
5170,5169.75,5169.75,71,1714990920
5170.25,5169.5,5170,105,1714990980
5170.25,5169.75,5170,115,1714991040
5170.25,5169.75,5170,276,1714991100
5170.25,5169.75,5170,250,1714991160
5170,5169.75,5170,228,1714991220
5170.25,5170,5170,61,1714991280
5170.5,5170,5170.25,176,1714991340
5171.25,5170.25,5170.75,373,1714991400
5172.25,5170.75,5171,469,1714991460
5171.75,5171.25,5171.25,190,1714991520
5171.25,5169.75,5170,306,1714991580
5170,5169.25,5169.5,213,1714991640
5169.75,5169.5,5169.5,159,1714991700
5170.25,5169.25,5169.75,225,1714991760
5170.5,5169.75,5170.5,89,1714991820
5170.5,5169.75,5170.25,73,1714991880
5170.25,5169.75,5170,81,1714991940
5170.25,5169.75,5170.25,179,1714992000
5170.5,5169.75,5170.25,139,1714992060
5170.5,5170,5170.25,64,1714992120
5170.75,5170,5170.5,232,1714992180
5171,5170.5,5170.75,130,1714992240
5170.75,5170.5,5170.75,105,1714992300
5171,5170.25,5170.75,170,1714992360
5170.75,5170.5,5170.75,103,1714992420
5170.75,5170.25,5170.5,83,1714992480
5171.25,5170.5,5171,138,1714992540
5171,5170,5170,154,1714992600
5170.25,5170,5170,68,1714992660
5171,5170,5170.75,213,1714992720
5171.5,5170.75,5171.5,322,1714992780
5172,5171.5,5172,146,1714992840
5172,5171.5,5172,232,1714992900
5173.25,5171.75,5173,710,1714992960
5173.75,5172.75,5173.5,730,1714993020
5174.75,5173.25,5174,695,1714993080
5174.25,5173.25,5173.5,258,1714993140
5173.25,5172.25,5172.25,481,1714993200
5172.5,5172,5172.25,202,1714993260
5172.25,5171.75,5172,182,1714993320
5172.25,5171.25,5171.25,377,1714993380
5171.75,5171.25,5171.75,169,1714993440
5171.75,5171.25,5171.5,230,1714993500
5171.75,5171.25,5171.5,233,1714993560
5172,5171.5,5172,126,1714993620
5172.5,5171.75,5172.5,229,1714993680
5172.5,5171.5,5171.75,110,1714993740
5172.25,5171.25,5171.25,181,1714993800
5171.5,5171.25,5171.5,93,1714993860
5172,5171.25,5172,124,1714993920
5172,5171.5,5171.75,106,1714993980
5172.25,5171.5,5171.75,174,1714994040
5171.75,5171.5,5171.5,158,1714994100
5171.5,5171,5171.25,144,1714994160
5171.5,5170.75,5171.25,209,1714994220
5172,5171.25,5172,77,1714994280
5172,5171.75,5172,111,1714994340
5172.25,5171.75,5172,172,1714994400
5172.5,5171.5,5171.5,131,1714994460
5171.5,5171,5171.25,86,1714994520
5171.25,5171,5171,50,1714994580
5171.5,5171.25,5171.5,199,1714994640
5172,5171.25,5172,51,1714994700
5172,5171.75,5171.75,185,1714994760
5172.25,5171.75,5171.75,204,1714994820
5172.5,5171.75,5172.5,255,1714994880
5172.5,5171.75,5172.25,156,1714994940
5172.5,5172,5172.25,63,1714995000
5172.75,5171.5,5171.75,356,1714995060
5172,5171.5,5172,225,1714995120
5172.5,5172,5172.5,94,1714995180
5172.5,5171.5,5171.5,127,1714995240
5171.5,5171,5171,104,1714995300
5171.5,5171,5171.25,108,1714995360
5171.75,5171.25,5171.5,60,1714995420
5172,5171.25,5171.75,128,1714995480
5172.5,5172,5172.25,216,1714995540
5172.5,5172,5172.25,95,1714995600
5172.25,5172,5172.25,139,1714995660
5172.5,5172,5172.25,237,1714995720
5173,5172.25,5172.75,306,1714995780
5173.25,5172.75,5172.75,158,1714995840
5172.75,5172.25,5172.5,146,1714995900
5172.75,5172.25,5172.25,125,1714995960
5172.75,5172,5172,122,1714996020
5172.25,5172,5172,84,1714996080
5172.25,5171.25,5171.5,236,1714996140
5171.75,5171.25,5171.5,207,1714996200
5172,5171.25,5171.75,244,1714996260
5172.5,5171.75,5172.5,225,1714996320
5172.75,5172.25,5172.5,242,1714996380
5172.5,5172,5172.25,106,1714996440
5172.25,5171.5,5171.75,205,1714996500
5172,5171.5,5171.5,189,1714996560
5172,5171.5,5172,137,1714996620
5172.25,5172,5172,109,1714996680
5172,5171.75,5172,123,1714996740
5172.5,5172,5172.5,209,1714996800
5172.75,5171,5171,378,1714996860
5173,5171,5173,224,1714996920
5173,5172.25,5172.25,183,1714996980
5173,5171.75,5172.75,264,1714997040
5173.5,5172.5,5173.5,204,1714997100
5173.75,5173,5173.5,186,1714997160
5173.75,5173,5173,234,1714997220
5174.25,5173.25,5174,368,1714997280
5174.5,5173.5,5173.75,172,1714997340
5174.5,5173.75,5174,276,1714997400
5174.25,5173.75,5173.75,330,1714997460
5173.75,5173.75,5173.75,92,1714997520
5173.75,5173.25,5173.25,226,1714997580
5173.75,5173,5173.25,322,1714997640
5174,5173.25,5174,218,1714997700
5174.25,5173.75,5174.25,175,1714997760
5174.5,5174.25,5174.5,188,1714997820
5174.75,5174.25,5174.25,288,1714997880
5174.75,5174.25,5174.25,196,1714997940
5175.25,5174,5175.25,342,1714998000
5175.75,5174.75,5175.75,455,1714998060
5176.25,5175.5,5175.5,381,1714998120
5175.75,5175.25,5175.5,317,1714998180
5176.5,5175,5176.25,782,1714998240
5176.5,5175.5,5176.25,424,1714998300
5176.75,5176.25,5176.5,355,1714998360
5176.5,5175.75,5176,244,1714998420
5176.75,5176,5176.25,279,1714998480
5177,5176.25,5177,203,1714998540
5177.75,5175.5,5175.75,1275,1714998600
5176.75,5175.75,5176.5,469,1714998660
5177,5176.5,5176.75,166,1714998720
5177,5176.5,5177,334,1714998780
5177.25,5176.75,5177.25,112,1714998840
5177.75,5177,5177,695,1714998900
5177.25,5176,5176.5,350,1714998960
5177,5176.25,5176.75,281,1714999020
5177.75,5177,5177.25,497,1714999080
5177.5,5176.75,5177.25,426,1714999140
5177.25,5176.75,5176.75,259,1714999200
5177,5176.25,5176.5,252,1714999260
5176.5,5176,5176.25,332,1714999320
5177,5176.25,5176.5,143,1714999380
5176.5,5175.5,5175.5,295,1714999440
5176.25,5175.5,5176,225,1714999500
5176.25,5175.25,5175.5,255,1714999560
5176.25,5175.25,5176,444,1714999620
5176.5,5176,5176,275,1714999680
5176.75,5176,5176.75,289,1714999740
5176.75,5176,5176.5,352,1714999800
5176.75,5176.25,5176.25,362,1714999860
5176.75,5176.25,5176.75,377,1714999920
5176.75,5176.25,5176.25,327,1714999980
5176.75,5176,5176,295,1715000040
5176.25,5175.75,5176,227,1715000100
5176,5175.25,5175.75,281,1715000160
5175.75,5175.25,5175.5,323,1715000220
5175.75,5175,5175,482,1715000280
5175.75,5174.75,5175,557,1715000340
5175.25,5174.75,5175,605,1715000400
5175.25,5174.25,5174.5,412,1715000460
5175,5174.5,5174.75,418,1715000520
5175,5174.5,5175,308,1715000580
5175,5174.5,5174.5,410,1715000640
5174.5,5173.75,5174,474,1715000700
5174.5,5173.75,5174.25,352,1715000760
5174.5,5174,5174.25,348,1715000820
5174.25,5173.75,5174.25,181,1715000880
5175,5173.75,5174.75,608,1715000940
5175.75,5174.75,5175.5,616,1715001000
5176,5175.25,5175.75,468,1715001060
5175.75,5175,5175.25,526,1715001120
5175.25,5174,5174,578,1715001180
5174.25,5173.25,5173.75,817,1715001240
5174.25,5173.5,5174,703,1715001300
5174.25,5173.75,5174.25,471,1715001360
5175.75,5174.5,5175.75,729,1715001420
5176.75,5175.5,5176.5,638,1715001480
5177,5176.25,5176.75,513,1715001540
5177,5176.25,5176.25,998,1715001600
5177,5175.75,5176.75,695,1715001660
5177,5176.5,5176.5,643,1715001720
5177,5176.5,5177,384,1715001780
5177.5,5176,5176,1006,1715001840
5176.25,5175.25,5176,1091,1715001900
5176.5,5175.75,5176.25,629,1715001960
5176.75,5176,5176.5,595,1715002020
5176.75,5176.5,5176.5,943,1715002080
5179.5,5176.5,5178.5,3745,1715002140
5179,5175,5175.25,9936,1715002200
5176.75,5174.5,5175.75,6574,1715002260
5177.25,5174,5175,5586,1715002320
5176,5175,5176,4982,1715002380
5177.5,5175.25,5177.25,4165,1715002440
5178.75,5176.75,5177.25,5489,1715002500
5178,5176,5178,4651,1715002560
5181,5177.75,5180.5,6516,1715002620
5182.5,5180,5182.25,5240,1715002680
5182.25,5180.5,5180.5,4361,1715002740
5181.75,5180.5,5181.75,3611,1715002800
5182,5179.75,5180.25,4241,1715002860
5182,5180,5181.5,3757,1715002920
5183,5181.5,5182.5,4050,1715002980
5183.75,5182.25,5183,3780,1715003040
5184.5,5182.75,5183.75,4940,1715003100
5183.75,5182.5,5183.5,3577,1715003160
5183.75,5183,5183.5,1952,1715003220
5184.75,5183.25,5184.25,3490,1715003280
5184.5,5183,5184,2606,1715003340
5184.75,5181.75,5182.25,3849,1715003400
5184.25,5182,5183.5,3267,1715003460
5183.75,5182.75,5183.25,3176,1715003520
5184,5183.25,5183.5,2043,1715003580
5183.75,5182.25,5182.5,2022,1715003640
5183.25,5181.75,5182.25,2480,1715003700
5183,5181.5,5182.25,2941,1715003760
5183.5,5181.25,5183.5,3025,1715003820
5184,5181.75,5182,2702,1715003880
5183.5,5181.75,5183.5,1360,1715003940
5184.5,5182.25,5182.5,2968,1715004000
5183.5,5181.75,5182.25,2612,1715004060
5184,5182.25,5183,2887,1715004120
5183.5,5182.5,5182.5,1118,1715004180
5183.5,5182.5,5183,1630,1715004240
5185.75,5183,5184.75,2654,1715004300
5187,5185,5186.5,4566,1715004360
5186.5,5184.5,5185,2975,1715004420
5186,5184.75,5185.75,1813,1715004480
5186.25,5185.5,5186.25,1568,1715004540
5186.5,5183.5,5184.25,3789,1715004600
5184.5,5183,5184,2943,1715004660
5184.75,5183.25,5183.5,2604,1715004720
5184.5,5183,5184.25,2141,1715004780
5185.5,5184,5185.25,2322,1715004840
5186.5,5185.25,5186.25,2914,1715004900
5186.25,5185,5185.5,2407,1715004960
5185.75,5183.25,5183.25,2563,1715005020
5183.75,5181.75,5183.75,3392,1715005080
5183.75,5182.75,5183,2067,1715005140
5183.5,5181.75,5183.25,1913,1715005200
5185,5182.75,5184.25,1689,1715005260
5184.75,5183.75,5184.75,1731,1715005320
5185,5183.75,5184.5,1658,1715005380
5185.75,5183.75,5185.25,2494,1715005440
5186.75,5185,5186.25,2435,1715005500
5186.25,5185.25,5185.75,1483,1715005560
5185.75,5184.25,5184.5,2446,1715005620
5185.75,5184.25,5185.25,1949,1715005680
5185.25,5183.75,5184.25,3567,1715005740
5185.5,5184,5184.25,2198,1715005800
5184.5,5183,5183.5,2573,1715005860
5184.75,5183.25,5184,2934,1715005920
5184.25,5183,5183.25,1659,1715005980
5184,5183,5183.75,1552,1715006040
5184.25,5183,5184.25,1405,1715006100
5184.5,5183.5,5183.5,1303,1715006160
5185.5,5183.25,5185.25,1218,1715006220
5186.25,5185,5186,2155,1715006280
5186,5185,5186,1091,1715006340
5187.5,5186,5186.5,3301,1715006400
5187,5185.75,5186.5,1596,1715006460
5187.75,5186.75,5187.25,2445,1715006520
5187.5,5185.25,5185.5,2076,1715006580
5185.75,5184.75,5185.5,1971,1715006640
5185.5,5183.5,5184,2516,1715006700
5184.25,5183.25,5183.5,1853,1715006760
5184,5183,5183.5,1535,1715006820
5185,5183.5,5184.75,1984,1715006880
5185.25,5184.5,5185,939,1715006940
5186.25,5184.5,5185.75,2099,1715007000
5186,5184.75,5185.25,1366,1715007060
5186.25,5185,5185.25,1313,1715007120
5185.75,5185.25,5185.5,1409,1715007180
5185.75,5184,5184.25,1326,1715007240
5185,5183.75,5184,1634,1715007300
5185,5183.5,5184.75,1314,1715007360
5185.25,5184.25,5184.5,1369,1715007420
5184.75,5183.5,5183.75,1878,1715007480
5184.25,5183,5184,1609,1715007540
5184.5,5183.25,5183.5,1362,1715007600
5183.5,5181.5,5182.25,3291,1715007660
5182.75,5181.5,5182.5,1318,1715007720
5182.75,5180.75,5181.5,1933,1715007780
5182.25,5180.5,5180.5,1746,1715007840
5181.5,5179.75,5181.5,2525,1715007900
5182.5,5181.25,5182.5,1724,1715007960
5184.5,5182,5184.25,2299,1715008020
5184.5,5183.75,5183.75,1000,1715008080
5184.75,5183.5,5184.75,1590,1715008140
5185.25,5184.5,5185,1835,1715008200
5185.25,5184,5184,1424,1715008260
5184.25,5182.5,5183.5,1609,1715008320
5184,5181.75,5181.75,1488,1715008380
5182.75,5181.5,5182.25,1614,1715008440
5182.75,5181.75,5182,1000,1715008500
5182.75,5181.5,5182.5,1558,1715008560
5182.75,5182,5182.25,833,1715008620
5183,5182,5182.5,845,1715008680
5183.5,5182.25,5183.25,1033,1715008740
5183.5,5181.75,5182,1512,1715008800
5182.75,5181.25,5182,1543,1715008860
5183.75,5181.75,5183.5,1275,1715008920
5184.25,5183.25,5183.75,1056,1715008980
5183.75,5182.25,5182.75,1350,1715009040
5183,5181.5,5182,1609,1715009100
5182.25,5180.75,5180.75,1831,1715009160
5182.25,5180.75,5182,1819,1715009220
5182.5,5181.25,5181.75,1375,1715009280
5182.5,5181.25,5182.25,1403,1715009340
5182.75,5181.5,5182.5,1666,1715009400
5183,5181.75,5182.5,937,1715009460
5182.75,5181.5,5182,921,1715009520
5182,5181,5181.5,1448,1715009580
5182.75,5181.5,5182.5,1580,1715009640
5184.5,5182.25,5184.25,2467,1715009700
5184.5,5182.5,5182.5,1882,1715009760
5182.75,5182,5182.5,1250,1715009820
5183.5,5181.5,5183.5,1518,1715009880
5184,5183,5183.25,1478,1715009940
5184.25,5183,5184,1322,1715010000
5184.75,5183.5,5184.25,1466,1715010060
5184.25,5183,5183.5,1214,1715010120
5183.75,5182.75,5183.75,1096,1715010180
5184.75,5183.75,5184.75,1188,1715010240
5185.75,5184.5,5185.25,1989,1715010300
5186.25,5185,5186,2144,1715010360
5186.75,5185.25,5185.25,1719,1715010420
5185.5,5184.75,5184.75,1092,1715010480
5185.75,5185,5185.25,1257,1715010540
5185.5,5184.25,5184.75,1174,1715010600
5185,5184.25,5184.5,604,1715010660
5185.25,5184.25,5185,919,1715010720
5186,5185,5185.75,1127,1715010780
5185.75,5184.5,5184.75,1117,1715010840
5186,5184.75,5185.25,590,1715010900
5185.5,5184.25,5184.5,854,1715010960
5185.25,5184.5,5184.75,945,1715011020
5185.75,5184.5,5185.25,636,1715011080
5185.25,5184.5,5185,886,1715011140
5185,5183,5183.5,1607,1715011200
5184.25,5182.75,5183.5,1004,1715011260
5184,5183,5183.5,1128,1715011320
5184,5183,5183.5,1089,1715011380
5184.25,5183.25,5183.75,703,1715011440
5184,5183,5184,909,1715011500
5184,5183,5183,570,1715011560
5183.5,5182.5,5183.25,995,1715011620
5184.25,5183.25,5183.5,780,1715011680
5183.5,5182.75,5183,882,1715011740
5183.25,5182.5,5182.75,872,1715011800
5183.25,5182,5183,1726,1715011860
5183.25,5182,5182.5,938,1715011920
5183,5182,5183,951,1715011980
5183.25,5182,5182,785,1715012040
5182.75,5182,5182.25,920,1715012100
5182.75,5182.25,5182.5,723,1715012160
5182.5,5181.25,5182.25,1856,1715012220
5182.75,5181.75,5181.75,1011,1715012280
5181.75,5180.75,5181,2234,1715012340
5181,5178.75,5179.5,4522,1715012400
5180.5,5178.25,5179.75,3725,1715012460
5180,5178.75,5179,2438,1715012520
5180,5178.75,5179.75,1156,1715012580
5181.25,5179.25,5180.5,1713,1715012640
5182,5180,5181.5,1902,1715012700
5181.5,5180.25,5180.75,1364,1715012760
5182.75,5180.5,5182.5,2289,1715012820
5183,5182.25,5182.75,1375,1715012880
5183.5,5182.5,5183,1208,1715012940
5183.25,5182.25,5182.5,1124,1715013000
5183.25,5182.25,5182.5,939,1715013060
5185,5182.5,5184.75,3245,1715013120
5184.75,5183.25,5183.5,2796,1715013180
5184,5183,5184,1989,1715013240
5185.25,5183.75,5185,1731,1715013300
5185.25,5183.5,5184.5,2178,1715013360
5184.75,5183.5,5184,1360,1715013420
5185.25,5183.75,5185,1592,1715013480
5186,5184.75,5185.5,1408,1715013540
5186,5185,5185.25,1105,1715013600
5185.75,5185,5185,1071,1715013660
5185.5,5184.75,5185,1232,1715013720
5185.25,5184,5184.5,1098,1715013780
5185.5,5184.25,5185.25,1047,1715013840
5186.5,5185.25,5186,2303,1715013900
5187,5186,5187,1237,1715013960
5188.75,5185,5185.25,5057,1715014020
5186,5182.75,5186,4687,1715014080
5186,5184.75,5185.5,1499,1715014140
5185.75,5185.25,5185.25,944,1715014200
5185.5,5184.5,5185,1351,1715014260
5185,5183,5183.75,2652,1715014320
5184.75,5183.5,5184,940,1715014380
5184.75,5184,5184.75,948,1715014440
5185,5184.5,5185,825,1715014500
5185.75,5184.75,5185.75,782,1715014560
5187,5185.5,5186.75,1115,1715014620
5187.5,5186.25,5187,1168,1715014680
5188.25,5186.75,5188,1417,1715014740
5188.5,5187.5,5188,1480,1715014800
5190,5188,5188.75,3876,1715014860
5190.75,5188.75,5190.25,2495,1715014920
5191,5189.25,5189.75,2219,1715014980
5190.5,5188.75,5189,1723,1715015040
5189.25,5187.25,5188.25,4450,1715015100
5188.75,5187.75,5188.75,1353,1715015160
5189.25,5187.75,5188.75,1771,1715015220
5188.75,5186.75,5187.25,1283,1715015280
5187.75,5186.25,5186.75,2025,1715015340
5187,5186,5186.75,1396,1715015400
5187.25,5185,5185.5,2320,1715015460
5185.75,5185,5185.75,1191,1715015520
5186.25,5185.25,5186,1304,1715015580
5186.5,5185.75,5186.25,1097,1715015640
5187.5,5186,5186.5,1927,1715015700
5186.75,5185.25,5185.75,1092,1715015760
5185.75,5183.5,5185.25,2533,1715015820
5185.75,5185,5185.5,884,1715015880
5185.5,5184.25,5184.5,887,1715015940
5185.5,5184.5,5185.25,879,1715016000
5186.75,5185.25,5186,1241,1715016060
5186.75,5185.75,5186.25,1120,1715016120
5187.25,5186.25,5186.5,1269,1715016180
5187.5,5186.25,5187.5,750,1715016240
5187.5,5186.5,5186.5,779,1715016300
5187.75,5186.25,5187.75,917,1715016360
5187.75,5187,5187.5,858,1715016420
5187.75,5187,5187,979,1715016480
5187.75,5187,5187.25,1233,1715016540
5188.25,5186.75,5187.75,1103,1715016600
5188,5187,5187.5,815,1715016660
5188.75,5187.25,5188.5,1175,1715016720
5188.75,5187.75,5187.75,1026,1715016780
5188.5,5187.5,5187.75,721,1715016840
5189,5187.5,5188.5,1070,1715016900
5189,5188.5,5188.5,826,1715016960
5188.75,5188.25,5188.25,727,1715017020
5188.75,5188,5188.5,974,1715017080
5189,5188,5188.5,789,1715017140
5188.75,5188,5188.25,872,1715017200
5188.5,5187.25,5187.5,759,1715017260
5189.25,5187.75,5188.25,1105,1715017320
5188.75,5188.25,5188.75,355,1715017380
5190.5,5188.75,5190.25,2525,1715017440
5190.75,5190,5190.75,1413,1715017500
5191.25,5189.75,5190,2078,1715017560
5190.25,5189.5,5189.5,549,1715017620
5189.75,5189,5189.25,1180,1715017680
5189.75,5188.75,5189,771,1715017740
5190.5,5189,5190.5,1245,1715017800
5190.75,5190,5190.75,861,1715017860
5191.25,5190.25,5191,926,1715017920
5191.5,5190.5,5190.75,1223,1715017980
5191.5,5190.5,5191.25,548,1715018040
5191.75,5191,5191.25,1352,1715018100
5191.5,5190.5,5190.75,966,1715018160
5191.25,5190.5,5191,477,1715018220
5191,5190.25,5190.75,726,1715018280
5191,5190,5190.25,900,1715018340
5191,5189.5,5190.75,1701,1715018400
5192.25,5191,5192.25,1704,1715018460
5193,5191.5,5192.75,3565,1715018520
5193,5191.75,5192,1762,1715018580
5193,5192,5192.5,926,1715018640
5193.25,5191.75,5192.25,1388,1715018700
5192.5,5191.5,5191.75,970,1715018760
5192.75,5191.75,5192,1165,1715018820
5192.5,5191.75,5192.5,914,1715018880
5193,5192.25,5192.75,583,1715018940
5193.25,5192.5,5193.25,721,1715019000
5194,5192.75,5193,1247,1715019060
5193.75,5192.5,5193.25,1153,1715019120
5193.5,5192.5,5193.25,924,1715019180
5193.25,5192,5192.25,1408,1715019240
5193.25,5192.25,5193,980,1715019300
5193.25,5192.75,5193,863,1715019360
5193.25,5192.5,5193.25,857,1715019420
5193.5,5192.5,5193.5,831,1715019480
5193.5,5192.75,5193,1226,1715019540
5193.25,5192.75,5193,706,1715019600
5193,5190.75,5191.25,4033,1715019660
5192.5,5191,5192.25,1268,1715019720
5193.25,5192,5193.25,1006,1715019780
5195.25,5193,5194.75,3297,1715019840
5196,5194.25,5196,2723,1715019900
5196.25,5195,5196,1442,1715019960
5199.5,5196,5197,6493,1715020020
5197.5,5196.25,5197,1982,1715020080
5197.5,5196.5,5197.5,1757,1715020140
5197.75,5196.75,5197.25,1864,1715020200
5197.25,5196.5,5196.5,2031,1715020260
5197,5195.25,5196,2186,1715020320
5197,5195.75,5196.75,1676,1715020380
5197.5,5196.5,5197.25,943,1715020440
5197.5,5196,5196.75,1201,1715020500
5197,5196.25,5196.25,781,1715020560
5196.25,5194.75,5195.75,2365,1715020620
5196.25,5194.25,5195.5,2249,1715020680
5195.5,5194.25,5194.75,1224,1715020740
5195.75,5194.5,5195.5,1611,1715020800
5195.5,5194.5,5194.5,1308,1715020860
5195,5193.5,5195,1553,1715020920
5195,5194.25,5195,788,1715020980
5195.75,5194.5,5194.75,2149,1715021040
5195.25,5194.25,5194.5,1463,1715021100
5195.75,5194.5,5195.5,967,1715021160
5196.25,5195,5196.25,1156,1715021220
5197,5196,5197,1643,1715021280
5197,5195.5,5196,1374,1715021340
5196.25,5194.75,5195.5,1744,1715021400
5196,5194.5,5195.75,1376,1715021460
5196,5195.25,5195.25,1003,1715021520
5196.5,5195,5196,853,1715021580
5196.25,5195.75,5196.25,860,1715021640
5197.5,5195.75,5197,1535,1715021700
5197.25,5195.5,5196,1858,1715021760
5196.75,5196,5196.5,934,1715021820
5196.75,5195.5,5196,1033,1715021880
5196.25,5195,5195.5,1188,1715021940
5195.75,5194,5194.25,1675,1715022000
5194.75,5192.25,5193.75,2970,1715022060
5194.75,5193.5,5194.5,1354,1715022120
5195,5194,5194.5,1148,1715022180
5195.5,5194.25,5195.25,1028,1715022240
5195.75,5194.5,5195.75,1013,1715022300
5196,5195,5195.5,1003,1715022360
5195.75,5194.75,5195.25,1059,1715022420
5195.25,5194.25,5194.5,1197,1715022480
5195.25,5194,5195,846,1715022540
5195.5,5194.25,5194.25,819,1715022600
5194.5,5192.75,5193.5,1696,1715022660
5194,5193,5193.5,1213,1715022720
5193.75,5192.5,5192.75,1446,1715022780
5193,5192.25,5192.25,1274,1715022840
5192.75,5191,5191.25,2344,1715022900
5192.5,5190,5191.75,2984,1715022960
5192.5,5191.5,5192.5,1301,1715023020
5192.25,5191.25,5192,1194,1715023080
5193.25,5191.5,5193,1666,1715023140
5193.75,5192.75,5193,1185,1715023200
5194.5,5192.75,5193.5,1508,1715023260
5194.5,5193.5,5193.5,1009,1715023320
5193.75,5192.5,5193.25,1124,1715023380
5193.5,5192.75,5193.25,994,1715023440
5194.25,5193.25,5194,798,1715023500
5194,5192.75,5193,828,1715023560
5193.5,5192.75,5193.25,560,1715023620
5193.5,5192.25,5192.25,865,1715023680
5192.5,5191.75,5192.5,1618,1715023740
5192.25,5191,5191.75,1697,1715023800
5192.25,5190.25,5191,2478,1715023860
5192,5190.75,5192,1252,1715023920
5193,5191.75,5191.75,1455,1715023980
5191.75,5190.75,5191.75,1061,1715024040
5193,5191,5192.75,1341,1715024100
5194.75,5192.5,5194.25,2247,1715024160
5194.75,5193.75,5194.5,1237,1715024220
5194.75,5193.75,5194.75,1055,1715024280
5195,5194,5194.75,1146,1715024340
5195,5193.75,5194.5,1463,1715024400
5196.25,5194.25,5196.25,2138,1715024460
5196.25,5195,5195.25,1767,1715024520
5195.75,5194.75,5195.75,1336,1715024580
5196.5,5195.5,5196.25,2492,1715024640
5196.25,5194.75,5195.75,1607,1715024700
5196.5,5194.5,5196.25,1746,1715024760
5197.75,5196.25,5197.75,2796,1715024820
5199,5197.25,5198.5,2155,1715024880
5198.75,5197.25,5198.25,2960,1715024940
5198.5,5196.5,5197,4000,1715025000
5197.25,5195.5,5196.5,2316,1715025060
5198.5,5196.5,5198,2952,1715025120
5198.75,5197.5,5198.25,2320,1715025180
5202.75,5198,5202.75,6476,1715025240
5205,5201.25,5204,9069,1715025300
5204,5202,5203.5,6324,1715025360
5205,5203,5204.5,6873,1715025420
5205.25,5204.25,5205,8416,1715025480
5207.5,5204,5207,45585,1715025540
5207.75,5205.75,5206.25,24569,1715025600
5206.75,5205.25,5205.5,4581,1715025660
5206.5,5204.25,5204.75,4611,1715025720
5205,5204,5204.25,1837,1715025780
5204.75,5204,5204.25,1669,1715025840
5204.75,5204,5204.25,2236,1715025900
5204.25,5203.5,5203.75,3981,1715025960
5205,5203.75,5204.25,1890,1715026020
5204.25,5203.5,5203.75,3110,1715026080
5206,5203,5205.5,3112,1715026140
5206,5204.25,5204.75,1414,1715026200
5205,5204.5,5204.5,845,1715026260
5205,5204.25,5204.5,853,1715026320
5204.75,5204,5204.5,715,1715026380
5204.5,5204,5204,1169,1715026440
5204.5,5203,5203.5,3964,1715026500
5203.75,5203.25,5203.5,597,1715026560
5203.75,5203.25,5203.5,587,1715026620
5203.5,5203,5203.5,223,1715026680
5204.5,5203.5,5204.25,334,1715026740
5204.5,5204,5204.5,329,1715026800
5205,5204.25,5204.75,448,1715026860
5205.75,5204.75,5205.5,646,1715026920
5205.75,5205,5205,532,1715026980
5205.75,5205,5205.75,241,1715027040
5205.75,5205.25,5205.5,159,1715027100
5205.75,5205.5,5205.75,275,1715027160
5205.75,5205.25,5205.25,122,1715027220
5205.5,5205.25,5205.25,173,1715027280
5205.5,5205,5205.25,201,1715027340
5205.25,5204.5,5204.75,3508,1715027400
5205.25,5204.75,5205.25,194,1715027460
5205.5,5205.25,5205.5,55,1715027520
5206,5205.5,5205.5,314,1715027580
5205.75,5205.5,5205.75,161,1715027640
5205.75,5205.5,5205.5,128,1715027700
5206,5205.5,5205.5,74,1715027760
5205.5,5205.25,5205.25,117,1715027820
5205.25,5205,5205,181,1715027880
5205.5,5205,5205.5,133,1715027940
5205.75,5205.25,5205.25,151,1715028000
5205.75,5205.5,5205.5,188,1715028060
5205.5,5205,5205.25,108,1715028120
5205.75,5205.25,5205.75,75,1715028180
5206,5205.25,5205.5,235,1715028240
5205.75,5205.25,5205.5,213,1715028300
5206,5205.75,5206,164,1715028360
5206,5205.75,5206,74,1715028420
5206.25,5205.75,5206,98,1715028480
5206.25,5205.75,5206,156,1715028540
5206,5205.5,5205.75,196,1715028600
5205.5,5205.25,5205.5,203,1715028660
5205.5,5205.25,5205.5,64,1715028720
5205.5,5205,5205.25,469,1715028780
5205.5,5205,5205.25,138,1715028840
5205.5,5205,5205.25,154,1715028900
5205.25,5205,5205.25,265,1715028960
5205.5,5205.25,5205.5,129,1715029020
5205.5,5205,5205,119,1715029080
5205.25,5205,5205.25,260,1715029140
5205,5203,5203.75,633,1715032800
5204.75,5203.75,5204,268,1715032860
5204.75,5203.5,5204.25,154,1715032920
5204.5,5204,5204,82,1715032980
5204,5203.25,5203.25,367,1715033040
5203.5,5202.25,5202.75,391,1715033100
5203.25,5202.75,5203.25,65,1715033160
5203.25,5203,5203.25,36,1715033220
5203.5,5203,5203.25,45,1715033280
5203.75,5203.5,5203.5,54,1715033340
