high,low,close,volume,time
5882,5880.25,5880.25,445,1729579380
5880.5,5879,5880.5,426,1729579440
5881,5879.75,5880.75,91,1729579500
5881,5879.25,5880.25,387,1729579560
5881,5880.25,5881,102,1729579620
5881.5,5881,5881.25,111,1729579680
5881.5,5881.25,5881.5,43,1729579740
5881.75,5881.25,5881.75,52,1729579800
5882.25,5881.5,5881.5,111,1729579860
5882.25,5881.75,5882.25,26,1729579920
5882.5,5882,5882.5,49,1729579980
5882.5,5881.5,5882,140,1729580040
5882.25,5881.75,5882.25,60,1729580100
5882.25,5882,5882,42,1729580160
5882.5,5882,5882.5,112,1729580220
5883,5882.5,5882.75,50,1729580280
5883.5,5882.5,5882.75,204,1729580340
5883.75,5882.75,5883,359,1729580400
5882.75,5881.25,5881.5,292,1729580460
5882.25,5881,5882,462,1729580520
5883.75,5882.25,5883,262,1729580580
5883.5,5883,5883.25,166,1729580640
5883.25,5881.75,5882.75,288,1729580700
5883.75,5882.25,5882.25,182,1729580760
5882.25,5881,5882,253,1729580820
5883.5,5882,5882.25,230,1729580880
5884,5882.5,5884,196,1729580940
5885,5884,5884.5,384,1729581000
5885.25,5884.25,5884.5,267,1729581060
5885,5884,5884,227,1729581120
5885.25,5884,5885,230,1729581180
5887.5,5884.75,5887.5,563,1729581240
5887.75,5885.5,5886.25,422,1729581300
5887,5886,5886.5,258,1729581360
5887,5886,5886,299,1729581420
5886.25,5885,5885.25,209,1729581480
5886.5,5885,5886.25,203,1729581540
5886.75,5885.5,5885.5,239,1729581600
5885.25,5884.5,5884.75,183,1729581660
5885.75,5884.75,5885.25,133,1729581720
5885.75,5884.25,5885,144,1729581780
5885.75,5884.25,5885,321,1729581840
5886.5,5885.25,5886,119,1729581900
5886.25,5886,5886,112,1729581960
5887,5886,5886.75,146,1729582020
5886.75,5886,5886.25,134,1729582080
5886.25,5885.5,5886,124,1729582140
5886,5885.5,5885.75,161,1729582200
5885.5,5884.5,5884.75,133,1729582260
5884.5,5883.5,5884,221,1729582320
5884.5,5883.5,5883.5,170,1729582380
5884,5882.75,5884,186,1729582440
5885,5884,5884.75,158,1729582500
5885,5883.5,5883.75,184,1729582560
5884.25,5883.5,5884.25,88,1729582620
5884.75,5884,5884.25,156,1729582680
5885,5884,5884.5,173,1729582740
5885,5884.5,5884.75,89,1729582800
5885.25,5884.25,5885.25,129,1729582860
5885.75,5884.75,5885.75,141,1729582920
5886.75,5885.5,5886.75,199,1729582980
5887.5,5886.75,5887.25,187,1729583040
5887.75,5885.5,5885.75,193,1729583100
5886.25,5885,5885.75,138,1729583160
5885.75,5884.25,5884.25,247,1729583220
5884.75,5883.75,5884,127,1729583280
5884.25,5883.75,5884,93,1729583340
5884.5,5883.25,5883.75,146,1729583400
5884.25,5883.5,5884.25,147,1729583460
5884,5883.25,5883.25,95,1729583520
5883.25,5881.75,5882,150,1729583580
5884,5882.25,5883.5,216,1729583640
5883.75,5882.5,5883,252,1729583700
5883,5881.75,5881.75,138,1729583760
5882.5,5881.75,5882,142,1729583820
5882,5881.25,5882,131,1729583880
5882.75,5881.75,5882.5,123,1729583940
5882.75,5881.75,5882.75,275,1729584000
5883.75,5882,5883.5,347,1729584060
5883.25,5882.25,5882.5,207,1729584120
5882.75,5881,5881.25,169,1729584180
5881.75,5880,5881.25,278,1729584240
5882.25,5881,5881,193,1729584300
5881.5,5880.75,5881,176,1729584360
5881.5,5880.5,5881.25,147,1729584420
5883.25,5881,5883.25,157,1729584480
5884,5883,5883.25,209,1729584540
5883.75,5881.75,5882,235,1729584600
5882.5,5881.75,5881.75,83,1729584660
5882.25,5881,5882.25,208,1729584720
5883.25,5882,5882.75,218,1729584780
5883.75,5882.5,5883.5,131,1729584840
5884,5883,5883,164,1729584900
5882.75,5882,5882.5,124,1729584960
5883.5,5882.25,5883.25,87,1729585020
5883.75,5883,5883.5,77,1729585080
5884,5883.25,5883.25,121,1729585140
5883.75,5882.25,5883.5,90,1729585200
5883.5,5882.25,5882.25,65,1729585260
5882.75,5882.25,5882.75,69,1729585320
5884,5882.75,5884,234,1729585380
5884.75,5884,5884.25,160,1729585440
5884.5,5883.25,5883.25,103,1729585500
5883.75,5883.25,5883.5,22,1729585560
5883,5882.25,5882.25,81,1729585620
5882.25,5881.75,5882,81,1729585680
5882.25,5881.25,5881.5,110,1729585740
5882.25,5881.25,5882.25,110,1729585800
5882,5880.5,5881,210,1729585860
5880.75,5877.25,5877.25,598,1729585920
5878,5875.75,5876,597,1729585980
5877.75,5875.75,5877,317,1729586040
5877.25,5876,5876.75,380,1729586100
5878,5876.75,5878,219,1729586160
5878.25,5877,5877,177,1729586220
5877.75,5876.5,5877.5,220,1729586280
5878.25,5877.75,5878,146,1729586340
5878.5,5877,5877.5,199,1729586400
5877.75,5877,5877,78,1729586460
5877.75,5876.75,5877.5,71,1729586520
5880.25,5877.25,5880,534,1729586580
5880.5,5878.75,5880.5,255,1729586640
5881.75,5880.5,5880.75,355,1729586700
5881,5880.25,5880.5,72,1729586760
5880.75,5880.25,5880.75,42,1729586820
5881.25,5880.5,5881,87,1729586880
5882,5880.75,5881.25,186,1729586940
5881.75,5881,5881.25,139,1729587000
5881,5880.5,5880.5,65,1729587060
5880.75,5879.5,5879.75,132,1729587120
5880,5879.25,5879.75,94,1729587180
5880,5878.5,5878.75,213,1729587240
5879,5877.5,5877.5,200,1729587300
5877.75,5876.25,5876.75,165,1729587360
5877,5876.5,5877,161,1729587420
5877.75,5876.5,5877.25,200,1729587480
5877,5875.5,5875.5,155,1729587540
5875.5,5874.5,5875,454,1729587600
5875,5874.25,5874.5,188,1729587660
5875.25,5873.25,5875.25,385,1729587720
5875.5,5874.5,5874.5,208,1729587780
5875,5874.25,5874.5,174,1729587840
5875.5,5874.5,5875.25,303,1729587900
5875.25,5874.75,5875,167,1729587960
5875.75,5874.75,5875.25,111,1729588020
5876,5874.75,5875,140,1729588080
5875.75,5875,5875.5,92,1729588140
5876.25,5875,5876,91,1729588200
5877.25,5876.25,5876.5,139,1729588260
5876.75,5875.5,5875.5,97,1729588320
5875.5,5873.25,5873.5,446,1729588380
5873.75,5873.25,5873.5,99,1729588440
5874,5873.25,5873.25,109,1729588500
5873,5871.25,5871.75,588,1729588560
5872,5871,5871.25,227,1729588620
5871.75,5870.75,5871,237,1729588680
5871.25,5870.75,5871,152,1729588740
5871.25,5870.25,5870.5,231,1729588800
5871,5870,5870.75,528,1729588860
5871,5869.25,5869.5,424,1729588920
5869.25,5867,5868.25,1161,1729588980
5868.75,5867.5,5868.25,353,1729589040
5868.25,5867.5,5868,289,1729589100
5869,5867.75,5868.25,279,1729589160
5868.5,5867.25,5867.5,639,1729589220
5868,5867.25,5867.75,184,1729589280
5868.25,5867.5,5868,679,1729589340
5870.25,5867.5,5869.5,710,1729589400
5869.75,5869,5869.5,293,1729589460
5870.75,5869,5869.25,340,1729589520
5870.25,5869,5870,304,1729589580
5870.5,5869.25,5869.75,179,1729589640
5871.75,5869.75,5871.75,340,1729589700
5872.5,5871.25,5872.5,319,1729589760
5872.75,5871.75,5872.25,226,1729589820
5872.75,5871,5871.25,257,1729589880
5871.25,5870.75,5870.75,200,1729589940
5871.25,5870.25,5870.25,198,1729590000
5870.25,5868,5868.5,498,1729590060
5869.25,5868.25,5868.25,229,1729590120
5869.5,5868,5868,514,1729590180
5868.5,5867.25,5867.75,351,1729590240
5868.5,5867.5,5868.25,287,1729590300
5868,5866,5867.5,477,1729590360
5868,5866.25,5866.25,287,1729590420
5866.25,5863.75,5864.75,1160,1729590480
5866.25,5864.25,5866.25,567,1729590540
5866.75,5865.5,5865.5,371,1729590600
5865.75,5865,5865.75,151,1729590660
5867.25,5865.75,5866.5,279,1729590720
5866.75,5864.5,5864.5,217,1729590780
5865.25,5864.5,5865,166,1729590840
5865.75,5865,5865,198,1729590900
5866,5864.75,5866,287,1729590960
5866,5865,5865.25,293,1729591020
5866.25,5865,5866,157,1729591080
5866.25,5865.25,5865.5,123,1729591140
5866.5,5865.5,5866.25,177,1729591200
5866.25,5865.25,5865.5,145,1729591260
5865.75,5864.75,5865.5,133,1729591320
5865.75,5864.75,5865.5,216,1729591380
5865.75,5864.75,5865.25,242,1729591440
5865.25,5864.5,5864.5,206,1729591500
5866,5864.5,5865.75,227,1729591560
5866,5865.5,5865.75,215,1729591620
5868,5865.5,5868,523,1729591680
5869,5868,5868.75,561,1729591740
5869.5,5867.75,5869.25,509,1729591800
5870.25,5869,5869.5,354,1729591860
5870.25,5869.25,5870.25,347,1729591920
5870.5,5869.5,5869.75,207,1729591980
5871.5,5870,5871,352,1729592040
5871,5869.5,5870,312,1729592100
5870.75,5869.5,5870,243,1729592160
5870,5869,5869.5,188,1729592220
5870,5869.25,5870,196,1729592280
5871,5869.75,5870.5,210,1729592340
5870.75,5870,5870.5,95,1729592400
5871,5869.75,5870.5,254,1729592460
5870.75,5870,5870.75,208,1729592520
5871,5870,5870,112,1729592580
5870.25,5869.75,5870.25,206,1729592640
5870.5,5869,5869,251,1729592700
5869,5867.25,5867.25,396,1729592760
5868.75,5867.25,5867.5,178,1729592820
5868.25,5867.5,5867.75,148,1729592880
5867.75,5866.25,5867.5,189,1729592940
5869.5,5867.25,5868,548,1729593000
5868.75,5867.5,5868.25,170,1729593060
5870.5,5867,5867.75,500,1729593120
5870,5867.75,5870,177,1729593180
5870.25,5867.5,5867.75,328,1729593240
5868,5866.75,5867.5,211,1729593300
5867.5,5866.5,5867.5,208,1729593360
5867.5,5866,5866.25,272,1729593420
5867,5866,5866.25,105,1729593480
5866.75,5866,5866.75,138,1729593540
5867,5866,5866.25,188,1729593600
5867,5866.25,5866.75,117,1729593660
5867.75,5866.75,5867,177,1729593720
5867.75,5866.75,5867,337,1729593780
5868,5866.5,5868,493,1729593840
5869,5867.25,5868,288,1729593900
5869,5867.5,5868.5,227,1729593960
5869.5,5868.25,5869,168,1729594020
5868.75,5867.75,5868.5,119,1729594080
5868.5,5867.25,5867.75,116,1729594140
5868,5867.25,5867.5,120,1729594200
5867.5,5866.75,5866.75,130,1729594260
5866.5,5865,5865.5,379,1729594320
5866.75,5865.5,5866.5,251,1729594380
5866.75,5865.75,5866,178,1729594440
5866.25,5865.25,5865.25,316,1729594500
5866.75,5864.75,5866.75,391,1729594560
5866.75,5865.75,5866,146,1729594620
5867.5,5866,5867.5,127,1729594680
5867.5,5866.75,5866.75,199,1729594740
5868.25,5867,5867.75,528,1729594800
5868,5867.25,5867.75,287,1729594860
5868.75,5867,5868.5,241,1729594920
5870,5868.25,5870,352,1729594980
5870,5868.5,5868.75,268,1729595040
5869.75,5868.75,5869.5,146,1729595100
5869.25,5867.25,5867.75,224,1729595160
5868.5,5867.75,5868.5,188,1729595220
5869.75,5868.5,5869,136,1729595280
5869,5868,5868,186,1729595340
5868.25,5867.5,5867.75,207,1729595400
5868,5867,5867.5,172,1729595460
5868.25,5867.5,5868.25,96,1729595520
5869.5,5868.5,5868.75,229,1729595580
5868.75,5868,5868.25,117,1729595640
5868.75,5867.75,5868.5,138,1729595700
5869.25,5868.25,5868.25,107,1729595760
5868.75,5868.25,5868.75,214,1729595820
5869.75,5869,5869.25,207,1729595880
5870,5869.25,5869.75,233,1729595940
5870,5869.25,5869.5,199,1729596000
5872.5,5869.75,5871.5,678,1729596060
5872.5,5871,5872,321,1729596120
5872.25,5871.75,5872.25,176,1729596180
5872.5,5871.75,5872.25,313,1729596240
5873,5872.25,5873,419,1729596300
5873.25,5872.25,5872.5,360,1729596360
5872.75,5872.25,5872.25,98,1729596420
5873.5,5872.5,5873.25,390,1729596480
5873.25,5872.25,5872.25,558,1729596540
5872.5,5871.75,5872.25,420,1729596600
5873.25,5872.25,5873,182,1729596660
5873.25,5872.5,5872.5,265,1729596720
5872.25,5871.25,5871.75,176,1729596780
5872,5871.5,5871.75,75,1729596840
5872.5,5871.75,5872.25,216,1729596900
5872.75,5871.75,5872.25,213,1729596960
5873.25,5871.75,5872,509,1729597020
5872.75,5872,5872.25,79,1729597080
5873,5872.25,5872.75,135,1729597140
5873,5872,5872,147,1729597200
5872.25,5871.5,5871.75,399,1729597260
5871.75,5870.75,5871.5,257,1729597320
5871.75,5871,5871.25,234,1729597380
5871.5,5869.75,5870,361,1729597440
5870.5,5869.5,5869.75,330,1729597500
5869.75,5868.25,5868.5,449,1729597560
5869.5,5868.5,5869.25,196,1729597620
5869.25,5867.25,5867.75,507,1729597680
5868.75,5867.75,5868.25,208,1729597740
5868.75,5868,5868.5,210,1729597800
5869.25,5866.75,5867.5,396,1729597860
5868.25,5867.25,5868.25,198,1729597920
5869.5,5868.25,5869.5,139,1729597980
5870.5,5869.25,5870,306,1729598040
5870.75,5870,5870.5,308,1729598100
5871.25,5870.75,5870.75,126,1729598160
5871.25,5870.5,5870.75,230,1729598220
5870.75,5869.5,5869.5,143,1729598280
5869.5,5869,5869.5,122,1729598340
5870.25,5869,5869.75,204,1729598400
5870,5869,5869.5,216,1729598460
5871,5869.25,5870.5,287,1729598520
5871,5870.5,5871,67,1729598580
5872.5,5871,5872.5,382,1729598640
5872.75,5872,5872.5,172,1729598700
5875.5,5872.5,5875.5,1301,1729598760
5876.25,5875.25,5875.25,728,1729598820
5875.5,5874.75,5875.25,353,1729598880
5875.75,5875,5875.75,183,1729598940
5876,5875.25,5875.75,404,1729599000
5875.5,5874,5874.75,464,1729599060
5874.75,5873.25,5874,443,1729599120
5874.75,5874,5874.75,355,1729599180
5875,5874.25,5874.25,197,1729599240
5876.5,5874.5,5876,729,1729599300
5876.75,5875.75,5876.25,347,1729599360
5876.5,5873.75,5874.25,1038,1729599420
5874.5,5873.5,5874.5,357,1729599480
5875.25,5874.25,5875.25,224,1729599540
5875.5,5874.75,5875.25,265,1729599600
5875.25,5874.75,5875.25,190,1729599660
5876,5875,5875.5,210,1729599720
5875.5,5875.25,5875.25,102,1729599780
5875.75,5875.25,5875.5,86,1729599840
5876,5875.25,5875.75,69,1729599900
5875.75,5875.25,5875.5,153,1729599960
5875.5,5875.25,5875.25,118,1729600020
5875.25,5873.5,5874,387,1729600080
5874,5872.5,5872.75,824,1729600140
5874.25,5873,5873,230,1729600200
5873,5872,5872.25,261,1729600260
5872.25,5870.25,5870.75,558,1729600320
5871,5870,5870,375,1729600380
5870.5,5869,5869.75,824,1729600440
5870,5867.75,5868.75,678,1729600500
5868.75,5867.5,5868,495,1729600560
5868,5866.5,5866.75,857,1729600620
5869.25,5866.75,5868.25,920,1729600680
5868.25,5865.75,5866.25,470,1729600740
5867.5,5866.25,5867.25,538,1729600800
5868,5867,5868,388,1729600860
5868,5864.5,5865,1279,1729600920
5865.25,5862.25,5864.25,1854,1729600980
5865.25,5862.75,5864.75,902,1729601040
5865.75,5864,5865.5,683,1729601100
5865.5,5864,5864,370,1729601160
5864.25,5863,5863.25,535,1729601220
5863.25,5861.5,5863,1301,1729601280
5865,5863,5863.75,693,1729601340
5864,5863,5863.75,442,1729601400
5863.75,5863,5863.25,440,1729601460
5864.5,5863.5,5864,549,1729601520
5864.5,5863.25,5864.25,540,1729601580
5864.25,5863.75,5864,375,1729601640
5864.25,5863.75,5864.25,464,1729601700
5866.75,5864.5,5866.75,819,1729601760
5867.75,5866.5,5867.25,815,1729601820
5867.5,5866.75,5866.75,480,1729601880
5868.5,5866.75,5867.5,708,1729601940
5868,5866,5866.25,1208,1729602000
5867,5865.5,5866.25,781,1729602060
5867.25,5865.75,5866.75,591,1729602120
5867.75,5865.75,5866,688,1729602180
5866.75,5864.5,5864.75,1068,1729602240
5865,5864.5,5864.75,422,1729602300
5865.75,5864.5,5865.25,480,1729602360
5865.25,5864.25,5864.5,379,1729602420
5864.5,5861.75,5862,1487,1729602480
5863,5861.25,5861.75,1322,1729602540
5864.25,5861.75,5864,640,1729602600
5865.5,5863.75,5865.5,644,1729602660
5866,5865.25,5865.75,452,1729602720
5866.5,5865.5,5866,382,1729602780
5867,5866,5867,588,1729602840
5867.75,5866.25,5867.5,579,1729602900
5868.5,5867.5,5868.25,826,1729602960
5868.25,5867.5,5868,414,1729603020
5867.75,5867,5867.5,407,1729603080
5868.5,5867.25,5868.5,685,1729603140
5869.25,5868.25,5868.5,602,1729603200
5869.25,5868.25,5869,250,1729603260
5870.25,5869,5870,1078,1729603320
5870.5,5869.5,5870,1531,1729603380
5870.25,5869,5869.75,824,1729603440
5870.25,5869,5870.25,1092,1729603500
5871,5869.75,5869.75,1021,1729603560
5870.25,5869.5,5869.75,1347,1729603620
5871,5869.75,5870.5,789,1729603680
5871.75,5869,5869.25,2651,1729603740
5872,5867,5867.5,11678,1729603800
5868,5862.25,5863.75,9881,1729603860
5865.25,5862.75,5864.75,4119,1729603920
5867.5,5864.75,5867,4213,1729603980
5868,5866.75,5868,3909,1729604040
5869.5,5866.75,5868.5,4365,1729604100
5868.75,5864.25,5865.5,3906,1729604160
5866.75,5864.5,5866.5,2764,1729604220
5868,5865,5867.75,2697,1729604280
5870.5,5867.25,5868,4211,1729604340
5869.25,5866.25,5867.75,3720,1729604400
5867.75,5865.5,5866.5,2454,1729604460
5870,5866,5869.5,4041,1729604520
5871.25,5868.5,5868.75,4699,1729604580
5868.75,5866.75,5867.5,2595,1729604640
5872,5867.25,5871.25,3930,1729604700
5873.5,5869,5869.25,4914,1729604760
5871.5,5868.25,5870.75,2602,1729604820
5871.25,5869.5,5870.75,2253,1729604880
5872.25,5870,5871.25,2245,1729604940
5872,5869.25,5869.5,2749,1729605000
5870.25,5868.25,5869.75,2726,1729605060
5869.75,5867,5867.25,2729,1729605120
5868.5,5866.25,5868.25,3117,1729605180
5872.25,5868.25,5871.75,3236,1729605240
5872.75,5868.25,5868.25,3929,1729605300
5869.25,5866.5,5869,3275,1729605360
5870,5868.5,5869.75,1686,1729605420
5871.75,5868.25,5869,4483,1729605480
5871.75,5869,5871.5,1732,1729605540
5872.25,5870.5,5871.75,3232,1729605600
5872.75,5870.25,5871.5,2808,1729605660
5871.25,5868.5,5869.25,2387,1729605720
5871.5,5868.75,5870.25,1801,1729605780
5871.75,5869.75,5871.5,1807,1729605840
5873.25,5870.5,5872,4396,1729605900
5881,5871.25,5878,9932,1729605960
5878.75,5875.75,5877.5,7678,1729606020
5880,5876,5878.25,7738,1729606080
5878.75,5872.5,5874.5,8715,1729606140
5876.5,5873.5,5876,3853,1729606200
5878.5,5874.5,5877.5,4365,1729606260
5877.5,5874.25,5875,4953,1729606320
5877.25,5874.5,5876.5,2401,1729606380
5879.25,5876.25,5879,3035,1729606440
5880.5,5878.25,5878.75,3285,1729606500
5879.25,5877.25,5878.5,2421,1729606560
5879,5876.75,5876.75,2401,1729606620
5877.5,5874,5875.25,5700,1729606680
5875.75,5874,5874.75,2166,1729606740
5875.25,5872.75,5874.25,2679,1729606800
5874.5,5872.75,5873,1750,1729606860
5874,5870.25,5872.5,3675,1729606920
5874,5870.75,5874,2062,1729606980
5875.75,5872.5,5874.25,3211,1729607040
5875.75,5872,5873.75,5168,1729607100
5874.5,5872.75,5872.75,1797,1729607160
5873.75,5872.5,5873.75,1033,1729607220
5874.5,5872.75,5874,1750,1729607280
5874.75,5872,5872.5,1844,1729607340
5874.75,5872.5,5874.75,2196,1729607400
5874.75,5871.5,5873,2438,1729607460
5873.75,5871,5871.5,2319,1729607520
5871.75,5870,5871.25,1845,1729607580
5872,5870.25,5871.75,1657,1729607640
5874.5,5871.5,5873.5,1933,1729607700
5874.75,5872,5872.25,1194,1729607760
5873,5871.25,5872.5,1003,1729607820
5873,5871.25,5872.5,814,1729607880
5873.75,5871.25,5871.25,972,1729607940
5872.75,5871.25,5872,606,1729608000
5873.25,5872,5872.5,947,1729608060
5874.5,5872.5,5873,1424,1729608120
5873,5870.5,5872,1698,1729608180
5872.25,5870,5870,1330,1729608240
5872.25,5869.25,5872.25,2643,1729608300
5872.75,5870.5,5871.25,1166,1729608360
5871.75,5869.5,5870,1292,1729608420
5870.75,5868.5,5870.25,2383,1729608480
5873.5,5869.75,5873,2488,1729608540
5874,5872.25,5873.25,1595,1729608600
5874.5,5873,5874.5,1502,1729608660
5877,5873.75,5876,4580,1729608720
5877.25,5875.5,5876.25,2220,1729608780
5878.75,5875.75,5878.25,2620,1729608840
5880.25,5878,5878,3894,1729608900
5878.5,5877,5878.25,1627,1729608960
5879.25,5877.75,5878.5,901,1729609020
5878.75,5877,5878.5,1060,1729609080
5879,5878.25,5878.25,1226,1729609140
5879.75,5878,5879.25,1887,1729609200
5879.75,5877.5,5879,1604,1729609260
5880.75,5878.25,5880.25,1671,1729609320
5881.5,5878.5,5878.5,2951,1729609380
5879.5,5876.75,5878.25,1811,1729609440
5878.25,5877,5877.75,1455,1729609500
5879.5,5877,5879,2143,1729609560
5879.75,5878.25,5878.75,1137,1729609620
5879.5,5878.25,5879.25,611,1729609680
5879.75,5878.25,5879,833,1729609740
5879.5,5878.5,5879.25,845,1729609800
5880.5,5879.25,5880.25,1138,1729609860
5880,5878.75,5879.25,1204,1729609920
5879.5,5878.75,5879.25,675,1729609980
5879.75,5878.75,5879,728,1729610040
5880.25,5878.75,5879.5,1042,1729610100
5880,5879.25,5879.5,725,1729610160
5884,5879.25,5880.75,7501,1729610220
5881.5,5879.5,5879.75,1396,1729610280
5881,5879.25,5880.5,1278,1729610340
5880.75,5879.75,5880,732,1729610400
5880.75,5878.5,5879.25,1851,1729610460
5880.25,5878.75,5879,1238,1729610520
5880.25,5878.5,5879.75,1460,1729610580
5880,5878.5,5879.5,946,1729610640
5880,5878.25,5879.25,1618,1729610700
5879.25,5874,5877.5,5344,1729610760
5879.5,5877.25,5878.5,2611,1729610820
5879.5,5878,5878.25,859,1729610880
5879.75,5877.75,5879.5,1030,1729610940
5881,5879,5880.75,1943,1729611000
5881.25,5880,5881,1906,1729611060
5882,5880.75,5882,2387,1729611120
5882.25,5881.25,5882,1801,1729611180
5882.25,5881.25,5882,912,1729611240
5882.25,5879.75,5880.75,2931,1729611300
5881,5880,5880.75,932,1729611360
5880.75,5880,5880.5,696,1729611420
5880.75,5880,5880.5,914,1729611480
5881.75,5879.75,5881.5,1049,1729611540
5882.5,5881.25,5881.75,1283,1729611600
5882.25,5881,5881.75,765,1729611660
5882.5,5881.5,5882.25,604,1729611720
5882.25,5879.75,5880.75,1174,1729611780
5881.5,5880.25,5881,1000,1729611840
5881.25,5880.5,5880.5,796,1729611900
5881.5,5880.5,5881.25,728,1729611960
5881.75,5880.75,5881,693,1729612020
5881.5,5879.25,5879.75,1512,1729612080
5880.25,5879,5879.5,1262,1729612140
5880,5879,5880,894,1729612200
5880.5,5878.75,5880,1040,1729612260
5880.25,5878.75,5879.25,1296,1729612320
5880.25,5879.25,5879.75,689,1729612380
5880.25,5879.75,5880,515,1729612440
5882,5879.75,5881.75,1718,1729612500
5882,5881,5881.25,767,1729612560
5881.75,5880.75,5881.5,802,1729612620
5881.5,5880,5880.25,780,1729612680
5880.75,5879,5879,1094,1729612740
5879.25,5877.5,5878.5,3185,1729612800
5879,5877.5,5877.75,1366,1729612860
5878.5,5877,5878,1369,1729612920
5880,5878,5878.25,2084,1729612980
5878.5,5877.25,5877.75,1040,1729613040
5878,5877,5877,722,1729613100
5878.5,5876.75,5877,1172,1729613160
5877.5,5876.75,5877,569,1729613220
5877.25,5875,5876.25,4437,1729613280
5876.75,5875.5,5875.75,1262,1729613340
5877,5875.25,5876.5,1202,1729613400
5877,5875.5,5876.75,588,1729613460
5878,5876.5,5877.75,1028,1729613520
5879.75,5877.5,5879.25,1267,1729613580
5879.75,5878,5878.5,899,1729613640
5880,5878.25,5879.75,1164,1729613700
5880.5,5879.25,5880.5,1057,1729613760
5880.75,5879,5879.5,1016,1729613820
5880,5879,5879.25,597,1729613880
5879.75,5877.5,5879,2119,1729613940
5879.25,5878.25,5878.75,518,1729614000
5879.25,5878.5,5879.25,448,1729614060
5879.75,5879,5879.25,620,1729614120
5879.75,5878.25,5878.5,774,1729614180
5878.75,5877.75,5878,698,1729614240
5877.75,5875.5,5875.75,1987,1729614300
5877,5874.5,5876.75,1918,1729614360
5877.75,5876,5877.5,1008,1729614420
5877.75,5875.5,5875.75,1050,1729614480
5876.75,5875.25,5876.5,878,1729614540
5877.5,5876,5877.5,1008,1729614600
5878.75,5877.25,5878.75,884,1729614660
5879.75,5878.5,5879.5,1366,1729614720
5880.5,5879,5880.5,1200,1729614780
5880.75,5880,5880.5,836,1729614840
5880.5,5879.75,5880,936,1729614900
5880,5877.5,5877.75,1058,1729614960
5878.25,5877,5878,1300,1729615020
5879,5877,5877.25,1184,1729615080
5878.25,5877,5878.25,448,1729615140
5878.5,5876.75,5877.25,955,1729615200
5877.75,5876,5876.75,1575,1729615260
5877.25,5875.75,5877,997,1729615320
5877.75,5876.75,5877.5,629,1729615380
5878.75,5877,5877,1490,1729615440
5878.25,5876.75,5877.5,597,1729615500
5878,5876.75,5877.25,392,1729615560
5878.75,5877.25,5878.75,734,1729615620
5879.25,5878,5879.25,523,1729615680
5880.25,5879,5880.25,1141,1729615740
5882.5,5879.5,5882.25,2366,1729615800
5883.25,5881.5,5883,2084,1729615860
5884.75,5882.25,5884.5,2555,1729615920
5885.5,5883.75,5884.75,2529,1729615980
5884.75,5882.75,5883.75,3845,1729616040
5884.75,5883.25,5884,1355,1729616100
5885.5,5884.25,5884.5,987,1729616160
5884.75,5884,5884.25,966,1729616220
5885.25,5884.25,5885,673,1729616280
5885,5883.75,5884.75,778,1729616340
5885.5,5884.25,5884.5,1217,1729616400
5886,5884.75,5885.75,1416,1729616460
5886.25,5885,5886,1127,1729616520
5886,5885.5,5885.5,795,1729616580
5886,5884.5,5884.75,1195,1729616640
5885.75,5884.75,5885.5,743,1729616700
5885.5,5883.5,5883.5,1164,1729616760
5884.25,5883.25,5883.5,895,1729616820
5884.75,5883.25,5884.5,922,1729616880
5884.5,5884,5884,536,1729616940
5884.75,5884,5884.5,672,1729617000
5884.75,5882.5,5882.75,1022,1729617060
5883.75,5881.75,5883.75,1134,1729617120
5884.25,5883.25,5884.25,532,1729617180
5884.5,5883.75,5884,623,1729617240
5884.25,5883.25,5884,478,1729617300
5884,5882.75,5883.75,874,1729617360
5884.25,5883.25,5884,617,1729617420
5884,5883,5884,477,1729617480
5884.75,5883.75,5883.75,578,1729617540
5884.5,5883.5,5884.5,482,1729617600
5885,5883.75,5884.25,689,1729617660
5885,5884,5884.75,411,1729617720
5885,5884,5884.25,316,1729617780
5885,5883.5,5884,753,1729617840
5885.75,5883.75,5885.75,1288,1729617900
5886,5885,5885.75,1020,1729617960
5885.75,5884.75,5885.25,1064,1729618020
5885.5,5884.75,5885,801,1729618080
5885.75,5884.5,5885.75,1192,1729618140
5887,5885.5,5886.75,2853,1729618200
5886.75,5886,5886.5,1301,1729618260
5887.25,5885.75,5886.75,1260,1729618320
5887,5886,5887,1342,1729618380
5888.5,5887,5888.5,2081,1729618440
5891.25,5888.25,5889.5,5058,1729618500
5890.25,5889,5889.5,1684,1729618560
5891,5889,5891,1555,1729618620
5891.5,5890.5,5891.5,1873,1729618680
5892.5,5890.5,5891,2344,1729618740
5895.75,5891,5894,6826,1729618800
5894.5,5893.5,5894.25,2503,1729618860
5894.5,5893.25,5893.5,3070,1729618920
5893.75,5892.25,5893,1304,1729618980
5893.75,5892.5,5893.75,2002,1729619040
5894.25,5893,5894.25,1517,1729619100
5895,5894,5895,1379,1729619160
5895.25,5894.5,5894.75,2157,1729619220
5895.25,5894.5,5895,1812,1729619280
5895.5,5894,5895,1473,1729619340
5896,5895,5895.25,1694,1729619400
5898,5895.25,5897.5,2939,1729619460
5897.75,5895.25,5895.5,3699,1729619520
5896.25,5895.25,5896,1876,1729619580
5897.25,5895.75,5896.75,1252,1729619640
5897.5,5896.5,5897,1225,1729619700
