high,low,close,volume,time
5742,5741.5,5741.75,67,1730425740
5741.75,5741,5741.5,125,1730425800
5742.25,5741.25,5742,148,1730425860
5741.75,5741,5741,85,1730425920
5741,5740,5740.5,123,1730425980
5740.75,5740,5740.5,115,1730426040
5740.5,5739.5,5739.75,124,1730426100
5740.75,5739.75,5740.25,101,1730426160
5741.25,5740.25,5741.25,113,1730426220
5741.25,5741,5741,50,1730426280
5741.5,5741,5741,90,1730426340
5741,5739.25,5739.5,232,1730426400
5739.5,5738.75,5739.5,136,1730426460
5740.25,5739.5,5740,187,1730426520
5740.5,5739.25,5740,114,1730426580
5740,5738.75,5739.25,228,1730426640
5740,5739.5,5740,98,1730426700
5740.25,5738.75,5739.25,169,1730426760
5739.25,5738.25,5739,229,1730426820
5739,5738.25,5738.25,122,1730426880
5738.75,5738.5,5738.5,57,1730426940
5738.25,5737.5,5737.5,204,1730427000
5737.5,5736.75,5737.25,201,1730427060
5737.5,5735.75,5735.75,213,1730427120
5735.5,5732.5,5733.5,705,1730427180
5735.25,5732.5,5735.25,303,1730427240
5735.25,5733,5734.5,272,1730427300
5735.75,5734.5,5735.5,238,1730427360
5736,5734.75,5735.5,227,1730427420
5736.25,5735,5736.25,152,1730427480
5737,5736.25,5737,122,1730427540
5737.25,5736.5,5737.25,183,1730427600
5737.75,5737,5737.5,88,1730427660
5738,5737.25,5738,129,1730427720
5738.75,5738.25,5738.25,155,1730427780
5739.25,5738.5,5739.25,206,1730427840
5740.25,5739.25,5740,202,1730427900
5740.5,5740,5740.25,148,1730427960
5740.75,5739.75,5740.25,108,1730428020
5740.75,5740.5,5740.5,133,1730428080
5741,5740.5,5740.75,92,1730428140
5741.25,5740.25,5740.5,138,1730428200
5740.5,5739.5,5739.75,121,1730428260
5740.25,5739.75,5740,91,1730428320
5740.5,5740,5740.25,40,1730428380
5740.5,5740,5740.5,83,1730428440
5740.5,5740,5740.5,64,1730428500
5741,5740.5,5740.75,104,1730428560
5741.25,5740.75,5740.75,69,1730428620
5741.25,5740.5,5741.25,275,1730428680
5741.75,5741,5741.75,155,1730428740
5742,5741.5,5741.75,87,1730428800
5742.5,5741.75,5742,99,1730428860
5742.25,5741.75,5742,80,1730428920
5742.25,5741.75,5742,81,1730428980
5742.25,5741.75,5741.75,88,1730429040
5742.5,5741.75,5742.5,187,1730429100
5742.25,5741.75,5742,56,1730429160
5742.5,5742,5742.25,103,1730429220
5742.25,5742,5742.25,78,1730429280
5742.25,5741.75,5741.75,44,1730429340
5742.25,5741.5,5741.5,88,1730429400
5742.25,5741.5,5742,183,1730429460
5742.5,5742.25,5742.5,33,1730429520
5743,5742.5,5743,120,1730429580
5742.75,5742.5,5742.75,24,1730429640
5743.25,5742.75,5742.75,85,1730429700
5743.25,5743,5743.25,61,1730429760
5743.5,5743,5743.5,22,1730429820
5743.5,5743,5743,58,1730429880
5744,5743,5743.75,134,1730429940
5744,5743.5,5743.75,104,1730430000
5744,5743,5743.75,283,1730430060
5744.25,5743.75,5744.25,92,1730430120
5744.25,5744,5744.25,18,1730430180
5744.75,5744,5744.5,133,1730430240
5744.75,5744,5744.75,203,1730430300
5745,5744.5,5744.75,120,1730430360
5746.25,5744.5,5745.75,295,1730430420
5746.25,5745.5,5746.25,88,1730430480
5746.25,5746,5746,104,1730430540
5746.5,5745.75,5746.5,142,1730430600
5747.25,5746.5,5746.75,205,1730430660
5747,5746.75,5747,47,1730430720
5746.75,5746.25,5746.5,130,1730430780
5746.75,5746,5746.75,137,1730430840
5746.75,5746.25,5746.75,96,1730430900
5746.75,5746.25,5746.25,85,1730430960
5746.25,5746,5746.25,82,1730431020
5746.5,5746,5746.25,84,1730431080
5747,5746.5,5747,83,1730431140
5748.25,5747,5747.75,348,1730431200
5748,5747.75,5748,89,1730431260
5748.75,5748,5748,148,1730431320
5748.5,5748,5748.5,86,1730431380
5748.5,5748.25,5748.5,23,1730431440
5748.25,5747.75,5747.75,91,1730431500
5748.25,5747.75,5748,79,1730431560
5748,5747.25,5747.5,64,1730431620
5747.5,5747.25,5747.25,81,1730431680
5748,5747.25,5748,156,1730431740
5748.25,5747.75,5748.25,102,1730431800
5748.5,5748,5748.5,96,1730431860
5749,5748.5,5748.75,108,1730431920
5749,5748.5,5748.5,80,1730431980
5749,5748.25,5748.5,75,1730432040
5748.75,5747.75,5748,107,1730432100
5748.5,5748,5748.25,91,1730432160
5748.5,5748,5748.5,37,1730432220
5748.75,5748.25,5748.25,69,1730432280
5748.75,5748,5748.5,40,1730432340
5748.75,5748,5748.25,69,1730432400
5748.75,5748.25,5748.25,106,1730432460
5749,5748.25,5748.5,80,1730432520
5749,5748.5,5748.75,67,1730432580
5749,5748.25,5749,123,1730432640
5749,5748.75,5749,111,1730432700
5749.75,5748.75,5749.25,221,1730432760
5749.25,5748.75,5749,117,1730432820
5749,5748.75,5749,67,1730432880
5749.25,5748.75,5748.75,139,1730432940
5749,5748.75,5749,31,1730433000
5749.25,5748.75,5749.25,69,1730433060
5749.25,5749,5749.25,83,1730433120
5749.5,5749.25,5749.5,66,1730433180
5749.5,5749.25,5749.25,67,1730433240
5749.5,5749,5749,64,1730433300
5749.25,5748.75,5749.25,76,1730433360
5749,5748.25,5748.25,179,1730433420
5748.5,5748,5748,43,1730433480
5748.25,5747.75,5748,108,1730433540
5748.75,5748.25,5748.5,98,1730433600
5748.5,5748,5748.25,96,1730433660
5748.5,5748.25,5748.5,74,1730433720
5748.75,5748.5,5748.75,50,1730433780
5749.25,5748.75,5749,64,1730433840
5749.25,5748.75,5748.75,66,1730433900
5749,5748.75,5749,59,1730433960
5749,5748.75,5748.75,13,1730434020
5749,5748.75,5749,13,1730434080
5749,5748.5,5748.5,39,1730434140
5748.75,5748.25,5748.75,54,1730434200
5749.25,5748.5,5749.25,39,1730434260
5749.25,5749,5749.25,12,1730434320
5749.25,5749,5749,33,1730434380
5749.25,5749,5749,19,1730434440
5749.25,5748.75,5748.75,96,1730434500
5749.25,5748.75,5749,58,1730434560
5749.5,5749,5749.25,60,1730434620
5749.25,5749,5749.25,25,1730434680
5749.5,5749,5749.25,22,1730434740
5749.25,5749,5749,76,1730434800
5749.25,5749,5749.25,41,1730434860
5749.5,5749,5749,32,1730434920
5749.25,5749,5749,31,1730434980
5748.75,5748.5,5748.75,91,1730435040
5749,5748.75,5749,44,1730435100
5749,5748.75,5749,40,1730435160
5749.5,5749,5749.5,39,1730435220
5749.5,5749,5749.5,71,1730435280
5750,5749.5,5749.75,172,1730435340
5749.5,5749,5749.25,49,1730435400
5749.25,5749,5749,96,1730435460
5749.5,5749,5749,75,1730435520
5749.5,5749.25,5749.25,17,1730435580
5749.75,5749.5,5749.75,58,1730435640
5750,5749.5,5749.75,32,1730435700
5750,5749.5,5750,42,1730435760
5750.25,5749.75,5750.25,73,1730435820
5750.75,5750.25,5750.5,42,1730435880
5751,5750.5,5750.5,89,1730435940
5750.75,5750.25,5750.75,12,1730436000
5750.75,5749.75,5749.75,162,1730436060
5750,5749.75,5750,20,1730436120
5750,5749.75,5750,53,1730436180
5750,5749.75,5750,108,1730436240
5750,5749.25,5749.5,45,1730436300
5749.5,5749.25,5749.5,56,1730436360
5749.5,5748.25,5748.5,168,1730436420
5748.75,5748,5748.25,99,1730436480
5748.25,5747.25,5747.25,101,1730436540
5747.75,5746,5747.75,615,1730436600
5749,5747.5,5748.75,230,1730436660
5749.25,5748,5748,82,1730436720
5748.25,5747.25,5747.25,128,1730436780
5747.5,5747.25,5747.5,155,1730436840
5747.5,5747.25,5747.5,83,1730436900
5747.5,5747,5747.25,83,1730436960
5747.75,5747.25,5747.25,34,1730437020
5747.75,5747.5,5747.75,56,1730437080
5748,5747.5,5748,69,1730437140
5748,5747.75,5747.75,160,1730437200
5748,5747.75,5748,133,1730437260
5748,5747.5,5748,206,1730437320
5748,5747.5,5747.75,120,1730437380
5748.5,5747.75,5748.25,140,1730437440
5749.5,5748.25,5749,158,1730437500
5749.75,5749,5749.5,141,1730437560
5750.25,5749.5,5750.25,156,1730437620
5750.5,5750,5750,160,1730437680
5750,5749,5749,136,1730437740
5749.5,5749.25,5749.25,99,1730437800
5750,5749,5750,185,1730437860
5750,5749.5,5750,97,1730437920
5751,5749.75,5750,189,1730437980
5750.25,5750,5750,151,1730438040
5751,5749.75,5750.5,158,1730438100
5751,5750.25,5750.5,167,1730438160
5752.5,5750.5,5752.25,368,1730438220
5752.75,5752,5752.25,214,1730438280
5753,5751.75,5752.75,310,1730438340
5753.25,5752.75,5753,260,1730438400
5753.25,5752.75,5753,132,1730438460
5753.25,5752.25,5752.5,185,1730438520
5753,5752.5,5753,110,1730438580
5753,5752.25,5752.5,212,1730438640
5752.75,5751.5,5752.5,218,1730438700
5752.5,5752,5752,136,1730438760
5752.75,5752,5752.5,181,1730438820
5753.25,5752.25,5753.25,266,1730438880
5753.5,5753.25,5753.5,237,1730438940
5753.75,5753.25,5753.75,312,1730439000
5754,5753.25,5753.5,204,1730439060
5753.75,5753.25,5753.25,197,1730439120
5754.5,5753.5,5754,216,1730439180
5754.25,5753.25,5753.5,218,1730439240
5754,5753.5,5753.75,256,1730439300
5754,5753.5,5753.5,239,1730439360
5754,5753.5,5754,182,1730439420
5754.5,5753.75,5754,86,1730439480
5754.25,5753.75,5754.25,142,1730439540
5754.25,5753.5,5753.5,221,1730439600
5753.75,5753.5,5753.75,146,1730439660
5753.75,5753.25,5753.75,163,1730439720
5754,5753.5,5753.5,131,1730439780
5753.75,5753.25,5753.5,123,1730439840
5753.75,5753.25,5753.25,198,1730439900
5754.5,5753,5754.5,300,1730439960
5754.5,5753,5753.5,356,1730440020
5753.75,5753.25,5753.75,139,1730440080
5754,5753.5,5753.75,105,1730440140
5754,5753,5753,220,1730440200
5753,5752.25,5752.5,207,1730440260
5752.75,5752.5,5752.5,47,1730440320
5752.75,5751.5,5751.5,141,1730440380
5752.5,5751.5,5752.5,127,1730440440
5753.25,5752.25,5752.5,162,1730440500
5753.5,5752.25,5753.5,161,1730440560
5754,5753.5,5753.75,177,1730440620
5754.25,5753.75,5754,108,1730440680
5754.25,5753.25,5753.25,320,1730440740
5753.5,5752.25,5752.5,264,1730440800
5752.5,5751.75,5751.75,199,1730440860
5752.75,5751.5,5752.75,81,1730440920
5753.25,5752.5,5753.25,158,1730440980
5753.25,5752.25,5752.5,97,1730441040
5752.75,5751.5,5751.5,96,1730441100
5752,5751.5,5752,128,1730441160
5752.5,5752,5752.25,102,1730441220
5752.75,5752,5752.5,153,1730441280
5753,5752.25,5752.5,139,1730441340
5752.5,5752.25,5752.5,111,1730441400
5752.75,5752.5,5752.5,115,1730441460
5753,5752.5,5752.75,71,1730441520
5752.75,5752.25,5752.5,54,1730441580
5752.5,5752,5752,96,1730441640
5752,5751.5,5751.75,56,1730441700
5752.25,5751.75,5752,38,1730441760
5752.5,5751.5,5751.5,155,1730441820
5751.5,5750.5,5750.5,163,1730441880
5751.5,5750.5,5750.75,109,1730441940
5751,5750.5,5751,130,1730442000
5751.75,5750.75,5751.75,61,1730442060
5752,5750.75,5751,160,1730442120
5752,5751,5751,110,1730442180
5751.25,5749.5,5749.75,253,1730442240
5749.5,5748.5,5748.5,280,1730442300
5749,5748.25,5748.75,132,1730442360
5750.5,5749,5750.5,85,1730442420
5750.75,5749,5749.5,299,1730442480
5749.5,5749,5749.25,72,1730442540
5749.25,5749,5749.25,150,1730442600
5749.75,5749,5749.5,144,1730442660
5750,5749,5749,117,1730442720
5749,5748.25,5748.5,71,1730442780
5748.75,5748.25,5748.75,51,1730442840
5749.25,5748.5,5749.25,66,1730442900
5749.25,5749.25,5749.25,11,1730442960
5749.25,5748.5,5748.5,105,1730443020
5748.75,5748.5,5748.75,11,1730443080
5749,5748.75,5749,19,1730443140
5749,5748.75,5749,20,1730443200
5749.25,5749,5749.25,35,1730443260
5749.25,5748.75,5748.75,40,1730443320
5749.5,5748.75,5749.5,183,1730443380
5749.5,5749,5749.5,138,1730443440
5750.5,5749.25,5750.5,272,1730443500
5751,5750.25,5750.75,178,1730443560
5750.75,5750.5,5750.75,46,1730443620
5751,5749.75,5750,193,1730443680
5750,5747.75,5748,317,1730443740
5748.5,5747.5,5747.5,148,1730443800
5747.75,5747.25,5747.25,97,1730443860
5747.25,5744.25,5745,449,1730443920
5745.75,5744.75,5745.25,146,1730443980
5746.5,5745.25,5746.5,90,1730444040
5746.75,5746.25,5746.5,57,1730444100
5746.75,5745.5,5745.5,99,1730444160
5747,5745.75,5746,129,1730444220
5746.25,5746,5746.25,56,1730444280
5746.75,5746,5746.25,55,1730444340
5746.5,5745.5,5746,196,1730444400
5747.25,5745.75,5747,351,1730444460
5747,5746.25,5746.5,169,1730444520
5747.75,5746.5,5747.75,135,1730444580
5747.75,5747,5747.25,202,1730444640
5747.5,5747.25,5747.5,105,1730444700
5748.5,5747,5747.25,506,1730444760
5747.5,5744.75,5744.75,247,1730444820
5745,5744.5,5744.5,253,1730444880
5745.25,5744.75,5745,154,1730444940
5745.5,5744.75,5745.25,168,1730445000
5745.5,5744.5,5745.5,173,1730445060
5745.75,5745,5745,123,1730445120
5745.5,5744.75,5745.5,92,1730445180
5745.25,5744.75,5745,163,1730445240
5746.25,5744.5,5746.25,244,1730445300
5746.25,5746,5746.25,93,1730445360
5746.5,5746.25,5746.5,98,1730445420
5748,5746.5,5748,101,1730445480
5748,5745.5,5745.75,163,1730445540
5746,5745.25,5745.5,88,1730445600
5745.5,5745.25,5745.5,134,1730445660
5745.5,5745.25,5745.5,97,1730445720
5745.75,5743.75,5744,133,1730445780
5744.25,5743.75,5744,155,1730445840
5745,5744,5744.25,189,1730445900
5744.25,5743,5743,175,1730445960
5743,5740.5,5741,438,1730446020
5741.25,5740.5,5740.75,331,1730446080
5741.25,5740.75,5740.75,140,1730446140
5743.25,5740.75,5743.25,434,1730446200
5743.5,5740.75,5741,344,1730446260
5743,5741,5742.25,286,1730446320
5742.25,5741.5,5742,154,1730446380
5743,5741.75,5742.5,368,1730446440
5742.5,5741.25,5741.75,231,1730446500
5743,5741.75,5741.75,312,1730446560
5742,5741,5741.75,208,1730446620
5743.25,5741.75,5743,243,1730446680
5743.25,5742.75,5743,147,1730446740
5743,5742.5,5742.75,114,1730446800
5744,5742.75,5743.5,177,1730446860
5743.75,5742.5,5743.75,135,1730446920
5744,5743.25,5744,67,1730446980
5745,5743.75,5744.5,265,1730447040
5745.75,5744.5,5745.75,252,1730447100
5747,5745.5,5746.75,230,1730447160
5747.5,5746.25,5747.5,201,1730447220
5747.75,5747,5747.25,266,1730447280
5747.5,5746.75,5747,203,1730447340
5748,5746.75,5748,207,1730447400
5749.5,5748,5749.5,304,1730447460
5750.5,5749.5,5750,383,1730447520
5750.5,5748.25,5748.5,349,1730447580
5749.5,5748.25,5749.25,510,1730447640
5749.75,5749.25,5749.5,230,1730447700
5750.5,5749.75,5750.5,210,1730447760
5751.25,5750.5,5750.75,321,1730447820
5750.75,5750,5750.5,319,1730447880
5750.5,5749.5,5750,335,1730447940
5752,5748.5,5750.5,1242,1730448000
5751.25,5750,5751,613,1730448060
5753,5751,5752,648,1730448120
5753.5,5751.75,5752.25,613,1730448180
5754.5,5752,5754.5,822,1730448240
5754.5,5752.5,5753,649,1730448300
5753.5,5751.75,5752.75,682,1730448360
5753.5,5752.25,5753,394,1730448420
5753,5752.5,5753,382,1730448480
5753.25,5752.25,5752.25,367,1730448540
5754,5752.25,5753.75,668,1730448600
5754.25,5752,5752,421,1730448660
5754.25,5752.25,5753.75,419,1730448720
5754.5,5753.25,5754,447,1730448780
5755.5,5753.75,5754.75,560,1730448840
5755.5,5754.75,5754.75,305,1730448900
5754.75,5752.75,5753.25,455,1730448960
5754.25,5753,5753.25,420,1730449020
5753.5,5751.75,5752,474,1730449080
5752.75,5751.75,5752.5,351,1730449140
5753.75,5752.25,5752.75,421,1730449200
5753.25,5751.75,5752.75,382,1730449260
5753.25,5751.75,5752.25,309,1730449320
5752.5,5751.75,5752.5,282,1730449380
5752.5,5751.25,5752,332,1730449440
5752.75,5751.25,5751.5,296,1730449500
5753.25,5751.5,5752,849,1730449560
5754.5,5752,5754.25,417,1730449620
5754.25,5753.5,5753.5,268,1730449680
5754.25,5753.25,5754,320,1730449740
5754,5752.75,5753.75,449,1730449800
5754.25,5753,5753.75,461,1730449860
5753.75,5753,5753.75,285,1730449920
5755.25,5753.5,5754.75,286,1730449980
5754.5,5753.5,5754.25,320,1730450040
5754.5,5753.25,5754.25,376,1730450100
5754,5752.75,5753.25,431,1730450160
5755.25,5753.25,5755,520,1730450220
5757,5755,5757,567,1730450280
5757,5755.25,5755.5,403,1730450340
5756,5753.5,5753.75,386,1730450400
5753.75,5753,5753.5,298,1730450460
5754.25,5752.5,5754.25,275,1730450520
5754,5752.75,5753.75,312,1730450580
5755.5,5753.75,5755.25,230,1730450640
5755.25,5754.75,5755,227,1730450700
5755.25,5754,5754,267,1730450760
5753.75,5752.75,5753.5,242,1730450820
5754,5752.75,5752.75,294,1730450880
5753,5752.25,5752.75,175,1730450940
5753.5,5752.75,5752.75,263,1730451000
5753.5,5752.75,5753.25,166,1730451060
5753.75,5753,5753.75,177,1730451120
5754.5,5753.5,5753.5,416,1730451180
5753.5,5752.75,5753,211,1730451240
5753,5751.75,5752,312,1730451300
5752.5,5750.75,5751,412,1730451360
5752,5750.75,5752,277,1730451420
5752.5,5751.75,5752.25,220,1730451480
5754,5752.25,5753.75,293,1730451540
5755,5753.75,5754.75,335,1730451600
5755,5753,5754,515,1730451660
5754.5,5754,5754.25,154,1730451720
5754.5,5753.5,5753.5,174,1730451780
5754.25,5753.5,5754,250,1730451840
5754.5,5754,5754.25,195,1730451900
5754.75,5754.25,5754.5,244,1730451960
5754.5,5752.75,5753.25,245,1730452020
5753.5,5753.25,5753.25,211,1730452080
5755.25,5753.5,5755,308,1730452140
5755,5754,5754.75,205,1730452200
5754.75,5754.5,5754.5,202,1730452260
5755.25,5754.5,5755.25,183,1730452320
5755.25,5754.5,5755,192,1730452380
5755.75,5755,5755.75,141,1730452440
5756,5754.5,5754.5,277,1730452500
5754.5,5753.5,5754,281,1730452560
5754.75,5754,5754.25,166,1730452620
5755,5754.25,5754.75,191,1730452680
5756,5755,5755.25,268,1730452740
5755.5,5754.75,5755.25,160,1730452800
5755.5,5755.25,5755.25,277,1730452860
5756.25,5755.25,5756.25,242,1730452920
5756.5,5756.25,5756.25,223,1730452980
5756.5,5756,5756.25,105,1730453040
5756.5,5756,5756.5,295,1730453100
5757.75,5756.75,5757.75,436,1730453160
5758,5756.75,5756.75,246,1730453220
5757.25,5756.5,5757,305,1730453280
5757.5,5756.75,5756.75,195,1730453340
5756.75,5755.25,5755.5,426,1730453400
5755.5,5754.75,5755.25,264,1730453460
5755.5,5755,5755,288,1730453520
5755,5754.25,5754.75,230,1730453580
5754.75,5754.25,5754.5,271,1730453640
5755.75,5754.75,5755,252,1730453700
5755.25,5755,5755.25,120,1730453760
5755.25,5754.5,5754.75,120,1730453820
5755.5,5755,5755.25,286,1730453880
5755.25,5753.5,5754,230,1730453940
5754.75,5754.25,5754.75,287,1730454000
5755,5754.25,5754.25,324,1730454060
5754,5753.25,5753.5,342,1730454120
5754.75,5753.75,5754.5,159,1730454180
5754.5,5754.25,5754.5,134,1730454240
5754.5,5753.5,5754,393,1730454300
5754.5,5754,5754.25,177,1730454360
5755.25,5754.25,5755,281,1730454420
5755.5,5754.75,5755.5,151,1730454480
5755.75,5755,5755,198,1730454540
5755,5754.75,5755,110,1730454600
5755.5,5754.25,5755.25,302,1730454660
5755.75,5755,5755.5,159,1730454720
5755.5,5755.25,5755.25,56,1730454780
5755.5,5755,5755.5,96,1730454840
5755.75,5755.25,5755.75,126,1730454900
5756,5755.5,5755.75,144,1730454960
5756,5755.75,5755.75,63,1730455020
5755.75,5755,5755.5,208,1730455080
5756,5755.5,5755.75,392,1730455140
5756.5,5755.75,5755.75,222,1730455200
5756,5755,5756,189,1730455260
5756,5755.5,5756,166,1730455320
5757.25,5756,5757,269,1730455380
5757.5,5757,5757.5,130,1730455440
5757.75,5756.5,5757.5,341,1730455500
5758,5757.25,5757.5,190,1730455560
5758,5757.75,5757.75,251,1730455620
5758,5757.75,5757.75,129,1730455680
5758,5757.5,5758,177,1730455740
5758,5757.5,5757.75,120,1730455800
5758,5757.75,5757.75,114,1730455860
5758.5,5758,5758.25,185,1730455920
5758.5,5757.75,5758.25,264,1730455980
5758.75,5757.75,5758,573,1730456040
5758.75,5758.25,5758.25,267,1730456100
5758.25,5757.5,5757.75,232,1730456160
5758.75,5757.5,5758.25,264,1730456220
5758.5,5758.25,5758.5,172,1730456280
5758.5,5758.25,5758.25,92,1730456340
5758.5,5758.25,5758.25,144,1730456400
5759,5758.25,5758.75,182,1730456460
5758.75,5758.25,5758.25,111,1730456520
5758.5,5758,5758,211,1730456580
5758.25,5758,5758,75,1730456640
5759,5757.75,5759,265,1730456700
5760.25,5759,5759.75,795,1730456760
5759.5,5758.5,5758.75,306,1730456820
5758.75,5758.25,5758.75,158,1730456880
5758.5,5758,5758,265,1730456940
5759,5758.25,5759,249,1730457000
5759,5758.5,5759,336,1730457060
5759,5758.25,5758.25,236,1730457120
5758.75,5758.25,5758.5,120,1730457180
5758.5,5758.25,5758.25,166,1730457240
5758.25,5757,5757.5,381,1730457300
5758,5757.5,5757.75,140,1730457360
5758.25,5757.5,5758.25,418,1730457420
5758.25,5758,5758,189,1730457480
5758.25,5757.25,5757.5,248,1730457540
5757.75,5756.75,5757.5,336,1730457600
5758.5,5757.5,5757.5,312,1730457660
5757.75,5757.5,5757.5,184,1730457720
5757.75,5757.25,5757.25,319,1730457780
5757.75,5757.25,5757.75,130,1730457840
5758.5,5757.75,5758.5,272,1730457900
5758.75,5758.25,5758.5,76,1730457960
5758.5,5758.25,5758.25,128,1730458020
5758.5,5758.25,5758.5,78,1730458080
5759.5,5758.5,5759,377,1730458140
5759.25,5758.25,5759,722,1730458200
5760,5759,5760,295,1730458260
5760,5759.25,5759.25,360,1730458320
5760.5,5759.25,5760.5,395,1730458380
5761.5,5760.5,5761.5,346,1730458440
5761.25,5760.5,5760.5,328,1730458500
5761.25,5760.5,5761.25,152,1730458560
5762,5761,5761.25,391,1730458620
5761.5,5761,5761,186,1730458680
5761.25,5760.25,5760.75,238,1730458740
5760.75,5759.5,5759.75,467,1730458800
5760.75,5759.75,5760,290,1730458860
5760.75,5759.75,5760.75,129,1730458920
5760.5,5758.75,5759,749,1730458980
5759.5,5758.75,5759.25,273,1730459040
5759.5,5758.25,5758.25,291,1730459100
5758.5,5757.75,5757.75,217,1730459160
5757.5,5756.5,5757,372,1730459220
5757.5,5756.5,5757,258,1730459280
5757.25,5756.5,5757,212,1730459340
5758,5757,5758,174,1730459400
5758.5,5757.75,5758.25,189,1730459460
5758.5,5758,5758.5,199,1730459520
5759,5758.25,5758.5,246,1730459580
5759.25,5758,5759.25,444,1730459640
5760.25,5759.5,5760.25,261,1730459700
5760.75,5760.25,5760.5,138,1730459760
5761,5760,5760,371,1730459820
5760.25,5759.75,5760.25,209,1730459880
5760.5,5760,5760.25,233,1730459940
5760.5,5760,5760.25,446,1730460000
5761.75,5760,5761.25,397,1730460060
5761.75,5760.75,5761,182,1730460120
5761,5760.5,5760.75,257,1730460180
5760.75,5760.25,5760.5,204,1730460240
5761,5760,5761,231,1730460300
5761.25,5760.75,5761,193,1730460360
5761.25,5760,5760,366,1730460420
5760.5,5759.5,5760.5,232,1730460480
5760.5,5760,5760.25,112,1730460540
5761,5760.25,5760.75,253,1730460600
5761.75,5760.75,5761.5,254,1730460660
5761.5,5761,5761.25,166,1730460720
5761,5760.75,5761,99,1730460780
5762,5761,5761.5,474,1730460840
5763.25,5761.25,5763.25,532,1730460900
5763.25,5762.25,5762.75,416,1730460960
5762.75,5761.75,5762.25,365,1730461020
5762.25,5761.75,5761.75,121,1730461080
5762.25,5762,5762.25,247,1730461140
5763,5762.25,5762.75,377,1730461200
5762.75,5762.5,5762.5,166,1730461260
5763.5,5762.5,5763.25,371,1730461320
5764,5763.25,5764,337,1730461380
5764.25,5762.5,5762.75,966,1730461440
5762.75,5761.25,5761.25,367,1730461500
5761.25,5760,5760.25,533,1730461560
5760.5,5759.75,5760.25,388,1730461620
5760.25,5759,5759.25,331,1730461680
5760.75,5759.5,5760.5,457,1730461740
5760.75,5760,5760.75,294,1730461800
5762.5,5760.75,5762.25,432,1730461860
5762.75,5762,5762.25,565,1730461920
5762.5,5761.5,5762,547,1730461980
5762.25,5761.5,5761.75,344,1730462040
5762.5,5761.75,5762.5,260,1730462100
5763.5,5762.25,5763.25,557,1730462160
5763,5762,5762.25,244,1730462220
5762.5,5761.75,5762.25,275,1730462280
5762.25,5761,5761.25,403,1730462340
5762.75,5761.5,5762.75,838,1730462400
5763.25,5762.5,5763,248,1730462460
5762.75,5762,5762.5,322,1730462520
5762.5,5762,5762.5,305,1730462580
5762.75,5761,5761.5,605,1730462640
5762,5761,5761,344,1730462700
5761.25,5760.5,5760.75,554,1730462760
5761.75,5760.5,5761.5,403,1730462820
5761.75,5761,5761.25,207,1730462880
5761.5,5760.5,5760.5,314,1730462940
5761.75,5760.5,5761.25,610,1730463000
5761.5,5760.5,5760.75,390,1730463060
5762,5761,5761.75,408,1730463120
5762.75,5762,5762.5,328,1730463180
5763,5762.25,5762.25,531,1730463240
5762.5,5761.75,5762,531,1730463300
5762.25,5761.5,5762,484,1730463360
5762.5,5760,5760.25,857,1730463420
5761.5,5760,5760.75,719,1730463480
5761.75,5760.75,5761.5,635,1730463540
5762.25,5761.25,5762,457,1730463600
5762,5761.25,5762,455,1730463660
5762.75,5761.75,5762.75,435,1730463720
5762.75,5762,5762,501,1730463780
5762.75,5761.75,5762.25,403,1730463840
5762.5,5761,5761.5,728,1730463900
5762,5761.25,5761.5,1137,1730463960
5761.5,5759.5,5760,1435,1730464020
5760.5,5759.25,5759.75,1028,1730464080
5761.5,5757.5,5760.25,974,1730464140
5765.75,5753.75,5756.5,6686,1730464200
5762.75,5756.25,5762.25,3408,1730464260
5767.75,5762,5766.75,3414,1730464320
5768.75,5763.75,5764.25,3428,1730464380
5767.25,5763.25,5765,2733,1730464440
5767.25,5764,5766.5,1479,1730464500
5769,5766.25,5767.25,2519,1730464560
5767.75,5764.5,5765,1616,1730464620
5766,5764,5764.25,1112,1730464680
5764.5,5761.75,5764.5,2334,1730464740
5767.25,5764.25,5766,1834,1730464800
5768.5,5765.25,5768.25,1631,1730464860
5769.5,5768,5768.25,1613,1730464920
5768.75,5767.25,5768.5,1136,1730464980
5769.5,5768,5769.5,927,1730465040
5769.5,5767.75,5768.25,1281,1730465100
5768.75,5766.75,5767.25,1391,1730465160
5767.5,5766,5767,903,1730465220
5768.25,5764.5,5764.5,1451,1730465280
5765.75,5764,5765.75,1317,1730465340
5767.25,5763.5,5767.25,1407,1730465400
5767.75,5766.75,5767.5,810,1730465460
5768.5,5767.5,5768,753,1730465520
5768.5,5767.25,5767.75,570,1730465580
5769.25,5767.75,5768.5,926,1730465640
5769.5,5768.25,5769,1677,1730465700
5769.5,5768,5768.75,879,1730465760
5769,5767.25,5767.75,880,1730465820
5768,5766.5,5766.5,980,1730465880
5766.75,5765.75,5766.5,740,1730465940
5766.5,5764.75,5765.25,1305,1730466000
5765.75,5764.5,5765,1050,1730466060
5765.25,5763.25,5764.5,1186,1730466120
5765.5,5764,5765,609,1730466180
5765,5761.75,5762,1290,1730466240
5762.5,5758.75,5760.75,2531,1730466300
5763,5760.5,5761.75,1398,1730466360
5763.25,5761.75,5763,937,1730466420
5764.25,5762.25,5762.75,1040,1730466480
5764,5762.25,5763.75,806,1730466540
5764.25,5761,5761.25,1081,1730466600
