stchK5,stchK10,stchK15,stchK20,stchK25,stchK30,stchK35,stchK40,stchK45,stchK50,stchK55,stchK60
66.67,50.0,50.0,50.0,46.15,33.33,23.08,20.69,20.69,20.69,20.69,20.69
16.67,16.67,16.67,16.67,15.38,10.0,7.14,6.9,6.9,6.9,6.9,6.9
41.67,41.67,41.67,41.67,38.46,22.73,17.24,17.24,17.24,17.24,17.24,17.24
14.29,45.45,45.45,45.45,33.33,21.74,17.86,17.86,17.86,17.86,17.86,17.86
33.33,63.64,63.64,63.64,43.75,30.43,25.0,25.0,25.0,25.0,25.0,25.0
60.0,81.82,81.82,75.0,52.94,36.0,32.14,32.14,32.14,32.14,32.14,32.14
75.0,80.0,80.0,66.67,42.11,29.63,28.57,28.57,28.57,28.57,28.57,28.57
75.0,75.0,75.0,50.0,28.57,21.43,21.43,21.43,21.43,21.43,21.43,21.43
87.5,87.5,63.64,46.67,30.43,25.0,25.0,25.0,25.0,25.0,25.0,23.33
87.5,87.5,63.64,43.75,30.43,25.0,25.0,25.0,25.0,25.0,25.0,23.33
25.0,25.0,16.67,11.76,8.0,7.14,7.14,7.14,7.14,7.14,7.14,6.67
37.5,37.5,25.0,15.79,11.11,10.71,10.71,10.71,10.71,10.71,10.71,9.68
60.0,60.0,33.33,16.67,12.0,12.0,12.0,12.0,12.0,12.0,12.0,10.71
40.0,25.0,16.67,10.0,8.0,8.0,8.0,8.0,8.0,8.0,7.41,6.67
20.0,12.5,7.69,5.0,4.0,4.0,4.0,4.0,4.0,4.0,3.7,3.33
25.0,12.5,7.69,4.76,4.17,4.17,4.17,4.17,4.17,4.17,3.85,3.45
50.0,25.0,13.33,8.7,8.33,8.33,8.33,8.33,8.33,8.33,7.41,6.9
50.0,16.67,6.67,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.0,3.7
20.0,11.11,5.88,4.55,4.55,4.55,4.55,4.55,4.55,4.17,3.7,3.23
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33.33,15.38,9.52,9.09,9.09,9.09,9.09,9.09,9.09,8.0,7.41,5.88
60.0,21.43,14.29,14.29,14.29,14.29,14.29,14.29,14.29,12.5,11.54,9.09
37.5,18.75,14.29,14.29,14.29,14.29,14.29,14.29,13.04,11.54,10.0,9.09
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,5.56,4.76,4.76,4.76,4.76,4.76,4.76,4.35,3.85,3.03,3.03
20.0,11.11,10.53,10.53,10.53,10.53,10.53,10.53,9.09,8.33,6.45,6.45
10.0,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.0,4.55,3.45,3.45
20.0,13.33,13.33,13.33,13.33,13.33,13.33,11.76,10.0,8.33,7.41,7.41
22.22,14.29,14.29,14.29,14.29,14.29,14.29,12.5,10.53,7.69,7.69,7.69
12.5,9.09,9.09,9.09,9.09,9.09,9.09,7.69,6.25,4.35,4.35,4.35
33.33,30.0,30.0,30.0,36.36,36.36,36.36,28.57,25.0,17.39,17.39,17.39
12.5,12.5,12.5,30.0,36.36,36.36,36.36,28.57,25.0,17.39,17.39,17.39
12.5,12.5,30.0,36.36,36.36,36.36,30.77,25.0,20.0,17.39,17.39,16.67
33.33,33.33,60.0,63.64,63.64,63.64,53.85,43.75,30.43,30.43,30.43,29.17
80.0,80.0,90.0,90.91,90.91,90.91,76.92,62.5,43.48,43.48,43.48,41.67
75.0,75.0,90.0,90.91,90.91,90.91,71.43,62.5,43.48,43.48,43.48,40.0
33.33,66.67,77.78,80.0,80.0,72.73,57.14,50.0,34.78,34.78,34.78,32.0
33.33,77.78,80.0,80.0,80.0,61.54,50.0,40.0,34.78,34.78,33.33,32.0
66.67,88.89,90.0,90.0,90.0,69.23,56.25,39.13,39.13,39.13,37.5,36.0
33.33,77.78,80.0,80.0,80.0,61.54,50.0,34.78,34.78,34.78,33.33,32.0
66.67,88.89,90.0,90.0,90.0,64.29,56.25,39.13,39.13,39.13,36.0,36.0
66.67,77.78,80.0,80.0,72.73,57.14,50.0,34.78,34.78,34.78,32.0,29.63
87.5,88.89,88.89,88.89,61.54,50.0,40.0,34.78,34.78,33.33,32.0,28.57
87.5,88.89,88.89,80.0,61.54,50.0,34.78,34.78,34.78,33.33,32.0,28.57
75.0,77.78,77.78,70.0,53.85,43.75,30.43,30.43,30.43,29.17,28.0,25.0
66.67,71.43,62.5,50.0,35.71,31.25,21.74,21.74,21.74,20.0,20.0,17.86
50.0,50.0,37.5,27.27,21.43,18.75,13.04,13.04,13.04,12.0,11.11,10.71
40.0,25.0,25.0,15.38,12.5,10.0,8.7,8.7,8.33,8.0,7.14,7.14
80.0,50.0,40.0,30.77,25.0,17.39,17.39,17.39,16.67,16.0,14.29,14.29
60.0,37.5,30.0,23.08,18.75,13.04,13.04,13.04,12.5,12.0,10.71,10.71
40.0,25.0,20.0,14.29,12.5,8.7,8.7,8.7,8.0,8.0,7.14,7.14
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.0,25.0,15.38,12.5,10.0,8.7,8.7,8.33,8.0,7.14,7.14,7.14
20.0,14.29,10.0,7.69,5.0,5.0,5.0,4.76,4.55,4.0,4.0,3.57
40.0,28.57,20.0,15.38,10.0,10.0,10.0,9.52,9.09,8.0,8.0,7.14
50.0,33.33,20.0,16.67,10.53,10.53,10.53,9.52,9.52,8.33,8.33,6.9
25.0,14.29,10.0,8.33,5.26,5.26,5.26,4.76,4.35,4.17,4.17,3.23
50.0,22.22,16.67,12.5,10.53,10.53,10.0,9.52,8.33,8.33,8.33,5.71
50.0,33.33,25.0,15.79,15.79,15.79,15.0,14.29,12.5,12.5,11.11,6.52
20.0,12.5,9.09,5.56,5.56,5.56,5.26,5.0,4.35,4.35,3.85,2.22
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.0,12.5,10.0,5.88,5.88,5.88,5.26,4.76,4.55,4.55,3.45,2.27
33.33,22.22,15.38,12.5,12.5,11.76,11.11,9.52,9.52,9.52,6.25,4.65
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.0,12.5,6.67,6.67,6.67,6.25,5.88,5.0,5.0,4.35,2.38,2.38
50.0,37.5,20.0,20.0,20.0,17.65,17.65,15.0,15.0,12.0,7.14,7.14
50.0,37.5,20.0,20.0,20.0,17.65,15.79,15.0,15.0,11.11,7.14,7.14
37.5,25.0,20.0,20.0,18.75,17.65,15.0,15.0,15.0,9.68,7.14,7.14
42.86,21.43,21.43,21.43,20.0,18.75,15.79,15.79,13.64,7.32,7.32,7.32
20.0,8.33,8.33,8.33,7.69,7.14,5.88,5.88,5.0,2.56,2.56,2.56
40.0,16.67,16.67,16.67,14.29,14.29,11.76,11.76,9.09,5.13,5.13,4.88
100.0,41.67,41.67,41.67,35.71,31.25,29.41,29.41,20.83,12.82,12.82,12.2
33.33,25.0,25.0,23.08,21.43,17.65,17.65,17.65,10.71,7.69,7.69,7.32
16.67,16.67,16.67,15.38,14.29,11.76,11.76,10.0,5.13,5.13,5.13,4.88
20.0,20.0,20.0,18.18,16.67,13.33,13.33,11.11,5.41,5.41,5.41,5.13
20.0,20.0,20.0,16.67,16.67,13.33,13.33,10.0,5.41,5.41,5.13,5.13
66.67,66.67,66.67,54.55,46.15,42.86,42.86,28.57,16.67,16.67,15.79,15.79
83.33,87.5,77.78,70.0,53.85,53.85,53.85,29.17,20.0,20.0,18.92,18.92
42.86,42.86,33.33,30.0,23.08,23.08,18.75,8.57,8.57,8.57,8.11,8.11
100.0,85.71,66.67,60.0,46.15,46.15,37.5,17.14,17.14,17.14,16.22,16.22
100.0,75.0,60.0,60.0,46.15,46.15,33.33,17.14,17.14,16.22,16.22,16.22
42.86,37.5,30.0,25.0,23.08,23.08,15.0,8.57,8.57,8.11,8.11,8.11
28.57,22.22,20.0,15.38,15.38,15.38,8.33,5.71,5.71,5.41,5.41,5.41
16.67,12.5,11.11,8.33,8.33,6.67,2.94,2.94,2.94,2.78,2.78,2.78
25.0,16.67,14.29,10.0,10.0,7.69,3.12,3.12,3.12,2.94,2.94,2.94
33.33,20.0,20.0,12.5,12.5,7.69,3.33,3.33,3.12,3.12,3.12,3.12
33.33,20.0,14.29,12.5,12.5,6.67,3.33,3.33,3.12,3.12,3.12,3.12
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.0,20.0,12.5,12.5,9.09,3.33,3.33,3.33,3.12,3.12,3.12,3.12
33.33,25.0,14.29,14.29,10.0,3.45,3.45,3.45,3.23,3.23,3.23,3.23
33.33,33.33,16.67,16.67,9.09,3.57,3.57,3.33,3.33,3.33,3.33,3.33
33.33,20.0,16.67,16.67,7.69,3.57,3.57,3.33,3.33,3.33,3.33,3.33
66.67,33.33,33.33,33.33,11.76,7.14,7.14,6.67,6.67,6.67,6.67,6.67
33.33,16.67,16.67,11.11,3.57,3.57,3.57,3.33,3.33,3.33,3.33,3.33
33.33,16.67,16.67,11.11,3.57,3.57,3.57,3.33,3.33,3.33,3.33,3.33
66.67,33.33,33.33,18.18,7.14,7.14,6.67,6.67,6.67,6.67,6.67,6.67
25.0,20.0,20.0,8.33,3.7,3.7,3.45,3.45,3.45,3.45,3.45,3.45
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.0,40.0,25.0,7.41,7.41,7.41,6.9,6.9,6.9,6.9,6.9,6.9
20.0,20.0,12.5,3.7,3.7,3.7,3.45,3.45,3.45,3.45,3.45,3.45
40.0,40.0,20.0,7.41,7.41,6.9,6.9,6.9,6.9,6.9,6.9,6.9
80.0,80.0,33.33,14.81,14.81,13.79,13.79,13.79,13.79,13.79,13.79,13.79
75.0,60.0,18.75,11.11,11.11,10.34,10.34,10.34,10.34,10.34,10.34,10.34
33.33,12.5,3.7,3.7,3.7,3.45,3.45,3.45,3.45,3.45,3.45,3.45
66.67,25.0,7.41,7.41,7.41,6.9,6.9,6.9,6.9,6.9,6.9,6.9
50.0,20.0,7.41,7.41,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9
33.33,9.09,3.85,3.85,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57
50.0,13.33,7.69,7.69,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14
14.29,3.85,3.85,3.85,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57
33.33,8.0,8.0,8.0,7.41,7.41,7.41,7.41,7.41,7.41,7.41,7.41
14.29,4.17,4.17,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85
12.5,4.35,4.35,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
27.27,13.64,13.64,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.29,14.29,14.29,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,12.0
21.05,21.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,16.67
25.0,25.0,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,19.05
100.0,100.0,84.62,84.62,84.62,84.62,84.62,84.62,84.62,84.62,84.62,68.75
11.11,20.0,16.67,16.67,16.67,16.67,16.67,16.67,16.67,16.67,14.29,13.33
50.0,33.33,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,21.43,17.65
83.33,41.67,41.67,41.67,41.67,41.67,41.67,41.67,41.67,41.67,33.33,29.41
50.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,20.0,17.65
60.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,20.0,17.65
60.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,21.43,20.0,17.65
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,14.29,12.5,12.5
11.11,11.11,27.27,27.27,27.27,27.27,27.27,27.27,27.27,21.43,18.75,18.75
11.11,11.11,27.27,27.27,27.27,27.27,27.27,27.27,27.27,21.43,18.75,18.75
55.56,63.64,63.64,63.64,63.64,63.64,63.64,63.64,53.85,50.0,43.75,43.75
60.0,81.82,81.82,81.82,81.82,81.82,81.82,81.82,69.23,56.25,56.25,45.0
85.71,90.0,90.0,90.0,90.0,90.0,90.0,90.0,64.29,56.25,56.25,45.0
85.71,90.0,90.0,90.0,90.0,90.0,90.0,90.0,64.29,56.25,56.25,45.0
100.0,100.0,100.0,100.0,100.0,100.0,100.0,81.82,64.29,56.25,56.25,45.0
87.5,87.5,87.5,77.78,77.78,77.78,77.78,53.85,50.0,43.75,43.75,35.0
57.14,57.14,57.14,44.44,44.44,44.44,44.44,30.77,25.0,25.0,20.0,20.0
100.0,85.71,75.0,66.67,66.67,66.67,66.67,42.86,37.5,37.5,30.0,30.0
83.33,71.43,55.56,55.56,55.56,55.56,55.56,35.71,31.25,31.25,25.0,25.0
50.0,42.86,33.33,33.33,33.33,33.33,27.27,21.43,18.75,18.75,15.0,15.0
28.57,28.57,22.22,22.22,22.22,22.22,15.38,14.29,12.5,12.5,10.0,10.0
57.14,57.14,44.44,44.44,44.44,44.44,30.77,25.0,25.0,20.0,20.0,20.0
57.14,50.0,44.44,44.44,44.44,44.44,28.57,25.0,25.0,20.0,20.0,20.0
80.0,62.5,62.5,62.5,62.5,62.5,38.46,33.33,33.33,26.32,26.32,26.32
100.0,75.0,75.0,75.0,75.0,60.0,46.15,40.0,40.0,31.58,31.58,31.58
80.0,50.0,50.0,50.0,50.0,33.33,30.77,26.67,26.67,21.05,21.05,21.05
60.0,37.5,37.5,37.5,37.5,25.0,20.0,20.0,15.79,15.79,15.79,15.79
28.57,25.0,25.0,25.0,25.0,15.38,13.33,13.33,10.53,10.53,10.53,10.53
12.5,12.5,12.5,12.5,12.5,7.69,6.67,6.67,5.26,5.26,5.26,5.26
12.5,12.5,12.5,12.5,10.0,7.69,6.67,6.67,5.26,5.26,5.26,5.26
62.5,62.5,62.5,62.5,41.67,38.46,33.33,33.33,26.32,26.32,26.32,26.32
75.0,75.0,75.0,75.0,50.0,40.0,40.0,31.58,31.58,31.58,31.58,31.58
75.0,75.0,75.0,75.0,46.15,40.0,40.0,31.58,31.58,31.58,31.58,31.58
66.67,57.14,50.0,50.0,30.77,26.67,26.67,21.05,21.05,21.05,21.05,21.05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50.0,28.57,25.0,16.67,15.38,13.33,13.33,10.53,10.53,10.53,10.53,10.53
33.33,16.67,14.29,9.09,7.14,7.14,5.56,5.56,5.56,5.56,5.56,5.56
25.0,16.67,16.67,9.09,7.69,7.69,5.88,5.88,5.88,5.88,5.88,11.11
20.0,16.67,16.67,9.09,7.69,7.69,5.88,5.88,5.88,5.88,5.88,11.11
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.56,5.56
40.0,33.33,20.0,18.18,15.38,15.38,11.76,11.76,11.76,11.76,16.67,16.67
50.0,40.0,22.22,16.67,16.67,12.5,12.5,12.5,12.5,12.5,22.22,22.22
33.33,50.0,22.22,18.18,18.18,13.33,13.33,13.33,13.33,23.53,27.78,27.78
66.67,75.0,33.33,27.27,27.27,20.0,20.0,20.0,20.0,29.41,33.33,33.33
33.33,33.33,22.22,18.18,18.18,13.33,13.33,13.33,13.33,27.78,27.78,27.78
33.33,25.0,22.22,18.18,18.18,13.33,13.33,13.33,13.33,27.78,27.78,27.78
75.0,37.5,27.27,27.27,20.0,20.0,20.0,20.0,20.0,33.33,33.33,33.33
75.0,33.33,27.27,27.27,20.0,20.0,20.0,20.0,29.41,33.33,33.33,33.33
50.0,22.22,18.18,18.18,13.33,13.33,13.33,13.33,23.53,27.78,27.78,27.78
16.67,11.11,9.09,9.09,6.67,6.67,6.67,6.67,22.22,22.22,22.22,22.22
12.5,11.11,9.09,9.09,6.67,6.67,6.67,6.67,22.22,22.22,22.22,22.22
14.29,10.0,10.0,7.14,7.14,7.14,7.14,13.33,27.78,27.78,27.78,27.78
28.57,22.22,22.22,15.38,15.38,15.38,21.43,35.29,38.89,38.89,38.89,38.89
40.0,28.57,28.57,18.18,18.18,18.18,40.0,47.06,50.0,50.0,50.0,52.63
60.0,42.86,42.86,27.27,27.27,27.27,46.67,55.56,55.56,55.56,55.56,60.0
60.0,42.86,42.86,27.27,27.27,27.27,46.67,55.56,55.56,55.56,55.56,60.0
57.14,57.14,36.36,36.36,36.36,46.15,53.33,61.11,61.11,61.11,61.11,65.0
0.0,0.0,0.0,0.0,0.0,21.43,35.29,38.89,38.89,38.89,38.89,45.0
50.0,50.0,30.0,30.0,30.0,53.33,58.82,61.11,61.11,61.11,63.16,70.83
25.0,25.0,12.5,30.0,36.36,53.33,61.11,61.11,61.11,61.11,65.0,70.83
50.0,50.0,25.0,40.0,45.45,60.0,66.67,66.67,66.67,66.67,70.0,75.0
50.0,25.0,25.0,40.0,53.85,60.0,66.67,66.67,66.67,66.67,70.0,75.0
25.0,12.5,22.22,30.0,50.0,58.82,61.11,61.11,61.11,61.11,65.0,72.0
50.0,25.0,40.0,40.0,60.0,64.71,66.67,66.67,66.67,68.42,75.0,76.0
33.33,14.29,40.0,45.45,60.0,66.67,66.67,66.67,66.67,70.0,75.0,76.0
66.67,28.57,50.0,54.55,66.67,72.22,72.22,72.22,72.22,75.0,79.17,80.0
14.29,14.29,40.0,53.85,60.0,66.67,66.67,66.67,66.67,70.0,75.0,76.0
14.29,33.33,40.0,57.14,64.71,66.67,66.67,66.67,66.67,70.0,76.0,76.0
0.0,40.0,40.0,60.0,64.71,66.67,66.67,66.67,68.42,75.0,76.0,76.0
16.67,50.0,54.55,66.67,72.22,72.22,72.22,72.22,75.0,79.17,80.0,80.77
40.0,70.0,72.73,80.0,83.33,83.33,83.33,83.33,85.0,87.5,88.0,88.46
50.0,77.78,83.33,85.71,88.24,88.24,88.24,88.24,89.47,91.3,91.67,92.0
87.5,88.89,92.31,93.75,94.12,94.12,94.12,94.12,94.74,95.83,95.83,96.0
88.89,88.89,92.86,93.75,94.12,94.12,94.12,94.44,95.65,95.83,95.83,96.0
75.0,77.78,84.62,87.5,87.5,87.5,87.5,88.89,90.91,91.3,91.67,91.67
85.71,87.5,91.67,93.33,93.33,93.33,93.33,94.12,95.24,95.45,95.65,95.65
16.67,44.44,54.55,64.29,64.29,64.29,64.29,68.75,75.0,76.19,77.27,77.27
66.67,85.71,90.0,90.91,90.91,90.91,90.91,92.31,94.44,94.44,94.74,94.74
66.67,87.5,90.0,90.91,90.91,90.91,91.67,94.12,94.44,94.44,94.74,94.74
75.0,87.5,90.91,90.91,90.91,90.91,92.31,94.12,94.44,94.74,94.74,94.74
100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
80.0,85.71,90.0,90.0,90.0,90.0,91.67,93.75,94.12,94.44,94.44,94.44
100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
80.0,85.71,87.5,87.5,87.5,88.89,92.86,93.33,93.33,93.75,93.75,93.75
80.0,87.5,87.5,87.5,87.5,90.0,92.86,93.33,93.75,93.75,93.75,93.75
60.0,75.0,75.0,75.0,75.0,80.0,85.71,86.67,87.5,87.5,87.5,87.5
50.0,71.43,71.43,71.43,71.43,77.78,84.62,85.71,86.67,86.67,86.67,86.67
50.0,57.14,57.14,57.14,57.14,66.67,78.57,78.57,80.0,80.0,80.0,80.0
83.33,85.71,85.71,85.71,87.5,92.31,92.86,92.86,93.33,93.33,93.33,94.12
100.0,100.0,85.71,85.71,88.89,92.31,92.86,93.33,93.33,93.33,93.33,94.12
83.33,83.33,71.43,71.43,77.78,84.62,85.71,86.67,86.67,86.67,86.67,88.24
40.0,28.57,28.57,28.57,44.44,61.54,64.29,66.67,66.67,66.67,66.67,72.22
60.0,42.86,42.86,42.86,55.56,71.43,71.43,73.33,73.33,73.33,73.33,77.78
20.0,14.29,14.29,25.0,53.85,57.14,57.14,60.0,60.0,60.0,64.71,66.67
25.0,16.67,16.67,44.44,61.54,64.29,66.67,66.67,66.67,66.67,70.59,72.22
50.0,40.0,40.0,66.67,76.92,78.57,80.0,80.0,80.0,80.0,82.35,83.33
25.0,25.0,57.14,66.67,76.92,78.57,80.0,80.0,80.0,80.0,83.33,83.33
25.0,25.0,57.14,66.67,78.57,78.57,80.0,80.0,80.0,80.0,83.33,83.33
25.0,25.0,62.5,76.92,78.57,78.57,80.0,80.0,80.0,82.35,83.33,83.33
75.0,80.0,88.89,92.31,92.86,93.33,93.33,93.33,93.33,94.12,94.44,94.44
50.0,60.0,77.78,84.62,85.71,86.67,86.67,86.67,86.67,88.24,88.89,88.89
50.0,71.43,77.78,84.62,85.71,86.67,86.67,86.67,86.67,88.89,88.89,88.89
100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
0.0,62.5,76.92,78.57,78.57,80.0,80.0,80.0,82.35,83.33,83.33,83.33
75.0,87.5,91.67,92.31,92.86,92.86,92.86,92.86,93.75,94.12,94.12,94.12
100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
83.33,87.5,91.67,92.31,92.86,92.86,92.86,92.86,94.12,94.12,94.12,94.12
66.67,75.0,84.62,84.62,85.71,85.71,85.71,85.71,88.24,88.24,88.24,88.24
80.0,90.0,90.91,90.91,91.67,91.67,91.67,92.86,93.33,93.33,93.33,93.33
66.67,80.0,81.82,83.33,83.33,83.33,83.33,85.71,86.67,86.67,86.67,86.67
66.67,80.0,81.82,83.33,83.33,83.33,83.33,85.71,86.67,86.67,86.67,86.67
66.67,80.0,81.82,83.33,83.33,83.33,83.33,86.67,86.67,86.67,86.67,86.67
33.33,63.64,63.64,66.67,66.67,66.67,66.67,73.33,73.33,73.33,73.33,73.33
50.0,54.55,54.55,58.33,58.33,58.33,64.29,66.67,66.67,66.67,66.67,66.67
70.0,72.73,75.0,75.0,75.0,75.0,78.57,80.0,80.0,80.0,80.0,80.0
90.0,90.91,91.67,91.67,91.67,91.67,92.86,93.33,93.33,93.33,93.33,93.33
70.0,72.73,75.0,75.0,75.0,75.0,80.0,80.0,80.0,80.0,80.0,80.0
25.0,25.0,33.33,33.33,33.33,33.33,50.0,50.0,50.0,50.0,50.0,50.0
83.33,83.33,85.71,85.71,85.71,88.89,90.0,90.0,90.0,90.0,90.0,90.0
40.0,50.0,50.0,50.0,50.0,62.5,66.67,66.67,66.67,66.67,66.67,66.67
80.0,83.33,83.33,83.33,83.33,87.5,88.89,88.89,88.89,88.89,88.89,88.89
40.0,50.0,50.0,50.0,50.0,66.67,66.67,66.67,66.67,66.67,66.67,66.67
0.0,25.0,25.0,25.0,25.0,57.14,57.14,57.14,57.14,57.14,57.14,57.14
33.33,50.0,50.0,50.0,66.67,71.43,71.43,71.43,71.43,71.43,71.43,71.43
50.0,50.0,50.0,50.0,66.67,71.43,71.43,71.43,71.43,71.43,71.43,50.0
75.0,75.0,75.0,75.0,83.33,85.71,85.71,85.71,85.71,85.71,85.71,50.0
50.0,50.0,50.0,50.0,71.43,71.43,71.43,71.43,71.43,71.43,71.43,41.67
50.0,50.0,50.0,50.0,71.43,71.43,71.43,71.43,71.43,71.43,71.43,41.67
25.0,25.0,25.0,50.0,57.14,57.14,57.14,57.14,57.14,57.14,57.14,33.33
0.0,25.0,25.0,50.0,57.14,57.14,57.14,57.14,57.14,57.14,40.0,33.33
33.33,50.0,50.0,66.67,71.43,71.43,71.43,71.43,71.43,71.43,41.67,41.67
100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,58.33,58.33
33.33,50.0,50.0,71.43,71.43,71.43,71.43,71.43,71.43,71.43,41.67,41.67
100.0,100.0,100.0,100.0,100.0,85.71,85.71,85.71,85.71,85.71,50.0,50.0
66.67,66.67,80.0,83.33,83.33,71.43,71.43,71.43,71.43,50.0,41.67,41.67
50.0,50.0,75.0,66.67,57.14,57.14,57.14,57.14,57.14,33.33,33.33,33.33
50.0,50.0,80.0,66.67,57.14,57.14,57.14,57.14,57.14,33.33,33.33,33.33
50.0,50.0,80.0,66.67,57.14,57.14,57.14,57.14,57.14,33.33,33.33,33.33
50.0,75.0,80.0,66.67,57.14,57.14,57.14,57.14,57.14,33.33,33.33,33.33
50.0,75.0,80.0,66.67,57.14,57.14,57.14,57.14,40.0,33.33,33.33,33.33
50.0,75.0,66.67,57.14,57.14,57.14,57.14,57.14,33.33,33.33,33.33,33.33
0.0,60.0,50.0,42.86,42.86,42.86,42.86,42.86,25.0,25.0,25.0,25.0
100.0,100.0,83.33,71.43,71.43,71.43,71.43,71.43,41.67,41.67,41.67,41.67
75.0,80.0,66.67,57.14,57.14,57.14,57.14,57.14,33.33,33.33,33.33,33.33
75.0,80.0,66.67,57.14,57.14,57.14,57.14,40.0,33.33,33.33,33.33,33.33
75.0,66.67,57.14,57.14,57.14,57.14,57.14,33.33,33.33,33.33,33.33,33.33
80.0,66.67,57.14,57.14,57.14,57.14,57.14,33.33,33.33,33.33,33.33,33.33
60.0,50.0,42.86,42.86,42.86,42.86,42.86,25.0,25.0,25.0,25.0,25.0
80.0,66.67,57.14,57.14,57.14,57.14,57.14,33.33,33.33,33.33,33.33,33.33
60.0,50.0,42.86,42.86,42.86,42.86,30.0,25.0,25.0,25.0,25.0,25.0
33.33,28.57,28.57,28.57,28.57,28.57,16.67,16.67,16.67,16.67,16.67,16.67
16.67,14.29,14.29,14.29,14.29,14.29,8.33,8.33,8.33,8.33,8.33,8.33
75.0,60.0,60.0,71.43,71.43,71.43,41.67,41.67,41.67,41.67,41.67,41.67
66.67,50.0,50.0,71.43,71.43,71.43,41.67,41.67,41.67,41.67,41.67,41.67
100.0,75.0,75.0,85.71,85.71,60.0,50.0,50.0,50.0,50.0,50.0,50.0
25.0,25.0,40.0,57.14,57.14,33.33,33.33,33.33,33.33,33.33,33.33,33.33
25.0,25.0,57.14,57.14,57.14,33.33,33.33,33.33,33.33,33.33,33.33,33.33
25.0,25.0,57.14,57.14,57.14,33.33,33.33,33.33,33.33,33.33,33.33,33.33
75.0,75.0,85.71,85.71,85.71,50.0,50.0,50.0,50.0,50.0,50.0,50.0
100.0,100.0,100.0,100.0,70.0,58.33,58.33,58.33,58.33,58.33,58.33,58.33
75.0,80.0,85.71,85.71,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
25.0,57.14,57.14,57.14,33.33,33.33,33.33,33.33,33.33,33.33,33.33,38.46
25.0,57.14,57.14,57.14,33.33,33.33,33.33,33.33,33.33,33.33,33.33,46.67
66.67,83.33,83.33,83.33,41.67,41.67,41.67,41.67,41.67,41.67,41.67,56.25
0.0,50.0,50.0,30.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,47.06
75.0,83.33,83.33,41.67,41.67,41.67,41.67,41.67,41.67,41.67,41.67,58.82
83.33,83.33,83.33,41.67,41.67,41.67,41.67,41.67,41.67,41.67,46.15,63.16
100.0,100.0,100.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,60.0,68.42
66.67,66.67,66.67,33.33,33.33,33.33,33.33,33.33,33.33,33.33,50.0,57.89
80.0,66.67,40.0,33.33,33.33,33.33,33.33,33.33,33.33,33.33,52.94,66.67
40.0,33.33,16.67,16.67,16.67,16.67,16.67,16.67,16.67,16.67,41.18,58.33
