FT,FullK,diffKD,OB,OS,vol,s15,s30,s60,ToD,Inertias,percBB,spreadRSI,ADX,RSI,Wpercent,acc,bull15,bear15,bull30,bear30,bull60,bear60
1726674900000,5.4054,-5.4054,0,1,8325,-4.75,-11.5,-12,715,2488.4235,-32.8836,0.2658,25.0319,30.3962,-94.0299,-8,up,in,up,in,up,in
1726675200000,4.878,-3.5047,0,1,10128,-3,-9.5,-16,720,3042.9157,-36.2453,1.6821,27.1674,28.0201,-94.6667,-14,up,in,up,in,up,in
1726675500000,21.9512,11.2063,0,0,6149,-0.25,-5,-10.75,725,1901.1169,8.8091,-0.8695,29.1249,37.3673,-70.9677,-4.75,up,in,up,in,up,in
1726675800000,48.7805,23.5772,0,0,9062,7,2.25,-4,730,2817.7023,77.496,5.1132,27.6236,48.7715,-35.4839,7,up,in,up,in,up,in
1726676100000,64,19.0894,0,0,6387,11.25,8,-1.75,735,2327.8009,105.8935,-0.3459,25.8231,52.2225,-22.5806,12,in,in,up,in,up,in
1726676400000,66.6667,6.8509,0,0,4645,8.25,7.75,2.25,740,1778.6113,107.3824,-4.2789,24.3563,53.0845,-19.3548,15,in,in,up,in,in,in
1726676700000,89.3333,16,0,0,5806,6.75,13.75,2.25,745,2358.4088,148.1361,1.7811,24.1737,59.808,-5.6338,14.5,in,in,in,in,up,in
1726677000000,89.3333,7.5556,1,0,5694,4.75,16,6.25,750,2585.2671,131.5002,-3.511,24.0823,59.808,-6.9444,22,in,in,in,in,up,in
1726677300000,93.2432,2.6066,1,0,3708,4.5,13,7.75,755,1799.5967,122.1819,-3.7501,24.158,60.5986,-6.7568,18.5,in,in,in,in,in,in
1726677600000,91.8919,0.4024,1,0,5406,0,7,9.25,760,2925.3173,109.0697,0.6628,23.4428,59.9554,-8.1081,13.25,in,in,in,in,in,in
1726677900000,96.1538,2.3909,1,0,4018,1.75,6.75,14.75,765,2349.2048,111.7208,-0.3438,23.1526,62.9581,-3.8462,16,in,in,in,in,in,in
1726678200000,95.5056,0.9885,1,0,5231,3.75,8.5,16.5,770,2998.0615,118.1493,1.1932,23.7857,66.8339,-4.4944,14.25,in,in,in,in,in,in
1726678500000,95.7895,-0.0268,1,0,6775,5.5,5.75,19.75,775,3761.743,118.4353,0.4136,24.7946,68.9597,-4.2105,17.25,in,in,in,in,in,in
1726678800000,93.6842,-1.3089,1,0,5245,3.25,5.25,21.5,780,2956.0881,110.7235,-1.2613,25.7195,67.389,-6.4516,15,in,in,in,in,up,in
1726679100000,93.6842,-0.7018,1,0,5241,1,4.75,18,785,2812.7567,108.5062,0.3162,26.088,67.389,-7.5949,10,in,in,in,in,up,in
1726679400000,94.7368,0.7018,1,0,5018,-0.5,5.25,12.5,790,2726.003,105.1178,-0.2968,26.5997,67.8251,-8.6207,3.25,in,in,in,in,in,in
1726679700000,89.4737,-3.1579,1,0,6202,-1.25,2.25,9.25,795,3149.15,81.8034,4.0573,25.6601,63.2143,-20.8333,-5.25,in,in,in,in,up,in
1726680000000,74.7368,-11.5789,0,0,6506,-4.75,-3.5,5,800,3180.3371,9.5608,9.3494,23.7515,52.345,-52.1739,-11.25,in,in,in,in,up,in
1726680300000,98.9691,11.2425,1,0,4798,1.5,1,7,805,2487.3929,123.437,11.3587,22.4189,64.3022,-2.6316,-12.5,in,in,in,in,up,in
1726680600000,98.2143,7.5742,1,0,7975,7,5.5,11,810,3822.6642,160.7202,8.4359,22.6715,69.6236,-3.6364,-10,in,dn,up,in,up,in
1726680900000,66.9903,-21.0676,0,0,13069,3.5,-1.25,3.75,815,5136.2002,44.0504,22.4776,20.8083,54.6316,-56.6667,-13.75,in,in,up,in,up,in
1726681200000,65.8537,-11.1658,0,0,5404,-1,0.25,5.5,820,2104.9797,64.0564,-2.3756,19.1004,56.8824,-52.8302,-6.75,in,in,in,in,in,in
1726681500000,43.0556,-15.5776,0,0,6864,-8.5,-1.5,0.5,825,2631.5362,-5.4169,2.6888,18.1123,50.9122,-77.3585,-8.5,up,in,up,in,up,in
1726681800000,27.1429,-18.2078,0,0,11207,-4.5,-0.75,-4.25,830,3880.9626,-36.4773,0.6613,17.4125,46.7911,-86.4407,-9.5,up,in,up,in,up,in
1726682100000,23.3333,-7.8439,0,0,5186,-4.5,-5.5,-4.75,835,1781.0816,-4.2017,4.7032,16.1294,49.0411,-76.6667,-11.75,up,in,up,in,in,in
1726682400000,59.0106,22.515,0,0,68537,25,16.5,22,840,10640.752,201.1604,54.0177,20.514,74.1156,-40.9894,11,in,in,up,in,in,dn
1726682700000,52.6502,7.6521,0,0,43767,23,18.5,17.5,845,5322.449,140.9267,2.5279,24.5331,67.8702,-47.3498,13.75,in,in,in,in,in,dn
1726683000000,34.629,-14.1343,0,0,43371,9.25,4.5,4.75,850,4149.7836,62.6565,8.7196,25.1145,53.8456,-65.371,-1,up,in,in,in,in,in
1726683300000,56.8905,8.8339,0,0,32491,-1.25,23.5,22,855,2724.3803,133.4762,3.6814,26.1423,63.8986,-43.1095,21,up,in,in,in,in,dn
1726683600000,54.417,5.7715,0,0,21203,1.5,24.25,23.5,860,1696.3093,112.1558,0.3902,27.2048,62.2549,-45.583,27.75,in,in,in,in,in,dn
1726683900000,60.0707,2.9446,0,0,18155,18,27.25,21.5,865,1371.0991,117.7247,-1.1504,27.8943,64.5299,-39.9293,25.75,in,dn,in,dn,in,dn
1726684200000,75.265,12.0141,0,0,24957,13.25,11.75,28,870,2342.1079,139.9744,-1.4841,29.2407,69.8566,-24.735,5.75,in,dn,in,dn,in,dn
1726684500000,56.5371,-7.4205,0,0,42499,1.75,3,21.25,875,4018.8718,81.8007,8.8798,28.45,58.1207,-43.4629,3.75,in,in,in,dn,in,dn
1726684800000,28.9753,-24.6172,0,0,38812,-22,-4,0.5,880,3741.4526,3.568,6.1985,26.6432,45.7743,-71.0247,-4.25,in,in,in,in,in,dn
1726685100000,46.9965,2.8269,0,0,36959,-20,-6.75,16.5,885,3470.0196,49.1009,5.0578,24.8748,52.9095,-53.0035,-5.25,in,dn,in,in,in,dn
1726685400000,55.1237,11.4252,0,0,21633,-1,0.75,24.75,890,2025.7526,67.2434,-0.4302,23.6407,55.7726,-44.8763,1.25,in,dn,in,dn,in,dn
1726685700000,29.3286,-14.4876,0,0,22401,0.25,-21.75,5.5,895,2042.9286,-31.8254,5.14,21.9278,46.0734,-70.6714,-16,in,in,up,in,in,dn
1726686000000,16.2544,-17.3145,0,0,49447,-21.75,-41.75,-30,900,3981.8373,-47.3075,-1.0251,21.8302,42.0317,-85.2792,-58.25,up,in,in,in,in,in
1726686300000,10.7639,-8.0184,0,1,34208,-32.5,-33.5,-30.5,905,2864.543,-40.9021,-3.118,22.1573,39.9644,-85.8447,-52.25,up,in,in,in,in,in
1726686600000,40.9722,18.3087,0,0,31450,7.5,7.75,3.75,910,2738.0406,38.9554,6.9043,20.3807,51.3251,-46.1187,3.25,in,in,in,dn,in,dn
1726686900000,39.2361,8.912,0,0,17500,16,-6.25,-13,915,1695.8806,38.1844,-4.2108,18.7522,50.7234,-48.4018,-29.75,in,in,in,dn,in,dn
1726687200000,30.5556,-6.3657,0,0,31791,14.5,-18.25,-17.5,920,2919.3153,19.8283,4.2375,18.8842,47.6743,-59.8174,-42.5,in,in,in,dn,in,in
1726687500000,46.1806,7.5231,0,0,33524,3.75,11.25,-10.5,925,2913.2806,67.2348,2.9321,17.744,53.1986,-39.2694,-15.75,in,dn,in,dn,in,dn
1726687800000,32.8767,-3.6609,0,0,27044,-10,5.75,-36.5,930,2644.3848,10.319,3.9824,17.2488,46.0147,-67.1233,-6.25,in,dn,in,dn,in,in
1726688100000,32.8767,-4.4346,0,0,27807,-4,10.5,-23.25,935,2813.1146,16.8684,-1.3908,17.0982,46.0147,-60,7.5,in,dn,in,in,in,in
1726688400000,2.2831,-20.3957,0,0,25537,-32.25,-28.25,-20.5,940,2664.8512,-45.3373,-0.5244,17.5578,39.111,-97.2222,-24.25,in,in,in,in,in,in
1726688700000,8.3004,-6.1863,0,1,37922,-21.25,-31.25,-37.75,945,3504.569,-40.2859,-2.6037,18.5538,37.4637,-90.1869,-24.5,in,in,up,in,in,in
1726689000000,14.2292,5.9583,0,1,27839,-17.25,-21.5,-39.75,950,2623.4078,-16.0547,-3.8882,19.4668,39.7699,-83.0986,-22,in,in,in,in,in,in
1726689300000,8.6957,-1.7128,0,1,51377,-4.5,-36.5,-25,955,4403.724,-16.8908,-5.1358,20.3038,38.3307,-89.3204,-14.5,in,in,in,in,in,in
1726689600000,18.1818,4.4796,0,1,26749,6.25,-15,-9.25,960,2301.6298,11.394,-6.0455,21.0892,42.2398,-77.6699,26.75,in,in,in,in,in,in
1726689900000,32.243,12.5362,0,0,7806,8.25,-9,1.25,965,750.8303,33.3687,-5.8458,20.9002,45.8298,-66.5049,24.25,in,in,in,in,in,in
1726690200000,28.972,2.5064,0,0,4625,10,5.5,-22.5,970,505.8712,32.5882,-8.7835,20.727,44.9032,-69.9029,-2,in,in,in,in,in,in
1726690500000,38.3178,5.1402,0,0,3421,8.75,15.25,-16,975,481.2519,60.2705,-5.9952,20.0466,48.1694,-60.1942,21.5,in,in,in,in,in,in
1726690800000,34.2723,0.4183,0,0,2353,0.75,9.25,-12.25,980,418.885,54.8448,-7.9702,19.423,46.8072,-64.5631,27.5,in,in,in,in,in,in
1726691100000,34.466,-1.2193,0,0,1793,2.25,12.25,-24.25,985,657.1652,67.8542,-8.2839,18.9416,46.4885,-63.0208,1,in,in,in,in,in,in
1726691400000,36.4078,1.3591,0,0,1640,-1.5,7,-7.75,990,1296.8918,83.3328,-8.5383,18.4157,47.2718,-46.4286,2,in,in,in,in,in,in
1726691700000,32.5243,-1.9417,0,0,1672,-1.5,-0.75,-9.5,995,1842.516,78.6664,-7.3209,17.7986,45.8088,-43.2203,-10.75,in,in,in,in,in,in
1726692000000,27.6699,-4.5307,0,0,2383,-3.5,-1.25,4.25,1000,3065.695,50.6281,-6.8052,17.8059,43.9538,-32.9412,27,in,in,in,in,in,in
1726692300000,31.068,0.6472,0,0,1811,-2.75,-4.25,10.75,1005,2651.4146,60.9357,-7.1928,17.884,45.6349,-26.9231,27,in,in,in,in,in,in
1726692600000,27.6699,-1.1327,0,0,1175,-2.75,-4,5.25,1010,1913.1615,33.2253,-6.1502,17.7354,44.1889,-37.3333,17.5,in,in,in,in,in,in
1726692900000,30.2083,0.5596,0,0,1638,0,-3.25,9,1015,2707.4093,12.2621,-7.6455,17.5992,44.4632,-36,33,in,in,in,in,in,in
1726696800000,57.8571,19.2787,0,0,1625,4.25,1.5,8.5,1080,2693.225,127.5055,-2.9163,16.1484,50.5588,-15.5556,16.5,in,in,in,in,in,in
1726697100000,64.4068,13.5827,0,0,451,4.75,2,1.5,1085,848.494,92.7509,-5.9803,14.8185,49.2762,-30.7692,11.5,in,in,in,in,in,in
1726697400000,96.5909,23.6393,0,0,531,3.5,6.75,5.75,1090,1255.8064,126.2454,-5.6009,13.6798,51.6832,-7.6923,1.25,in,in,in,in,in,in
1726697700000,98.913,12.2761,1,0,657,4.25,8.5,4.25,1095,1850.8901,160.3229,-5.3554,13.3007,55.0446,-2,-6.75,in,in,in,in,in,in
1726698000000,96.6667,-0.7235,1,0,475,5.5,10,6,1100,1513.0377,134.1883,-7.7318,13.0083,54.7251,-5.8824,0.75,in,in,in,in,in,in
1726698300000,94.8454,-1.963,1,0,634,4.25,7.75,7.75,1105,2482.8308,131.2147,-4.9285,13.1363,56.1145,-8.6207,-1.25,in,in,in,in,in,in
1726698600000,92.5373,-2.1458,1,0,339,1.5,6,7.5,1110,1880.666,124.1024,-5.6285,13.4248,56.9787,-8.1967,-1.25,in,in,in,in,in,in
1726698900000,93.4426,-0.1658,1,0,271,2.5,7.75,9.5,1115,1596.2268,113.8367,-7.2577,13.6892,57.2846,-6.5574,8,in,in,in,in,in,in
1726699200000,91.8033,-0.7911,1,0,326,0.75,5,11.75,1120,2065.0014,102.3845,-7.239,13.8399,56.8437,-8.1967,6.25,in,in,in,in,in,in
1726699500000,80.3279,-8.1967,1,0,465,-2,-0.25,8.5,1125,3168.5576,76.6168,-4.6705,13.3305,53.6884,-20,4.5,in,in,in,in,in,in
1726699800000,73.7705,-8.1967,0,0,343,-3,-0.5,9.25,1130,2465.3626,56.8969,-5.749,12.5022,51.8928,-27.5862,3.25,in,in,in,in,in,in
1726700100000,73.7705,-2.1858,0,0,584,-2.75,-2,5.75,1135,4286.39,44.2119,-4.2571,11.7102,51.8928,-34.0426,1.25,in,in,in,in,up,in
1726700400000,77.0492,2.1858,0,0,834,-0.5,-2.5,3.75,1140,5048.007,48.0016,-1.243,11.4286,52.8315,-35.8974,-3.75,in,in,in,in,up,in
1726700700000,81.9672,4.3716,0,0,372,1.5,-1.75,6,1145,2174.7991,56.627,-5.9838,11.1704,54.291,-28.9474,-4,in,in,in,in,in,in
1726701000000,78.6885,-0.5464,0,0,116,0.75,-2,3,1150,730.8698,22.3219,-5.9276,10.8277,53.0961,-52,-9,in,in,in,in,up,in
1726701300000,58.3333,-14.663,0,0,374,-3,-3.25,-3.5,1155,2436.9578,-66.1263,-2.8615,10.2607,46.4105,-96.1538,-11.75,in,in,in,in,up,in
1726701600000,60.3448,-5.4441,0,0,859,-3.25,-1.5,-2.25,1160,4676.3353,-29.9883,-1.0014,10.7877,47.6099,-60.5263,-11.75,in,in,in,in,up,in
1726701900000,31.9149,-18.2828,0,0,346,-4.5,-4,-6,1165,2036.892,-55.8363,-3.8981,11.2707,42.8967,-84.2105,-15,in,in,up,in,up,in
1726702200000,20.5128,-17.078,0,0,427,-1.75,-4.5,-6.75,1170,2923.3427,-30.8242,-4.4979,12.1371,43.5738,-78.9474,-10.25,in,in,up,in,up,in
1726702500000,43.5897,11.5839,0,0,347,0.5,-3,-4.5,1175,2400.8905,26.9123,-1.1926,11.9566,49.4577,-54.0541,-10.25,in,in,up,in,in,in
1726702800000,33.3333,0.8547,0,0,307,1.25,-3,-5.25,1180,1972.3873,8.1948,-2.8197,11.4443,47.0776,-64.8649,-8.25,up,in,up,in,in,in
1726703100000,48.7179,6.8376,0,0,652,3,1,-2,1185,3794.3946,55.6413,-3.4705,10.9747,50.941,-48.6486,1.25,up,in,up,in,in,in
1726703400000,92.8571,34.5543,0,0,1383,8.75,9.25,7.5,1190,6840.1761,186.6776,9.6157,12.6693,65.884,-7.1429,9.75,in,in,in,in,in,in
1726703700000,96.1905,16.9353,0,0,4086,22.5,23.25,19.5,1195,9737.3833,197.4931,8.472,16.1832,77.1554,-3.8095,25.5,in,in,in,in,in,in
1726704000000,78.2313,-10.8617,0,0,6605,24,27,22.25,1200,8485.6603,165.3414,3.3568,20.3173,79.2882,-21.7687,29,in,in,in,in,in,dn
1726704300000,65.3061,-14.6032,0,0,2376,11,19.75,16.75,1205,2650.8761,122.0967,-3.0409,23.2113,69.6595,-34.6939,21.5,in,in,in,in,in,in
1726704600000,66.6667,-3.4014,0,0,1524,-0.5,21.75,18.25,1210,1575.4146,112.3916,-6.5713,25.8642,70.0768,-33.3333,23.25,in,in,in,in,in,in
1726704900000,61.9048,-2.7211,0,0,1723,-6,18,19,1215,1671.4208,95.6868,-4.7048,27.529,66.5805,-38.0952,21.25,in,in,in,in,in,in
1726705200000,61.2245,-2.0408,0,0,1509,-1.75,9.5,18.75,1220,1451.0311,87.5025,-4.958,29.0551,66.0668,-38.7755,11.25,in,in,in,in,in,in
1726705500000,63.2653,1.1338,0,0,1437,-1,-1.75,21.25,1225,1621.1131,84.3146,-4.4206,30.7518,66.9025,-36.7347,2,in,in,in,in,in,in
1726705800000,55.102,-4.7619,0,0,1501,-2.5,-8.5,18.5,1230,2550.6125,62.5494,-5.6348,31.2167,60.4102,-46.1538,-4.25,in,in,in,in,in,in
1726706100000,40.1361,-12.6984,0,0,1887,-8,-9.5,10.5,1235,3367.3885,23.4777,0.8785,29.9496,50.5912,-64.2336,-6.5,in,in,in,in,in,in
1726706400000,39.4558,-5.4422,0,0,719,-8.5,-9.75,11.75,1240,1400.3042,8.6889,-4.3379,28.7172,50.1867,-64.9635,-6.75,in,in,in,in,in,in
1726706700000,38.0952,-1.1338,0,0,887,-6,-8.75,9.25,1245,1909.072,-15.928,-4.0591,27.4363,49.3262,-71.0938,-10,in,in,in,in,in,in
1726707000000,41.4966,1.8141,0,0,972,0.75,-7.5,2.25,1250,2244.3371,-8.2825,-0.826,25.7262,51.5899,-84.3137,-16.25,in,in,in,in,in,in
1726707300000,35.3741,-2.9478,0,0,1631,-1.25,-10,-12,1255,3670.4863,-17.6797,1.8051,23.8542,47.4295,-89.6226,-33.75,in,in,in,in,in,in
1726707600000,30.7692,-5.1108,0,0,518,-2,-8,-16.75,1260,1339.4523,-18.8106,-5.1905,22.1382,45.6448,-91.0256,-35,in,in,in,in,in,in
1726707900000,27.7372,-3.5563,0,0,694,-3,-2.5,-12.25,1265,2190.5005,-8.3339,-4.4294,20.3106,45.6448,-90.1408,-22.5,in,in,in,in,in,in
1726708200000,24.0876,-3.4438,0,0,2136,-2.5,-3.5,-13.5,1270,5347.1626,-12.1922,4.5161,20.3709,43.2252,-75,-25,in,in,in,in,up,in
1726708500000,19.5312,-4.2541,0,0,1012,-1,-3,-11.75,1275,2488.2513,-1.2378,-3.1422,20.0663,43.8743,-73.913,-21,in,in,in,in,up,in
1726708800000,26.7717,3.3082,0,0,692,1.25,-1.5,-9.25,1280,1773.8176,35.6847,-1.7082,19.2506,50.0985,-63.0435,-11.25,in,in,in,in,up,in
1726709100000,14.9606,-5.4605,0,0,978,-1,-3.5,-13.25,1285,2777.6097,-18.9276,0.7789,18.9934,42.4036,-73.6111,-1.25,in,in,up,in,up,in
1726709400000,8.0808,-8.5236,0,1,1155,-4,-5,-13,1290,2963.8698,-65.2642,-1.8402,19.6323,37.7634,-86.8852,3.5,in,in,up,in,up,in
1726709700000,31.5217,13.334,0,0,1110,-1.25,0,-2.25,1295,2681.8572,53.8348,5.1296,18.7928,49.3147,-34.0909,9.5,in,in,up,in,up,in
1726710000000,35.8696,10.7122,0,0,609,3.5,2.5,-1,1300,1876.6582,80.5076,-4.1206,18.0232,51.1969,-25,12.5,in,in,up,in,up,in
1726710300000,41.3043,5.0725,0,0,641,7.25,3.5,0.5,1305,2117.9949,108.269,-3.6825,16.9652,53.5491,-13.6364,12.25,in,in,up,in,up,in
1726710600000,45.6522,4.7101,0,0,782,3,2,0.5,1310,2542.1571,130.0598,-3.1657,15.5562,55.4241,-4.5455,9.25,in,in,up,in,up,in
1726710900000,76.3889,21.9404,0,0,1099,5.75,9,5.5,1315,3495.7092,159.375,0.4215,15.1489,61.0048,-0,19.25,in,in,up,in,up,in
1726711200000,94.1176,22.0647,0,0,1555,6.75,13.75,9,1320,4606.1879,155.1215,-0.319,15.6796,64.3735,-5.8824,22.25,in,in,in,in,up,in
1726711500000,100,9.8312,1,0,864,7,9.75,10,1325,2673.3638,142.3062,0.065,16.232,66.1459,-0,12.75,in,in,up,in,up,in
1726711800000,97.6471,0.3922,1,0,1305,7,12.75,15,1330,3589.3021,147.8255,1.2793,17.7076,70.6119,-2.439,16.25,in,in,up,in,in,in
1726712100000,95.6044,-2.1461,1,0,982,5.5,12.5,15.75,1335,2561.8001,134.3421,-1.1328,19.3779,71.7725,-4.5455,15.25,in,in,up,in,in,in
1726712400000,97.8261,0.8002,1,0,602,5.25,12.25,14,1340,1614.9086,123.4469,-1.6053,20.963,72.6561,-2.2472,13.75,in,in,up,in,in,in
1726712700000,100,2.1898,1,0,723,3.75,10.5,19.5,1345,2060.722,122.1668,-1.3385,22.691,74.6739,-0,13.75,up,in,in,in,in,in
1726713000000,94.1748,-3.1589,1,0,1138,2.75,8,22,1350,3484.6423,114.7533,0.2214,24.5937,74.6739,-6.1856,13.25,in,in,in,in,up,in
1726713300000,91.6667,-3.6138,1,0,1838,4.75,10.25,20,1355,4795.6197,126.8498,2.958,27.1028,78.2254,-10.5263,10,in,in,in,in,in,in
1726713600000,94.9275,1.3379,1,0,1992,9,13,25.5,1360,4709.0903,149.0118,3.7744,30.1014,83.0207,-6.25,10.25,in,in,in,in,in,in
1726713900000,90.5797,-1.8116,1,0,1215,7.75,10.5,22.75,1365,2783.6087,124.9971,-1.3694,32.8501,78.3169,-12.1495,6.75,in,in,in,in,in,in
1726714200000,92.7536,0,1,0,712,5.25,10,22.5,1370,1608.1183,120.6648,-4.9202,35.3697,78.9669,-9.7087,8.25,in,in,in,in,in,in
1726714500000,92.029,0.2415,1,0,909,-1,8,18.75,1375,2004.4235,109.9514,-4.3275,37.8459,78.1154,-12.6437,-0.75,in,in,in,in,in,in
1726714800000,88.1481,-2.8288,1,0,2297,-0.5,7,15,1380,4408.5193,92.56,4.0168,38.7943,73.7759,-18.3908,-7,in,in,in,in,in,in
1726715100000,87.931,-1.4384,1,0,734,-1,4.25,14.5,1385,1605.7199,91.1006,-4.9935,39.5207,74.3966,-18.9189,-5.75,in,in,in,in,in,in
1726715400000,82.1429,-3.9312,1,0,638,-2,-3.25,9.75,1390,1685.0144,68.6415,-6.5276,40.1864,69.0484,-33.8983,-15.75,in,in,in,in,in,in
1726715700000,82.243,-1.8626,1,0,1087,-0.75,-1.25,9,1395,2927.5807,64.8554,1.5248,39.4478,69.4477,-33.9286,-13.75,in,in,in,in,in,in
1726716000000,86.4078,2.8099,1,0,582,0.25,-1,9,1400,1600.4299,75.802,-1.3059,38.8459,71.4564,-27.451,-13,in,in,in,in,in,in
1726716300000,89.6552,3.5532,1,0,493,2.5,0.75,8.5,1405,1453.3257,91.3124,-1.0088,38.741,73.3667,-18,-10,in,in,in,in,in,in
1726716600000,95.8333,5.2012,1,0,1227,6,5.25,12.25,1410,4434.6214,161.1861,3.0803,39.618,77.887,-7.5472,-3,in,in,in,in,in,in
1726716900000,85.3933,-4.9007,1,0,1878,4,4.25,8.25,1415,5475.4638,135.9179,0.9618,40.7225,74.9147,-28.2609,-6.25,in,in,in,in,in,in
1726717200000,87.8378,-1.8503,1,0,880,3.5,6.25,3.25,1420,2465.4647,139.9671,-4.4905,41.5724,76.2339,-19.5652,-6.25,in,in,in,in,in,in
1726717500000,95.7746,6.1061,1,0,650,1.75,7.75,6.5,1425,1960.9784,143.7927,-4.8861,42.6176,78.1171,-6.5217,-2.5,in,in,in,in,in,in
1726717800000,89.5522,-1.5027,1,0,743,1.75,5.75,4.75,1430,2179.6772,115.8708,-4.1543,43.732,74.8807,-14.8936,-4.5,in,in,in,in,in,in
1726718100000,95.6522,1.9925,1,0,749,2.5,6,7,1435,2105.4817,127.7104,-3.1148,44.91,77.277,-6,-2,in,in,in,in,in,in
1726718400000,76.5625,-10.6931,0,0,1101,-1.75,0,5.25,0,3157.9183,77.8031,-0.3196,45.5939,66.4156,-29.4118,-7,in,in,in,in,in,in
1726718700000,80.3922,-3.8101,1,0,1034,0,2,6.25,5,3449.8395,90.8592,-5.2544,45.8151,68.6038,-19.6078,-2.25,in,in,in,in,in,in
1726719000000,74.5098,-2.645,0,0,336,-2.5,0.25,6.5,10,1252.7167,71.76,-7.0505,46.0179,65.7977,-25.4902,3.5,in,in,in,in,in,in
1726719300000,78.4314,0.6536,0,0,254,1,-0.75,7,15,1035.893,75.5528,-7.9072,45.9744,66.7858,-25.5814,0.75,in,in,in,in,in,in
1726719600000,74.5098,-1.3072,0,0,521,-1,-0.75,5.25,20,2242.658,53.5602,-5.1322,45.4625,64.7454,-35.1351,0.5,in,in,in,in,in,in
1726719900000,64.7059,-7.8431,0,0,467,-1.25,-3.75,2.5,25,2162.7934,-21.2028,-3.5782,44.5185,59.7657,-54.5455,-4,in,in,in,in,in,in
1726720200000,82.3529,8.4967,0,0,302,0.25,1.5,1.5,30,1782.726,88.5164,-2.1805,43.9963,65.0449,-40.9091,-3.75,in,in,in,in,in,in
1726720500000,74.5098,0.6536,0,0,337,-0.25,-1,1.25,35,2615.1034,29.617,-2.1976,43.846,61.1544,-59.0909,-4.75,in,in,in,in,in,in
1726720800000,68.6275,-6.5359,0,0,370,0.25,-0.75,-0.5,40,2827.4794,-8.5164,-4.9289,42.476,58.3013,-80,-7.25,in,in,in,in,in,in
1726721100000,67.4419,-2.7512,0,0,272,-1.5,-1,-1.5,45,2062.1761,24.936,-7.2875,41.2203,59.6697,-70,-8.5,in,in,in,in,in,in
1726721400000,75.6757,5.094,0,0,410,1,0.75,0.25,50,3269.1286,92.9074,-4.69,40.7353,62.9828,-45,-4.75,in,in,in,in,in,in
1726721700000,72.7273,0.779,0,0,273,1.75,2,-1.5,55,2391.8493,111.5521,-7.602,40.2908,62.9828,-45,-4,in,in,in,in,in,in
1726722000000,63.6364,-7.0434,0,0,546,1.75,0,1.75,60,4256.4383,115.6077,-6.6173,40.1515,63.6927,-25,0.25,in,in,in,in,in,in
1726722300000,40.9091,-18.1818,0,0,478,-1,0,-1,65,3502.3972,35.8238,2.6786,38.1778,57.661,-56.25,-2,in,in,in,in,in,in
1726722600000,45,-4.8485,0,0,378,-0.5,1.25,0.5,70,2759.9657,66.9842,-0.5387,35.9082,59.3412,-43.75,1,in,in,in,in,in,in
1726722900000,25,-11.9697,0,0,231,-1.5,0,-1.25,75,1715.917,6.0943,-2.4092,34.0149,54.6127,-68.75,0.5,in,in,in,in,in,in
1726723200000,10,-16.6667,0,0,627,-1,-2.25,-1.5,80,4257,-26.7836,-2.5846,31.5601,51.2701,-87.5,-1.75,in,in,in,in,in,in
1726723500000,33.3333,10.5556,0,0,556,-1.25,-1.75,0.25,85,3395.5021,-3.3775,-1.5716,29.6114,53.3468,-60,1.75,in,in,in,in,in,in
1726723800000,35,8.8889,0,0,352,-0.75,-2,-2.25,90,2308.8557,-8.2698,-3.4217,27.3702,52.1349,-65,-3.75,in,in,in,in,up,in
1726724100000,25,-6.1111,0,0,1334,-0.25,-1.25,-1.5,95,6596.313,-23.2162,-3.4217,25.3157,49.6729,-73.6842,-0.75,in,in,in,in,up,in
1726724400000,50,13.3333,0,0,503,0.75,-0.75,0.5,100,2401.6875,44.086,0.8432,23.4645,55.4151,-47.3684,0,in,in,in,in,in,in
1726724700000,60.8696,15.5797,0,0,810,1,0.25,0.5,105,3333.3806,57.0948,8.5384,22.5944,56.498,-36.3636,1.25,in,in,in,in,up,in
1726725000000,60.7143,3.5197,0,0,1265,2,2,-0.25,110,4517.004,102.2837,8.8113,22.1682,59.7014,-39.2857,1,in,in,in,in,up,in
1726725300000,80,12.8054,0,0,996,2.5,3.5,1.5,115,3260.2846,165.432,8.7079,22.0756,66.0627,-20,1,in,in,in,in,in,in
1726725600000,63.3333,-4.6825,0,0,1130,1.5,2.25,0.25,120,3222.3427,108.193,-0.53,21.9907,58.8268,-36.6667,2,in,in,up,in,up,in
1726725900000,70,-1.1111,0,0,929,0.75,3,2,125,2839.5984,117.8903,-1.2185,20.9696,60.7049,-30,3.25,in,in,up,in,in,in
1726726200000,63.3333,-2.2222,0,0,520,-1,1.25,0.75,130,1584.5046,93.0598,-3.6522,20.2207,57.8273,-36.6667,0.25,up,in,up,in,in,in
1726726500000,53.3333,-8.8889,0,0,870,-1,0.75,0.75,135,2622.173,59.4062,2.0388,19.5283,53.6646,-46.6667,0.75,up,in,up,in,in,in
1726726800000,100,27.7778,0,0,1162,3.75,4.5,6.75,140,3568.4747,179.361,11.7894,19.5524,69.5868,-0,7,in,in,in,in,in,in
1726727100000,83.3333,4.4444,0,0,2187,5.25,4.25,7.5,145,5542.7004,159.3796,4.2822,20.7719,71.7079,-16.6667,5.75,in,in,in,in,in,in
1726727400000,87.5,-2.7778,1,0,1423,6.5,5.5,8,150,3459.1715,142.5599,0.3902,21.7105,72.7448,-12.5,8,in,in,in,in,in,in
