high,low,close,volume,time
5849,5848.5,5849,54,1741243440
5849.5,5849,5849,110,1741243500
5849.25,5849,5849.25,52,1741243560
5849.5,5849,5849,53,1741243620
5849.25,5848.5,5848.5,153,1741243680
5848.25,5847.75,5848,85,1741243740
5848.25,5847.5,5848.25,102,1741243800
5848.75,5848,5848.75,84,1741243860
5848.5,5848.25,5848.5,25,1741243920
5848.75,5848.25,5848.5,95,1741243980
5848.25,5848,5848,25,1741244040
5848.25,5847.75,5847.75,33,1741244100
5849.25,5847.75,5848.75,125,1741244160
5848.5,5848.5,5848.5,14,1741244220
5849,5848.25,5848.75,105,1741244280
5848.5,5848,5848.25,70,1741244340
5850,5848.5,5849,253,1741244400
5849.5,5848.75,5849,142,1741244460
5849.75,5849.25,5849.5,106,1741244520
5849.5,5847.75,5848,103,1741244580
5848.5,5847.5,5848.5,79,1741244640
5849.5,5848.25,5849.5,86,1741244700
5850,5849,5849.5,195,1741244760
5850,5849.5,5849.5,135,1741244820
5850,5849.25,5849.75,234,1741244880
5850,5849.75,5850,265,1741244940
5850,5848.75,5849.75,966,1741245000
5850,5848.5,5848.5,162,1741245060
5848.5,5847.25,5847.5,137,1741245120
5847.75,5847.25,5847.5,86,1741245180
5847.5,5846.75,5847.25,133,1741245240
5847.25,5845.75,5845.75,302,1741245300
5845.75,5844.5,5844.75,203,1741245360
5845.25,5844.25,5845.25,128,1741245420
5845.5,5844.25,5845.5,118,1741245480
5845.75,5845,5845.25,151,1741245540
5847.5,5845,5846,166,1741245600
5847.25,5846.25,5846.25,133,1741245660
5848.25,5846,5847.5,222,1741245720
5847.75,5847,5847,65,1741245780
5847.25,5845.75,5846.5,112,1741245840
5846.5,5845.25,5845.5,173,1741245900
5846,5844.5,5844.5,122,1741245960
5845.75,5844.25,5845.25,113,1741246020
5845.5,5844.5,5844.5,70,1741246080
5844.75,5843,5843.25,275,1741246140
5846,5843,5845.75,266,1741246200
5845.75,5843.5,5843.75,188,1741246260
5844.5,5844,5844.5,106,1741246320
5845.25,5841.75,5842,368,1741246380
5843.5,5842,5843.25,219,1741246440
5844,5843,5843,132,1741246500
5843.5,5841.75,5842.25,177,1741246560
5842.75,5841.5,5841.5,242,1741246620
5842,5841.25,5842,115,1741246680
5842.25,5841.5,5842,127,1741246740
5842,5840.25,5840.5,412,1741246800
5840.75,5839.25,5840.25,257,1741246860
5841.25,5838.25,5838.25,337,1741246920
5838.5,5835.75,5835.75,678,1741246980
5837,5834.75,5836,612,1741247040
5835.75,5832.5,5835.75,638,1741247100
5836.75,5835.75,5836.75,249,1741247160
5837,5835,5835.75,345,1741247220
5836.25,5833.5,5835,415,1741247280
5835.5,5834.5,5835,163,1741247340
5835.5,5833.5,5833.75,204,1741247400
5834.25,5831.75,5832,225,1741247460
5832.5,5829.25,5830,553,1741247520
5831.25,5829.5,5831,587,1741247580
5832.5,5830.75,5831.5,527,1741247640
5832,5829.5,5829.75,558,1741247700
5830.25,5827.5,5828.25,482,1741247760
5829,5826.5,5828.25,585,1741247820
5829.5,5826.25,5828.25,590,1741247880
5829.5,5823.75,5824.5,742,1741247940
5825.25,5820.25,5822.5,1711,1741248000
5823.25,5820.5,5821.75,627,1741248060
5823.25,5819.25,5822.25,781,1741248120
5825.5,5821.5,5824.5,1199,1741248180
5826.75,5824.25,5825.5,538,1741248240
5829.25,5825.5,5828.25,809,1741248300
5830.75,5826.5,5827.25,727,1741248360
5828,5826,5826.75,791,1741248420
5827.5,5824.25,5824.5,502,1741248480
5826.75,5824,5824.5,335,1741248540
5827.25,5823,5823,638,1741248600
5823,5820,5821.25,545,1741248660
5821.25,5815.25,5815.5,833,1741248720
5816.5,5810.75,5814.75,1747,1741248780
5819,5814,5818.25,657,1741248840
5821.5,5818,5821.25,593,1741248900
5824.25,5821,5824,782,1741248960
5824.5,5820.5,5823,901,1741249020
5827.25,5823.25,5827.25,673,1741249080
5827.25,5824.5,5825.25,637,1741249140
5825.5,5822.25,5822.75,469,1741249200
5823.75,5820.75,5823.75,407,1741249260
5824.5,5821.5,5821.75,263,1741249320
5823.75,5820.5,5823,424,1741249380
5823,5819.5,5819.5,329,1741249440
5820.5,5817.25,5817.5,412,1741249500
5818.5,5816,5816.25,524,1741249560
5816.75,5812.5,5814.25,1022,1741249620
5818.5,5813.5,5818.5,867,1741249680
5821,5818,5820.25,503,1741249740
5820.5,5817,5819.5,736,1741249800
5820.5,5817.25,5818,497,1741249860
5821.75,5818,5820.25,337,1741249920
5822.75,5820.25,5822,346,1741249980
5823.5,5819.75,5819.75,429,1741250040
5820,5817,5817.5,449,1741250100
5823.25,5817.75,5820.25,1303,1741250160
5820.25,5818.5,5819.25,263,1741250220
5819.75,5818.5,5819.75,129,1741250280
5820.5,5817.75,5819,481,1741250340
5818.5,5814.75,5815.5,346,1741250400
5816.5,5813,5814,520,1741250460
5814.5,5812,5813.75,475,1741250520
5814.5,5809,5813.25,854,1741250580
5813.75,5811,5812,402,1741250640
5813.5,5809.25,5809.75,800,1741250700
5812.5,5809.25,5812.25,507,1741250760
5814.25,5812.5,5814.25,339,1741250820
5815.5,5814,5814.5,305,1741250880
5814.5,5811.5,5811.75,368,1741250940
5812,5808.5,5810,461,1741251000
5813.25,5809.75,5810.75,496,1741251060
5813,5809.5,5810,226,1741251120
5812.75,5808.75,5812,361,1741251180
5813.75,5811.25,5811.25,327,1741251240
5812.5,5808.75,5812.5,646,1741251300
5812.25,5808,5809.25,335,1741251360
5810.75,5808,5809.5,326,1741251420
5810,5805.5,5805.5,617,1741251480
5805.5,5801.25,5803.75,1186,1741251540
5804.5,5797.25,5799.25,2336,1741251600
5805,5798.25,5804,1185,1741251660
5809.25,5803.75,5808.5,955,1741251720
5811.25,5807.75,5810.5,492,1741251780
5811.5,5808.5,5808.75,498,1741251840
5812.25,5808.25,5810.5,459,1741251900
5813.5,5810.5,5812.75,527,1741251960
5812.75,5809.5,5809.75,478,1741252020
5813,5809.75,5811.5,486,1741252080
5812.5,5809.75,5810.25,414,1741252140
5810.75,5808.75,5809,514,1741252200
5810.25,5806.75,5808.5,668,1741252260
5808.5,5805.5,5808.25,572,1741252320
5809,5805.75,5807.25,699,1741252380
5807.75,5805.5,5805.75,501,1741252440
5807.5,5804.5,5806.25,621,1741252500
5807.5,5803.5,5805,600,1741252560
5806.5,5803.5,5803.75,579,1741252620
5806.5,5803.75,5805,285,1741252680
5804.75,5799.25,5800,923,1741252740
5802.5,5798.75,5801.25,923,1741252800
5803,5800,5800.5,459,1741252860
5805,5800.75,5803.25,508,1741252920
5805,5802.25,5802.5,355,1741252980
5802.5,5797.25,5798,802,1741253040
5798.5,5796.25,5797.75,519,1741253100
5798,5796.5,5796.75,475,1741253160
5797.75,5794,5794.5,797,1741253220
5794.75,5792.75,5793.5,862,1741253280
5793.75,5790.25,5791.25,802,1741253340
5792.25,5786.25,5789.75,1530,1741253400
5794.75,5789.5,5794.5,1163,1741253460
5796.5,5794,5796.5,540,1741253520
5798,5796,5797.75,488,1741253580
5799,5796.75,5797.5,559,1741253640
5797.75,5795.5,5796.75,600,1741253700
5798.25,5796.5,5796.5,386,1741253760
5796.75,5794.5,5795.25,315,1741253820
5798,5795.25,5798,329,1741253880
5798.25,5796.75,5797.25,340,1741253940
5800.75,5796.75,5800.75,401,1741254000
5801,5797.75,5798.25,581,1741254060
5800.25,5798.25,5798.5,648,1741254120
5799.5,5798,5798.5,343,1741254180
5800.75,5796.5,5800.25,615,1741254240
5802.25,5799.5,5802,511,1741254300
5802,5797,5797.5,661,1741254360
5797.5,5794.5,5796.75,688,1741254420
5797.75,5795.5,5795.75,389,1741254480
5797.25,5793,5793.75,524,1741254540
5795.25,5790.5,5790.75,987,1741254600
5794.5,5790,5793.75,466,1741254660
5797.25,5793.75,5797,519,1741254720
5797,5789.5,5790.25,1016,1741254780
5793,5790.5,5791.75,287,1741254840
5792.75,5789.75,5790,260,1741254900
5791.5,5788.75,5791.5,311,1741254960
5793,5789.5,5790.25,483,1741255020
5790.5,5788.5,5790,334,1741255080
5792.5,5790,5792.5,707,1741255140
5792.5,5788.5,5789,437,1741255200
5789.5,5782.25,5784.25,2625,1741255260
5787.25,5783.75,5787,813,1741255320
5788.75,5786.25,5788.25,426,1741255380
5790,5788.25,5788.75,491,1741255440
5791.5,5788.25,5789.75,385,1741255500
5792,5789,5791.25,318,1741255560
5792.75,5790.75,5791,522,1741255620
5793,5790.75,5792,264,1741255680
5793.25,5791.25,5791.5,573,1741255740
5793.5,5791,5791,372,1741255800
5792.75,5790.5,5792.5,294,1741255860
5793,5790.75,5792,253,1741255920
5794,5791.25,5791.75,419,1741255980
5792.5,5790.75,5791.25,274,1741256040
5793.75,5789.5,5793.25,367,1741256100
5794.75,5792.75,5794,254,1741256160
5794.5,5792.5,5794.25,402,1741256220
5795,5793,5794.75,288,1741256280
5795.5,5793.75,5795,216,1741256340
5796.5,5794,5795.75,338,1741256400
5796,5794.75,5795.25,209,1741256460
5796.5,5795,5795.25,186,1741256520
5796.5,5793.75,5796,307,1741256580
5797.5,5796,5796.5,363,1741256640
5797.75,5796,5796.25,332,1741256700
5796.5,5795.25,5796.25,206,1741256760
5797,5795.5,5796,250,1741256820
5797.75,5795.5,5797,469,1741256880
5797.25,5794.25,5795.25,612,1741256940
5795.5,5792.75,5792.75,605,1741257000
5794.5,5792.5,5794.5,453,1741257060
5795,5792.75,5793.5,398,1741257120
5793.5,5791.5,5792,245,1741257180
5792.5,5791.5,5792,251,1741257240
5792.75,5791.5,5791.75,299,1741257300
5791.75,5788.75,5789.25,362,1741257360
5793.25,5788.5,5793,538,1741257420
5793.5,5792,5792.25,285,1741257480
5792.25,5786.5,5787.25,597,1741257540
5787.75,5785,5786.5,855,1741257600
5788.25,5785.5,5787,303,1741257660
5788.5,5786.25,5787,255,1741257720
5787.75,5785.75,5787,322,1741257780
5788.5,5785.5,5786.75,567,1741257840
5787.75,5786.25,5787.5,186,1741257900
5788.5,5787.25,5788.25,192,1741257960
5788.25,5785,5785,545,1741258020
5786.25,5784.75,5786.25,329,1741258080
5786.75,5785.25,5786.25,225,1741258140
5787.75,5785,5785.25,305,1741258200
5785.75,5784.25,5784.25,371,1741258260
5785.75,5783.75,5784.5,502,1741258320
5784.75,5780.75,5782.75,545,1741258380
5783.75,5781,5781.25,539,1741258440
5783.75,5779.5,5783.75,788,1741258500
5785.5,5782,5784.25,523,1741258560
5784.75,5782.5,5783,313,1741258620
5783.5,5781.5,5783,171,1741258680
5783.25,5781,5781.5,289,1741258740
5782.5,5777.5,5778.5,840,1741258800
5780,5777.25,5778.25,944,1741258860
5778.25,5775.5,5776.5,449,1741258920
5778.25,5775.75,5778.25,348,1741258980
5779,5777.75,5778.25,357,1741259040
5780.25,5778,5779.25,614,1741259100
5784.25,5779.5,5784,465,1741259160
5784.75,5782.75,5782.75,191,1741259220
5784.25,5782,5782.75,377,1741259280
5783,5781,5781.5,492,1741259340
5783.5,5781.5,5782.75,304,1741259400
5783,5779.75,5779.75,549,1741259460
5782.5,5779.5,5781.75,383,1741259520
5782.25,5780.5,5781.25,120,1741259580
5783.25,5781.25,5782,127,1741259640
5783.5,5781,5781.5,221,1741259700
5782.25,5781.5,5781.75,95,1741259760
5785,5781.5,5784.5,300,1741259820
5785.75,5783.25,5785.25,1005,1741259880
5786.5,5784.75,5785.75,484,1741259940
5788,5785.5,5786.5,382,1741260000
5787.25,5786.5,5786.5,107,1741260060
5786.5,5784.5,5785.75,285,1741260120
5787.25,5785.25,5785.25,477,1741260180
5786.5,5784,5786.5,507,1741260240
5786.75,5783.5,5783.75,557,1741260300
5785.5,5783.25,5784.75,479,1741260360
5786,5784.5,5784.75,271,1741260420
5786.25,5784,5785.25,454,1741260480
5785.75,5784,5784,235,1741260540
5787.5,5783.75,5787,447,1741260600
5787.25,5786.25,5786.5,305,1741260660
5786.75,5785,5785.75,247,1741260720
5787,5785,5787,196,1741260780
5787.25,5786,5787,129,1741260840
5787.75,5786.5,5787,259,1741260900
5790,5787,5789.75,700,1741260960
5790,5789.25,5789.5,210,1741261020
5790,5788,5788.5,385,1741261080
5788.25,5786.25,5787.5,315,1741261140
5789.25,5786.5,5787.75,454,1741261200
5790.25,5788,5789.5,550,1741261260
5790.75,5789,5790,270,1741261320
5792,5789.75,5792,520,1741261380
5794.25,5792,5794,682,1741261440
5794,5792.25,5792.75,446,1741261500
5793.5,5792.5,5793.5,267,1741261560
5793.25,5792.5,5793.25,345,1741261620
5795,5793,5794.75,509,1741261680
5796.5,5794.75,5796.5,672,1741261740
5796.25,5794.5,5795.25,557,1741261800
5796.25,5794.25,5796,367,1741261860
5796.75,5796,5796.75,403,1741261920
5796.75,5795.25,5796.25,388,1741261980
5797,5795.75,5796,369,1741262040
5796.75,5795.25,5796.75,426,1741262100
5797.25,5795,5795.25,447,1741262160
5795.75,5794.75,5795.75,453,1741262220
5796.75,5795.5,5796.5,424,1741262280
5797.25,5795.75,5796.75,655,1741262340
5797.75,5795.5,5797.75,1127,1741262400
5797.75,5793.25,5793.75,648,1741262460
5794.25,5792.75,5793.5,399,1741262520
5794.25,5792.25,5793,390,1741262580
5793.5,5792.25,5792.75,290,1741262640
5792.5,5791.5,5792.25,581,1741262700
5792.25,5788.75,5789.5,971,1741262760
5792,5789.5,5791,256,1741262820
5791.75,5790.75,5791.25,182,1741262880
5791,5788.75,5788.75,392,1741262940
5789.25,5787,5787.5,563,1741263000
5788.75,5787,5788.25,305,1741263060
5789.25,5787.75,5788.25,219,1741263120
5789.75,5788,5789.25,269,1741263180
5789,5787.25,5788,247,1741263240
5787.75,5785.5,5786,457,1741263300
5786,5784.25,5785,362,1741263360
5785.25,5783.25,5784.75,456,1741263420
5785.75,5783.75,5785.75,325,1741263480
5789,5785.75,5789,385,1741263540
5789,5787.5,5788.5,306,1741263600
5789,5786.75,5787,292,1741263660
5787.25,5784.5,5785.5,390,1741263720
5786.5,5784.75,5785.5,170,1741263780
5786,5784.75,5785.75,203,1741263840
5789,5785.75,5788.25,401,1741263900
5791.25,5787.75,5790.75,762,1741263960
5792.25,5789.5,5791.75,403,1741264020
5793.5,5791.75,5792.5,449,1741264080
5793.25,5792,5792.75,497,1741264140
5793.75,5790.75,5791,750,1741264200
5791.25,5787.5,5787.5,526,1741264260
5788,5784.5,5785,817,1741264320
5785.5,5783.75,5784.75,481,1741264380
5787.25,5784.75,5786.5,582,1741264440
5786.5,5784,5784.75,482,1741264500
5785.75,5783.5,5784.5,510,1741264560
5786,5783.5,5785.25,538,1741264620
5786.5,5784.75,5785,395,1741264680
5785,5780.25,5781,1042,1741264740
5783,5780.5,5782.75,582,1741264800
5786,5781.75,5785.25,807,1741264860
5787,5784.5,5785.5,702,1741264920
5787.75,5785,5787,1144,1741264980
5788,5785.75,5787.25,683,1741265040
5788.75,5787,5788.75,493,1741265100
5789,5786.5,5787.75,422,1741265160
5790,5787.5,5789.25,475,1741265220
5789,5786,5786.25,401,1741265280
5786.75,5784.5,5785.75,363,1741265340
5788.25,5784.75,5787.75,523,1741265400
5788.75,5786.5,5787.5,256,1741265460
5788.25,5787.25,5787.25,219,1741265520
5787.25,5785.5,5785.75,577,1741265580
5787.5,5785.75,5786.25,396,1741265640
5790,5786.25,5789.75,596,1741265700
5790.25,5788.75,5789.25,673,1741265760
5789.25,5786.5,5787.75,628,1741265820
5789.5,5787.25,5787.25,255,1741265880
5787.75,5784.5,5784.75,543,1741265940
5786,5784,5785.5,381,1741266000
5785.75,5783.5,5783.5,325,1741266060
5785.5,5782.75,5785.25,425,1741266120
5785.5,5782.75,5783.5,617,1741266180
5784.25,5777.75,5778.25,1754,1741266240
5778.75,5776.75,5777.75,1029,1741266300
5779,5776.5,5777.5,1012,1741266360
5781,5776.5,5780.75,738,1741266420
5782.75,5780.75,5781.5,552,1741266480
5782,5780,5780.5,494,1741266540
5781,5778,5778,520,1741266600
5778,5776.25,5776.5,561,1741266660
5778.25,5776.25,5777.5,328,1741266720
5779.5,5776,5778,551,1741266780
5779,5777.5,5778,299,1741266840
5780.75,5777.25,5778,698,1741266900
5780.75,5777.75,5779.25,438,1741266960
5779.25,5777.25,5778.5,622,1741267020
5779,5776,5776.75,571,1741267080
5776.75,5772.5,5772.75,1943,1741267140
5773,5770,5770.5,1293,1741267200
5772.75,5769.25,5772.5,1168,1741267260
5772.75,5770,5770.5,642,1741267320
5774.5,5770.5,5774,745,1741267380
5775.25,5771.25,5771.25,1009,1741267440
5773.75,5771.25,5772.25,523,1741267500
5776.75,5772.5,5775,1090,1741267560
5776,5774.25,5774.75,675,1741267620
5775,5772.5,5772.75,553,1741267680
5774.25,5770.75,5773.75,800,1741267740
5782.25,5772,5776.5,2934,1741267800
5783.5,5776.25,5781.75,2715,1741267860
5783,5778.5,5778.75,1396,1741267920
5784,5778.75,5783.5,1276,1741267980
5785,5781,5785,1247,1741268040
5786.5,5783,5783.25,1453,1741268100
5787.75,5783.25,5787,1437,1741268160
5789.5,5786.5,5786.75,1522,1741268220
5790.75,5786.5,5790.25,1405,1741268280
5790,5787.25,5787.75,991,1741268340
5788,5784.25,5784.75,1122,1741268400
5788.5,5784,5787.5,791,1741268460
5787.25,5784.5,5785,738,1741268520
5786.75,5782.5,5783,898,1741268580
5783.25,5779.5,5783.25,1818,1741268640
5783.5,5780,5782,1067,1741268700
5782,5777.5,5780,1417,1741268760
5781.5,5779,5780.75,777,1741268820
5784.5,5780,5784,852,1741268880
5785.25,5782.5,5784.5,870,1741268940
5785.25,5779,5779.25,913,1741269000
5780.25,5778.25,5780,600,1741269060
5781.25,5779.25,5779.5,478,1741269120
5779.5,5777,5779.5,1527,1741269180
5780.5,5777.75,5779.25,1409,1741269240
5780.5,5778,5779.5,700,1741269300
5781.25,5776.5,5777.75,692,1741269360
5782,5777.75,5780.75,1501,1741269420
5782.25,5779,5781,582,1741269480
5781.75,5779.25,5779.5,650,1741269540
5780.25,5774.75,5777,1773,1741269600
5779,5776,5776.5,804,1741269660
5778.5,5775.75,5777,738,1741269720
5780.75,5777,5780.5,1348,1741269780
5784,5779.75,5782,1218,1741269840
5784,5781,5781.25,1451,1741269900
5783.75,5780.75,5783.5,1258,1741269960
5784.25,5781.25,5783,1116,1741270020
5788.75,5783,5788.25,2786,1741270080
5788.25,5784.5,5784.5,1216,1741270140
5786,5783.75,5784.75,812,1741270200
5785.5,5783.5,5784.75,560,1741270260
5785.25,5784.25,5785,362,1741270320
5787,5784,5786.25,720,1741270380
5787.25,5785.5,5786.25,461,1741270440
5785.75,5782,5783,1143,1741270500
5783.5,5780.75,5780.75,954,1741270560
5781.25,5778.5,5781.25,1477,1741270620
5784.75,5780.5,5783.25,1177,1741270680
5784.5,5781,5781.25,910,1741270740
5781.75,5778.25,5779,946,1741270800
5779.5,5777.5,5778.25,915,1741270860
5780,5776.75,5777.5,841,1741270920
5778.5,5776.25,5776.75,619,1741270980
5778.25,5776.25,5776.75,739,1741271040
5778.25,5775.5,5777.75,1591,1741271100
5778,5774.25,5774.75,1310,1741271160
5776.5,5774,5775.75,1399,1741271220
5777.75,5774,5774.5,2102,1741271280
5775,5771.25,5773.75,3474,1741271340
5776.75,5770.25,5773.75,12383,1741271400
5776,5766.75,5769,8313,1741271460
5771.5,5764.5,5766.5,6959,1741271520
5769.75,5765.5,5769,6157,1741271580
5772.75,5766,5769.5,7790,1741271640
5769.5,5762.5,5763.25,8277,1741271700
5764.5,5756.5,5763,8861,1741271760
5766.5,5761.25,5765.5,7459,1741271820
5770,5763,5768.75,7848,1741271880
5771,5764.75,5767.75,9647,1741271940
5771.75,5765,5768.5,8516,1741272000
5769.25,5758.75,5762,9961,1741272060
5767,5760.75,5765.25,6548,1741272120
5766,5757.25,5757.5,5384,1741272180
5758.25,5753.25,5755,5896,1741272240
5763.25,5754.25,5760.5,6694,1741272300
5762.5,5758.25,5760.25,5357,1741272360
5764,5758.75,5763.25,4957,1741272420
5767,5758.5,5762.25,6475,1741272480
5769.75,5760,5766.75,7858,1741272540
5774.75,5764.25,5774,8693,1741272600
5779,5773.25,5775.25,8107,1741272660
5775.75,5772,5774.25,6510,1741272720
5775.75,5767.25,5767.5,6054,1741272780
5769,5765.75,5767.75,5409,1741272840
5770.75,5765,5767.5,5655,1741272900
5767.5,5760.5,5762.25,4677,1741272960
5764.25,5760.25,5763.25,4409,1741273020
5766.25,5761.25,5761.75,4209,1741273080
5765.5,5760.75,5763.25,4700,1741273140
5773.75,5759.75,5769,8615,1741273200
5774.25,5767.75,5769,8287,1741273260
5771.25,5766.5,5771,6176,1741273320
5782,5770,5779.5,11808,1741273380
5785.75,5779.25,5781.5,9978,1741273440
5789.75,5780.75,5785.75,9828,1741273500
5791.5,5784.5,5788.75,8630,1741273560
5794.5,5786.5,5793.75,9449,1741273620
5796.75,5793.25,5794,11247,1741273680
5795.25,5791.25,5792,8122,1741273740
5793.75,5787.75,5793.75,9814,1741273800
5795.25,5790.5,5794.25,6544,1741273860
5796,5791.5,5792.75,5490,1741273920
5796.75,5792.25,5794.25,5361,1741273980
5794.5,5792,5793.5,4123,1741274040
5798,5792.25,5796.5,7028,1741274100
5798.5,5791.5,5793.5,7145,1741274160
5797.5,5792,5796.75,5769,1741274220
5802.75,5795,5795,10642,1741274280
5800.5,5794.75,5799,4576,1741274340
5802.5,5798,5800.5,5954,1741274400
5803.5,5800.5,5803,5069,1741274460
5806.5,5802.5,5805.75,7799,1741274520
5805.75,5803,5804.25,4944,1741274580
5804.5,5798.5,5799.75,7009,1741274640
5799.5,5794.25,5796,7974,1741274700
5799.25,5789.75,5790,8027,1741274760
5801.5,5788.75,5799,7141,1741274820
5802.25,5796,5800.75,5710,1741274880
5805.5,5800.75,5803.75,5962,1741274940
5805.5,5801.75,5802.25,5489,1741275000
5804,5798.75,5800.75,4908,1741275060
5802.75,5796.75,5802,5022,1741275120
5805,5799.75,5802.75,4127,1741275180
5803.75,5799.75,5800.5,3226,1741275240
5803,5797.75,5803,3822,1741275300
5807.25,5801,5804.5,5318,1741275360
5808.25,5803.5,5806,6505,1741275420
5808.75,5803.75,5808.25,4753,1741275480
5816.75,5807.5,5815.25,8424,1741275540
5820,5813.75,5818.25,6629,1741275600
5819,5811.25,5816.5,7125,1741275660
5818.5,5814.5,5814.75,4815,1741275720
5816.75,5813,5813.75,4865,1741275780
5818.75,5813.5,5817,4226,1741275840
5819.75,5814.75,5815,5219,1741275900
5818,5813.5,5814.75,4862,1741275960
5816.75,5812.75,5813,4481,1741276020
5814.75,5809.5,5813.75,5390,1741276080
5814.5,5810,5810.5,3678,1741276140
5811.25,5805.5,5806,6115,1741276200
5808.75,5804,5807.25,5273,1741276260
5808.25,5804.25,5806.5,4057,1741276320
5809.25,5805.5,5807.5,3137,1741276380
5807.5,5795.5,5796.75,8324,1741276440
5799.75,5793.75,5798.5,6753,1741276500
5800,5794,5795.5,4171,1741276560
5803.25,5795.5,5802.75,4685,1741276620
5804.25,5801.25,5802.5,3920,1741276680
5807.75,5802.25,5806.5,4580,1741276740
5813.5,5806.75,5810,6543,1741276800
5812.75,5809,5810,3668,1741276860
5813.25,5808.5,5812.25,3191,1741276920
5815.75,5810.75,5815.25,3629,1741276980
5815.75,5808.75,5810.5,3575,1741277040
5813,5807.75,5810,4111,1741277100
5811.25,5808,5810.5,3488,1741277160
5811,5806.25,5808.5,4284,1741277220
5815.75,5807.75,5815.25,4120,1741277280
5820.75,5814.75,5819.75,7966,1741277340
5820.25,5815.75,5818,4570,1741277400
5821.25,5817,5819.25,4239,1741277460
5820,5816.25,5817.5,3794,1741277520
5817.75,5813.25,5814.5,4410,1741277580
5814.5,5809.5,5812.75,4321,1741277640
5814.5,5807,5809.5,4625,1741277700
5813.5,5808.75,5812,4902,1741277760
5814.5,5811.25,5814.25,2858,1741277820
5815.75,5812.25,5814.5,4502,1741277880
5814.75,5809.25,5809.5,3302,1741277940
5811.75,5804.25,5806,5099,1741278000
5807.25,5799.5,5800,5533,1741278060
5801.25,5795.75,5800.5,6115,1741278120
5803,5800,5800.5,4694,1741278180
5805.25,5800,5805,3792,1741278240
5809,5804.5,5805,4740,1741278300
5806,5795.75,5797.75,6970,1741278360
5799.5,5794.25,5795.25,4977,1741278420
5798.5,5791.75,5792.5,6025,1741278480
5810,5790.25,5804,15596,1741278540
5820.25,5803.25,5808.5,12252,1741278600
5812.75,5805.75,5808.25,5748,1741278660
5809.75,5804.75,5808.5,4862,1741278720
5808.25,5800.75,5804.25,5972,1741278780
5811.75,5803.5,5811.75,6353,1741278840
5812.75,5801.25,5802,5692,1741278900
5806.25,5797.5,5799,5584,1741278960
5800.25,5791.25,5793.25,5825,1741279020
5794.75,5790.75,5793.5,5429,1741279080
5794.5,5788,5790.25,5953,1741279140
5791.75,5785.5,5788.25,6143,1741279200
5791,5785.25,5788.25,4984,1741279260
5789.75,5785,5788,3728,1741279320
5789.5,5782.5,5784.5,4032,1741279380
5787.25,5783.5,5787,3248,1741279440
5788.5,5784.75,5786.75,3904,1741279500
5791,5785.25,5789,3314,1741279560
5790.75,5786.75,5789.75,3000,1741279620
5790,5785.25,5786.25,2690,1741279680
5786,5781,5782.5,3850,1741279740
5782.5,5775.5,5777.75,6658,1741279800
5778.75,5771.75,5774,4818,1741279860
5775.25,5770,5771,5443,1741279920
5774,5768.5,5771.75,4689,1741279980
5774.25,5770.75,5771.5,4458,1741280040
5772,5765.25,5767,4527,1741280100
5771,5766.5,5770.25,4756,1741280160
5771.5,5766.75,5768,3836,1741280220
5769.25,5765,5766.75,3172,1741280280
5767,5763,5764.25,4216,1741280340
5767.5,5761,5765.75,6499,1741280400
5768.5,5764.25,5767.75,6173,1741280460
5768.75,5760.5,5761,5103,1741280520
5761.5,5756,5758,6583,1741280580
5758.25,5751,5751.75,8052,1741280640
5754,5748.75,5754,10556,1741280700
5754,5744.5,5746.75,7986,1741280760
5753,5744,5752,7963,1741280820
5754.25,5750.25,5754.25,8250,1741280880
5757.75,5751,5757.25,8914,1741280940
5757.75,5753.75,5754,5676,1741281000
5756.5,5753.25,5753.5,3818,1741281060
5753.25,5748,5749.5,5599,1741281120
5752,5748.25,5751.25,3976,1741281180
5753.75,5747.25,5748.25,5993,1741281240
5752.25,5747.75,5751.75,5341,1741281300
5752.5,5749.25,5750,4456,1741281360
5750.75,5745.25,5745.75,5096,1741281420
5753.75,5745.25,5752.5,5273,1741281480
5755.5,5751.25,5753.5,4914,1741281540
5763.25,5753,5762,9929,1741281600
5763.25,5758.75,5759.75,5603,1741281660
5764,5759.5,5760.5,4340,1741281720
5761.5,5757.75,5757.75,3951,1741281780
5758.5,5752,5752.25,5322,1741281840
5752.5,5745.25,5750.75,5843,1741281900
5751.5,5747,5747.5,3230,1741281960
5747.75,5738.5,5739.75,9100,1741282020
5743.75,5739,5743.5,5423,1741282080
5747.5,5743,5744.5,6264,1741282140
5754,5743.25,5754,7204,1741282200
5756.25,5748.5,5749,6766,1741282260
5749.25,5746,5748.25,4234,1741282320
5750.25,5746.5,5747.25,3103,1741282380
5748.25,5745,5747.75,2668,1741282440
5749,5743.75,5746,3075,1741282500
5746.25,5740.5,5743.5,3533,1741282560
5744.5,5740.75,5741.75,3028,1741282620
5743.25,5740.75,5742.75,2488,1741282680
5744,5740.5,5740.5,2451,1741282740
5750.25,5739.75,5749.75,6579,1741282800
5754,5747,5748.75,7074,1741282860
5751.5,5747.5,5748.25,3362,1741282920
5748,5744.25,5745.5,2813,1741282980
5746.25,5743,5744.75,2384,1741283040
5745,5741.5,5741.75,2902,1741283100
5742,5734,5734.5,7497,1741283160
5734.5,5730.25,5732.75,6427,1741283220
5735.25,5730.25,5733.5,5257,1741283280
5734.25,5729,5731.5,5543,1741283340
5736,5731,5735.25,4242,1741283400
